Time,Number,GMDn,GSDn
2021-05-06 08:00:00,52344.19428847527,26.80739696431453,1.9105921044772363
2021-05-06 09:00:00,42798.142644087005,23.50534176977347,1.9620175474366308
2021-05-06 10:00:00,44700.397905753875,24.536015819576907,1.9779275595797472
2021-05-06 11:00:00,53644.30759441737,24.801031348819105,2.0435829976891284
2021-05-06 12:00:00,50019.2084270847,22.531931397663943,1.9659725609760852
2021-05-06 13:00:00,52771.94767046127,24.3357930546112,2.0015257160266726
2021-05-06 14:00:00,48148.2554483088,20.30974100212698,1.8410533873010348
2021-05-06 15:00:00,37240.59981028893,21.806760280347525,1.999590099678795
2021-05-06 16:00:00,27345.114691337956,24.704377691732166,2.1209513046895387
2021-05-06 17:00:00,30929.06585117853,24.022252886277673,1.9739442364742288
2021-05-06 18:00:00,59123.39169311276,20.33558291026803,1.8264985517353773
2021-05-06 19:00:00,54363.91512059903,19.970621065963392,1.8419076064917825
2021-05-06 20:00:00,26176.65752842402,25.176805743402284,2.1249530198796784
2021-05-06 21:00:00,37463.5767964106,22.03882422106086,1.9610188302245581
2021-05-06 22:00:00,16127.726192659817,31.532437431935,2.1682505269440395
2021-05-06 23:00:00,16407.016555577506,28.65122122330642,2.154176290740059
2021-05-07 00:00:00,18368.892931323477,29.942507986772927,2.1662301292499935
2021-05-07 01:00:00,14148.00545097877,39.190474890838516,2.3000125223983012
2021-05-07 02:00:00,17173.757878918786,42.57954114286789,2.321660000783549
2021-05-07 03:00:00,17037.67117942537,43.27142430637629,2.3157850607622175
2021-05-07 04:00:00,16777.358536524993,42.493990943174566,2.2693649873616124
2021-05-07 05:00:00,12672.095218863962,48.46246800044427,2.372193301796617
2021-05-07 06:00:00,16255.744890425767,37.193258512149875,2.4617747808544626
2021-05-07 07:00:00,19434.75216430146,32.15278726683457,2.3344785159488572
2021-05-07 08:00:00,26322.003086591354,28.96145952147165,2.1675774769106804
2021-05-07 09:00:00,27707.872609096405,25.91154187459855,2.2152927692426885
2021-05-07 10:00:00,40788.59426548042,28.93734340365123,2.1689292070714035
2021-05-07 11:00:00,58931.62555279236,29.66272456447916,1.993792651915931
2021-05-07 12:00:00,77428.11496830474,20.201656684577713,1.864128968958748
2021-05-07 13:00:00,56584.87876745602,19.436290094311445,1.9506387145422668
2021-05-07 14:00:00,38887.46052677916,22.57297475036132,2.156112188754846
2021-05-07 15:00:00,36339.90691051366,22.296421867095734,2.157139726943358
2021-05-07 16:00:00,26161.033173869393,30.17235518718591,2.258943158791197
2021-05-07 17:00:00,43698.69433835577,22.34530022795221,2.052719901784882
2021-05-07 18:00:00,43720.164131904996,22.90050454670188,2.087584935031557
2021-05-07 19:00:00,26649.241037750253,23.987008836621317,2.041823521987932
2021-05-07 20:00:00,16228.962875245315,26.235330298627833,2.063258805164689
2021-05-07 21:00:00,15786.658008416372,29.459073822662855,2.1250009672547305
2021-05-07 22:00:00,16641.478167943525,32.55928347649871,2.177800155292348
2021-05-07 23:00:00,18718.62739784461,37.8870078663286,2.2166749696023667
2021-05-08 00:00:00,8779.767252123183,41.41419476714887,2.2803625628742537
2021-05-08 01:00:00,9346.435238689177,33.294079266765806,2.2388296590286716
2021-05-08 02:00:00,18558.923670823482,34.15868952796987,2.3924079001371172
2021-05-08 03:00:00,14936.074312189801,50.24534769512816,2.3904306210309185
2021-05-08 04:00:00,14965.858672354576,57.285573030455815,2.327887663995401
2021-05-08 05:00:00,10756.794999619606,60.00830212476561,2.280068273663761
2021-05-08 06:00:00,12465.612266359994,51.55604886424667,2.3956874461561557
2021-05-08 07:00:00,13890.429489483666,37.47352954710737,2.468481753480817
2021-05-08 08:00:00,14995.885292837022,38.81258276276768,2.672211995711672
2021-05-08 09:00:00,20222.834945995695,38.7580123393283,2.6769190886451733
2021-05-08 10:00:00,42012.43361502973,25.2594189946452,2.0847844737668355
2021-05-08 11:00:00,49765.90154191329,24.18570074676999,1.9778922786667337
2021-05-08 12:00:00,115679.62646088643,21.62385804542894,1.6338138452262148
2021-05-08 13:00:00,59778.55333988444,21.56143594062662,1.7578900360348155
2021-05-08 14:00:00,27552.782244523078,22.484543956903448,2.0299352978900256
2021-05-08 15:00:00,18899.997010925104,25.644744424626932,2.180768222931386
2021-05-08 16:00:00,33011.96749033683,22.91248785489295,2.034034366322136
2021-05-08 17:00:00,35819.50272229707,24.781762362842993,1.9331231451081923
2021-05-08 18:00:00,23155.673164362215,28.8346361227757,1.9887258733818767
2021-05-08 19:00:00,37649.07759455203,25.93625979069951,1.990967479504781
2021-05-08 20:00:00,15134.124406752513,35.93007173152815,2.454179003180887
2021-05-08 21:00:00,37375.200133390405,26.49937904484745,2.1503999039642974
2021-05-08 22:00:00,15904.882986655586,31.026450519231933,2.3090181403105516
2021-05-08 23:00:00,35734.75536338379,25.066689646471186,2.1035074307377473
2021-05-09 00:00:00,26668.305563341066,31.23231350342324,2.3293838436936776
2021-05-09 01:00:00,60537.10377859436,32.94246243934467,1.9377587472025402
2021-05-09 02:00:00,60161.578105609406,39.94721059844896,1.8807581532562903
2021-05-09 03:00:00,35121.74364754121,46.177513209096304,1.8976430318192459
2021-05-09 04:00:00,15880.243926988336,52.83345779506401,2.1686236259466334
2021-05-09 05:00:00,11862.78962200689,53.33678935936986,2.347009063691081
2021-05-09 06:00:00,12527.514783865858,54.8888532725001,2.5917255455493704
2021-05-09 07:00:00,9797.557602169163,53.5230405448233,2.6251596879211156
2021-05-09 08:00:00,11519.184226462738,39.06594970608272,2.4646905329678086
2021-05-09 09:00:00,14027.777753763843,37.03827803625782,2.449002347230379
2021-05-09 10:00:00,28972.15117561387,29.016458984184816,2.205841127847034
2021-05-09 11:00:00,86479.77170909863,25.062044274267805,1.8215769750749566
2021-05-09 12:00:00,64560.04224393868,25.714185982133934,1.9385148552873113
2021-05-09 13:00:00,52978.23240015494,25.405124137758765,2.0094719633913205
2021-05-09 14:00:00,,,
2021-05-09 15:00:00,,,
2021-05-09 16:00:00,,,
2021-05-09 17:00:00,35136.21370479494,29.416183321631955,2.1447183261572236
2021-05-09 18:00:00,,,
2021-05-09 19:00:00,,,
2021-05-09 20:00:00,,,
2021-05-09 21:00:00,26111.260829574087,22.46259108701071,2.0240210526282234
2021-05-09 22:00:00,13674.261825665673,26.237917801858043,2.394539893132718
2021-05-09 23:00:00,12851.313233455565,39.783759713617734,2.132510692135105
2021-05-10 00:00:00,,,
2021-05-10 01:00:00,9527.017974219802,41.61746202637894,2.3152315101841614
2021-05-10 02:00:00,,,
2021-05-10 03:00:00,7709.376679425232,35.81275092231802,2.4083216049820604
2021-05-10 04:00:00,30263.63978519046,33.36441123356428,2.0633071171405937
2021-05-10 05:00:00,22032.325676199718,31.980846473068933,2.261618100700272
2021-05-10 06:00:00,11580.550797477663,43.195534862115025,2.3614984528083176
2021-05-10 07:00:00,,,
2021-05-10 08:00:00,,,
2021-05-10 09:00:00,,,
2021-05-10 10:00:00,,,
2021-05-10 11:00:00,,,
2021-05-10 12:00:00,,,
2021-05-10 13:00:00,76354.69808015958,22.1883573908043,1.7991257300352217
2021-05-10 14:00:00,53187.76357344988,23.001262251802306,1.9568485202185855
2021-05-10 15:00:00,37567.43818700271,25.686179848079984,2.021596178830174
2021-05-10 16:00:00,40487.361955362685,23.484118812081217,1.957527518546618
2021-05-10 17:00:00,27522.364660168263,26.235986614017072,2.118158528637221
2021-05-10 18:00:00,27429.439236115028,27.25638756002043,2.1555742962273756
2021-05-10 19:00:00,35126.46408994761,23.227479492411884,2.0322504395972807
2021-05-10 20:00:00,18236.179135445087,28.894721151726607,2.2413438666495606
2021-05-10 21:00:00,12030.368828341821,35.71372680590198,2.3653406756837816
2021-05-10 22:00:00,10573.240873461184,35.54527988819982,2.5064673064878136
2021-05-10 23:00:00,10785.940197399319,40.972728395484694,2.5415303070639834
2021-05-11 00:00:00,20006.787328149985,35.4155604450178,2.2465063875198323
2021-05-11 01:00:00,11830.753124130066,38.15080934184865,2.46394025499667
2021-05-11 02:00:00,8165.434000706864,50.17905100638374,2.5579056475814363
2021-05-11 03:00:00,9105.789220818346,52.80486787840624,2.447902578654557
2021-05-11 04:00:00,11688.797856723777,43.6462356335441,2.437649911263788
2021-05-11 05:00:00,11637.819715767027,37.05514068288625,2.339930829200218
2021-05-11 06:00:00,13938.794249827735,32.74175926849012,2.266562934257573
2021-05-11 07:00:00,18605.92557197612,26.032957529558182,2.2336622823647754
2021-05-11 08:00:00,,,
2021-05-11 09:00:00,42590.530696979986,25.44469078533952,1.9456262426720659
2021-05-11 10:00:00,,,
2021-05-11 11:00:00,,,
2021-05-11 12:00:00,68310.53592939292,29.330113006438406,2.0293389242668702
2021-05-11 13:00:00,70870.2892788539,24.041994155478342,1.847809796830692
2021-05-11 14:00:00,95534.5942450415,20.682195801096658,1.5751233624107908
2021-05-11 15:00:00,81455.29440562188,20.453665060567154,1.5559417330429703
2021-05-11 16:00:00,61085.738823782965,18.638493309499225,1.659724164748706
2021-05-11 17:00:00,54397.3368376729,21.905159971174115,1.7701098744192756
2021-05-11 18:00:00,56332.008827662394,26.449575268833737,1.8270150795385107
2021-05-11 19:00:00,41909.02459113656,26.223225049136975,1.920471052800908
2021-05-11 20:00:00,22932.110484845685,27.198465527869374,2.1275198754103166
2021-05-11 21:00:00,22664.341277226486,34.228768132320795,2.2500306491563076
2021-05-11 22:00:00,20908.30929873144,39.00316956137716,2.332306524690729
2021-05-11 23:00:00,18429.540918615272,38.63110849058581,2.2935389646831124
2021-05-12 00:00:00,16009.230495661006,39.3307350977504,2.255743791554832
2021-05-12 01:00:00,13887.87551598538,43.758182820686834,2.22952942034293
2021-05-12 02:00:00,15339.692193640669,47.847994011271055,2.3410605578869226
2021-05-12 03:00:00,18750.688590746726,43.80743883430319,2.441651347866547
2021-05-12 04:00:00,15225.729459391276,44.92074623370705,2.3488331335372687
2021-05-12 05:00:00,,,
2021-05-12 06:00:00,,,
2021-05-12 07:00:00,23169.948457596292,36.03277642298622,2.661000922142505
2021-05-12 08:00:00,63687.44573848253,21.775434415708407,2.0282933763377233
2021-05-12 09:00:00,33663.18206552642,28.016498614478845,2.176006919453002
2021-05-12 10:00:00,63747.33923735957,28.71168605561973,1.9064557844378363
2021-05-12 11:00:00,54601.161820013105,37.742001592094546,1.910962298225405
2021-05-12 12:00:00,86589.38438136487,31.023841489518798,1.7793903580238393
2021-05-12 13:00:00,70547.27599953121,25.776520036609746,1.787772998532496
2021-05-12 14:00:00,34274.98916418893,22.837078759477787,1.9041581296520018
2021-05-12 15:00:00,34040.76543567797,22.60500621605178,2.095037104228079
2021-05-12 16:00:00,,,
2021-05-12 17:00:00,22654.62323810626,24.994745289533412,2.1796252134427854
2021-05-12 18:00:00,,,
2021-05-12 19:00:00,16466.97715445276,34.36131074517174,2.371646661041038
2021-05-12 20:00:00,21013.09206110986,34.72179688048337,2.3170343409971985
2021-05-12 21:00:00,,,
2021-05-12 22:00:00,16905.95474840835,40.11045714248752,2.4407018822417657
2021-05-12 23:00:00,,,
2021-05-13 00:00:00,11550.046101937012,40.52602006293949,2.475153797242086
2021-05-13 01:00:00,,,
2021-05-13 02:00:00,,,
2021-05-13 03:00:00,,,
2021-05-13 04:00:00,,,
2021-05-13 05:00:00,8255.685406279303,46.32668833384909,2.7766994088241392
2021-05-13 06:00:00,11438.394502852268,39.17161925630218,2.68929377166094
2021-05-13 07:00:00,,,
2021-05-13 08:00:00,,,
2021-05-13 09:00:00,,,
2021-05-13 10:00:00,,,
2021-05-13 11:00:00,,,
2021-05-13 12:00:00,,,
2021-05-13 13:00:00,,,
2021-05-13 14:00:00,,,
2021-05-13 15:00:00,,,
2021-05-13 16:00:00,,,
2021-05-13 17:00:00,,,
2021-05-13 18:00:00,,,
2021-05-13 19:00:00,,,
2021-05-13 20:00:00,,,
2021-05-13 21:00:00,,,
2021-05-13 22:00:00,,,
2021-05-13 23:00:00,,,
2021-05-14 00:00:00,,,
2021-05-14 01:00:00,,,
2021-05-14 02:00:00,,,
2021-05-14 03:00:00,,,
2021-05-14 04:00:00,,,
2021-05-14 05:00:00,,,
2021-05-14 06:00:00,,,
2021-05-14 07:00:00,,,
2021-05-14 08:00:00,,,
2021-05-14 09:00:00,,,
2021-05-14 10:00:00,,,
2021-05-14 11:00:00,,,
2021-05-14 12:00:00,,,
2021-05-14 13:00:00,,,
2021-05-14 14:00:00,,,
2021-05-14 15:00:00,,,
2021-05-14 16:00:00,,,
2021-05-14 17:00:00,,,
2021-05-14 18:00:00,,,
2021-05-14 19:00:00,,,
2021-05-14 20:00:00,,,
2021-05-14 21:00:00,,,
2021-05-14 22:00:00,,,
2021-05-14 23:00:00,,,
2021-05-15 00:00:00,,,
2021-05-15 01:00:00,,,
2021-05-15 02:00:00,,,
2021-05-15 03:00:00,,,
2021-05-15 04:00:00,12497.63757550585,30.202255617770383,2.258796781189384
2021-05-15 05:00:00,,,
2021-05-15 06:00:00,,,
2021-05-15 07:00:00,,,
2021-05-15 08:00:00,,,
2021-05-15 09:00:00,56501.53331002594,26.944297452537022,1.7635038641833811
2021-05-15 10:00:00,46403.70365177516,34.46201367109639,1.86451157203631
2021-05-15 11:00:00,,,
2021-05-15 12:00:00,,,
2021-05-15 13:00:00,,,
2021-05-15 14:00:00,,,
2021-05-15 15:00:00,,,
2021-05-15 16:00:00,,,
2021-05-15 17:00:00,,,
2021-05-15 18:00:00,,,
2021-05-15 19:00:00,13646.989922130977,26.144305405344372,2.2172067756000806
2021-05-15 20:00:00,8633.965798899379,35.84953585044242,2.2222293259304755
2021-05-15 21:00:00,,,
2021-05-15 22:00:00,,,
2021-05-15 23:00:00,11226.256824249936,29.773144530309153,2.209607115098292
2021-05-16 00:00:00,12204.369184502391,29.31108628595227,2.142757626774535
2021-05-16 01:00:00,10292.797181300257,34.35846640887877,2.181789197549576
2021-05-16 02:00:00,10159.783838736183,36.90844205610587,2.1421512101699545
2021-05-16 03:00:00,,,
2021-05-16 04:00:00,8679.373031807883,34.7580456947484,2.1216155292037895
2021-05-16 05:00:00,7480.208472711463,34.99910750609277,2.095480989465428
2021-05-16 06:00:00,,,
2021-05-16 07:00:00,,,
2021-05-16 08:00:00,,,
2021-05-16 09:00:00,57772.73838957464,28.46501565284694,1.6905558514051455
2021-05-16 10:00:00,57832.439528972965,30.286442581105305,1.7293865821729593
2021-05-16 11:00:00,,,
2021-05-16 12:00:00,46516.49045689447,28.032120921869993,1.8083977291869977
2021-05-16 13:00:00,,,
2021-05-16 14:00:00,,,
2021-05-16 15:00:00,,,
2021-05-16 16:00:00,,,
2021-05-16 17:00:00,,,
2021-05-16 18:00:00,,,
2021-05-16 19:00:00,,,
2021-05-16 20:00:00,,,
2021-05-16 21:00:00,,,
2021-05-16 22:00:00,,,
2021-05-16 23:00:00,,,
2021-05-17 00:00:00,,,
2021-05-17 01:00:00,,,
2021-05-17 02:00:00,,,
2021-05-17 03:00:00,,,
2021-05-17 04:00:00,,,
2021-05-17 05:00:00,,,
2021-05-17 06:00:00,,,
2021-05-17 07:00:00,,,
2021-05-17 08:00:00,,,
2021-05-17 09:00:00,,,
2021-05-17 10:00:00,,,
2021-05-17 11:00:00,,,
2021-05-17 12:00:00,87886.37157926326,22.05033261077184,1.6759111925651469
2021-05-17 13:00:00,64074.83320210011,21.833462207802036,1.730999623803853
2021-05-17 14:00:00,46116.99008178633,22.522065663862904,1.7732503281790024
2021-05-17 15:00:00,21338.10885920485,22.80885235931227,2.000777992769765
2021-05-17 16:00:00,44905.281627059885,23.7764489681216,1.7851475398903998
2021-05-17 17:00:00,41612.70647438631,20.657089983049264,1.826853017944537
2021-05-17 18:00:00,19749.93636188878,26.494561962060143,2.210692778515603
2021-05-17 19:00:00,,,
2021-05-17 20:00:00,,,
2021-05-17 21:00:00,,,
2021-05-17 22:00:00,,,
2021-05-17 23:00:00,,,
2021-05-18 00:00:00,,,
2021-05-18 01:00:00,,,
2021-05-18 02:00:00,,,
2021-05-18 03:00:00,,,
2021-05-18 04:00:00,,,
2021-05-18 05:00:00,,,
2021-05-18 06:00:00,,,
2021-05-18 07:00:00,,,
2021-05-18 08:00:00,,,
2021-05-18 09:00:00,,,
2021-05-18 10:00:00,,,
2021-05-18 11:00:00,,,
2021-05-18 12:00:00,,,
2021-05-18 13:00:00,,,
2021-05-18 14:00:00,,,
2021-05-18 15:00:00,,,
2021-05-18 16:00:00,19645.024336046074,26.661747032307233,2.13274539142025
2021-05-18 17:00:00,22034.14869022125,24.00819338166262,2.089258931382302
2021-05-18 18:00:00,20426.62249784992,22.9788717797116,2.03526072899609
2021-05-18 19:00:00,,,
2021-05-18 20:00:00,,,
2021-05-18 21:00:00,8415.702519829207,33.23331590406244,2.37295169706504
2021-05-18 22:00:00,,,
2021-05-18 23:00:00,7467.245618589078,42.9276248467074,2.3551797808127786
2021-05-19 00:00:00,,,
2021-05-19 01:00:00,,,
2021-05-19 02:00:00,,,
2021-05-19 03:00:00,,,
2021-05-19 04:00:00,,,
2021-05-19 05:00:00,,,
2021-05-19 06:00:00,,,
2021-05-19 07:00:00,,,
2021-05-19 08:00:00,24098.720050825756,25.718780608633235,2.115388277308452
2021-05-19 09:00:00,23001.22677826285,29.110020008328707,2.167911009619735
2021-05-19 10:00:00,41639.40203623436,25.706068361589978,1.9856957155781132
2021-05-19 11:00:00,58216.28225937148,23.848715371152707,1.955971644840496
2021-05-19 12:00:00,,,
2021-05-19 13:00:00,99108.49022940337,17.568790686394667,1.6347994779051993
2021-05-19 14:00:00,47202.24912200798,18.857443368185365,1.9929693292943425
2021-05-19 15:00:00,40755.294661077474,17.579294864560683,1.864876745314005
2021-05-19 16:00:00,37590.0577273863,20.067850093903647,1.8776816842906747
2021-05-19 17:00:00,30545.07399784219,24.427823104191322,2.231014495079349
2021-05-19 18:00:00,,,
2021-05-19 19:00:00,,,
2021-05-19 20:00:00,,,
2021-05-19 21:00:00,,,
2021-05-19 22:00:00,,,
2021-05-19 23:00:00,,,
2021-05-20 00:00:00,,,
2021-05-20 01:00:00,,,
2021-05-20 02:00:00,,,
2021-05-20 03:00:00,,,
2021-05-20 04:00:00,,,
2021-05-20 05:00:00,,,
2021-05-20 06:00:00,,,
2021-05-20 07:00:00,,,
2021-05-20 08:00:00,,,
2021-05-20 09:00:00,,,
2021-05-20 10:00:00,,,
2021-05-20 11:00:00,,,
2021-05-20 12:00:00,,,
2021-05-20 13:00:00,,,
2021-05-20 14:00:00,,,
2021-05-20 15:00:00,,,
2021-05-20 16:00:00,,,
2021-05-20 17:00:00,,,
2021-05-20 18:00:00,,,
2021-05-20 19:00:00,,,
2021-05-20 20:00:00,,,
2021-05-20 21:00:00,,,
2021-05-20 22:00:00,,,
2021-05-20 23:00:00,,,
2021-05-21 00:00:00,,,
2021-05-21 01:00:00,,,
2021-05-21 02:00:00,,,
2021-05-21 03:00:00,,,
