Time,Surface,GMDs,GSDs
2021-05-05 15:00:00,455553461.5725221,235.15803014083767,2.4876033273343174
2021-05-05 16:00:00,460810684.3725145,229.30944354980673,2.6430142499420426
2021-05-05 17:00:00,413773843.3699565,220.46783034892135,2.9175311452527413
2021-05-05 18:00:00,429792519.90205705,198.81388333250442,3.251161627382175
2021-05-05 19:00:00,398711464.0094105,218.94561647609154,3.461968534687939
2021-05-05 20:00:00,372566107.7573892,218.41614618241147,3.51175462436119
2021-05-05 21:00:00,377761010.8985276,224.50659766551502,3.535826684200195
2021-05-05 22:00:00,445903354.4035543,212.57756861789798,3.610596007590282
2021-05-05 23:00:00,365494686.20352376,213.8427891620482,3.5750029463369386
2021-05-06 00:00:00,,,
2021-05-06 01:00:00,292517279.4975655,281.1528469420428,3.161755805564779
2021-05-06 02:00:00,694141363.3630788,143.58886593813511,3.361698577577279
2021-05-06 03:00:00,473789628.46810514,171.5289060261759,3.274655547984485
2021-05-06 04:00:00,583231350.6319718,176.64831075359157,2.9486740719139393
2021-05-06 05:00:00,605913563.4879006,181.89192227718465,2.9106638843467714
2021-05-06 06:00:00,520662537.21799505,163.58208355825664,2.998560234186747
2021-05-06 07:00:00,453861470.4719777,154.8701690230954,3.2185698603072272
2021-05-06 08:00:00,530325314.9581106,165.96610645761012,2.988799573813308
2021-05-06 09:00:00,445665798.2011348,191.17899078505837,2.927550654901798
2021-05-06 10:00:00,486130534.6386714,189.95930657054723,2.940377524711961
2021-05-06 11:00:00,574547131.2355156,180.75425646084017,3.007317128322208
2021-05-06 12:00:00,486574277.3577982,193.69187054707768,3.0596025429377294
2021-05-06 13:00:00,506872057.9953889,172.7296983397342,3.1590975413359907
2021-05-06 14:00:00,399148875.9893517,208.33896299930737,3.280531130518838
2021-05-06 15:00:00,406167612.8176051,222.37564809687717,3.087024320738841
2021-05-06 16:00:00,374073929.5138451,220.0227197954705,2.9319444453041106
2021-05-06 17:00:00,337245632.6101799,208.36977745690828,3.21483942554633
2021-05-06 18:00:00,408771478.591289,178.22995090921796,3.505305274732568
2021-05-06 19:00:00,354798229.7489281,168.79270304395178,3.505242642163814
2021-05-06 20:00:00,328128617.08451575,197.09905849475138,2.9650513415716415
2021-05-06 21:00:00,334129072.45502293,184.69983529854517,3.2140287127932177
2021-05-06 22:00:00,300740037.2624124,235.9415547076289,2.994889679854304
2021-05-06 23:00:00,300264401.8552221,256.49573339213356,2.95815263684692
2021-05-07 00:00:00,350235302.6086525,248.499891736422,2.8821325268398184
2021-05-07 01:00:00,382657379.0325763,241.4355387644709,2.701477733169968
2021-05-07 02:00:00,504625472.0603828,242.13339043695078,2.709951862251586
2021-05-07 03:00:00,505479990.21990037,234.50885072179642,2.6240475829318903
2021-05-07 04:00:00,485739471.24177617,237.3441065960941,2.6311607867371234
2021-05-07 05:00:00,475077885.48873776,251.06421576395047,2.4797693656241298
2021-05-07 06:00:00,475368807.77781296,249.29786409577386,2.5301254675272182
2021-05-07 07:00:00,414759166.749101,228.55363807837142,2.68937493396336
2021-05-07 08:00:00,410345520.78806055,206.26061889053057,2.881743530396652
2021-05-07 09:00:00,421611372.13432777,215.35675072376756,2.765841216890948
2021-05-07 10:00:00,768715907.2202805,236.91269758531703,2.6050715627027135
2021-05-07 11:00:00,951723495.9973538,227.4276414430534,2.799503448133314
2021-05-07 12:00:00,637465307.9930333,199.42397847960876,3.13196156426502
2021-05-07 13:00:00,546643830.457607,222.4192399065571,2.950959003891138
2021-05-07 14:00:00,534751173.89946383,232.4611979187539,2.8003884034229056
2021-05-07 15:00:00,525909107.1317363,245.72742005342076,2.7508681887938007
2021-05-07 16:00:00,491130835.0374582,224.6535547969809,2.7257074394391356
2021-05-07 17:00:00,465709198.6565026,198.5395587352375,2.9737426754687153
2021-05-07 18:00:00,499830369.8033879,202.31398112145817,2.9390064863127536
2021-05-07 19:00:00,287053939.8259386,190.40566525496223,3.07922274387355
2021-05-07 20:00:00,205259936.91165715,203.74914989146836,3.0913347521576022
2021-05-07 21:00:00,255703048.58882105,220.73717570808813,2.9808810442892324
2021-05-07 22:00:00,317067092.2322627,221.3627341403668,2.84545244981595
2021-05-07 23:00:00,421324259.2735262,212.35907743417198,2.690585329256594
2021-05-08 00:00:00,253384934.97696573,246.39735638519025,2.7113861949605407
2021-05-08 01:00:00,200652289.079857,245.02239465012312,2.9312313021356946
2021-05-08 02:00:00,444211398.2261127,233.76536123956342,2.6539523356796515
2021-05-08 03:00:00,582188882.4263616,247.5318818482342,2.438383976705416
2021-05-08 04:00:00,670560611.0741358,249.9589790101048,2.3604239493854062
2021-05-08 05:00:00,514937956.2828022,259.1769766924666,2.3780818777888797
2021-05-08 06:00:00,537070355.4313856,264.5836785040894,2.4055707971248776
2021-05-08 07:00:00,451508472.13317686,272.28491913255914,2.5042174282917307
2021-05-08 08:00:00,674384802.7907727,325.9386760354933,2.334581444225857
2021-05-08 09:00:00,797304406.5769804,286.32346892321715,2.341031343639342
2021-05-08 10:00:00,662938587.2609104,244.00104586532888,2.728337826705469
2021-05-08 11:00:00,612635853.4586749,220.74175762337137,2.908596842568717
2021-05-08 12:00:00,541662739.6220286,123.48530718102445,3.8714270832598148
2021-05-08 13:00:00,384799019.9717273,164.35173689361898,3.6530239044807473
2021-05-08 14:00:00,332664655.7541473,233.04085674545237,3.054410011050799
2021-05-08 15:00:00,318649544.80809456,254.81228590540903,2.8850009995265795
2021-05-08 16:00:00,393076244.420447,218.7454969521326,2.9803694774264224
2021-05-08 17:00:00,375660668.73390055,198.8265471756687,3.259377112899483
2021-05-08 18:00:00,325252049.64293224,222.11721859839017,3.2162503310857486
2021-05-08 19:00:00,453395566.9457956,208.30193218021353,3.124949068108421
2021-05-08 20:00:00,430715087.86795443,256.5958601647578,2.6007959401979623
2021-05-08 21:00:00,522160552.66948146,207.95553658896222,2.912625694956871
2021-05-08 22:00:00,368504431.7132212,262.5035237182833,2.6963792076036386
2021-05-08 23:00:00,519037268.95603657,236.95058739584843,2.9329467058293166
2021-05-09 00:00:00,603233474.3872273,257.22940727081095,2.7238895851058635
2021-05-09 01:00:00,922348736.9567654,203.9014673108021,3.00970044406
2021-05-09 02:00:00,1011780142.8114376,175.93713624658926,2.8761244834818185
2021-05-09 03:00:00,806071554.0733101,201.49145645298356,2.7832832243400696
2021-05-09 04:00:00,619248849.7673709,262.12624072556514,2.5602942748031436
2021-05-09 05:00:00,538471466.7606012,276.75188539789417,2.442649879050736
2021-05-09 06:00:00,675790683.0750712,285.6023246006036,2.2823972559310466
2021-05-09 07:00:00,571078281.644735,307.92117947128196,2.249672789395437
2021-05-09 08:00:00,423166122.9499171,283.6872745558624,2.382016251693779
2021-05-09 09:00:00,453289300.1468389,266.1414252581299,2.40797632535893
2021-05-09 10:00:00,567661036.9673834,244.07641085265723,2.6347876110321145
2021-05-09 11:00:00,799643618.6055783,190.81370396396483,3.3520825145478885
2021-05-09 12:00:00,772981013.4438897,218.3495289710857,3.1112165402088947
2021-05-09 13:00:00,713909308.4596207,228.80124879962466,2.928079448501225
2021-05-09 14:00:00,,,
2021-05-09 15:00:00,,,
2021-05-09 16:00:00,,,
2021-05-09 17:00:00,485524893.1607181,184.3728267595079,2.976648658319303
2021-05-09 18:00:00,,,
2021-05-09 19:00:00,,,
2021-05-09 20:00:00,,,
2021-05-09 21:00:00,260491539.27383196,188.86588305284388,3.0284238981585494
2021-05-09 22:00:00,282566780.45473385,250.8130113586661,2.533508503919004
2021-05-09 23:00:00,288086595.4155698,214.93009670647757,2.8114209214113273
2021-05-10 00:00:00,,,
2021-05-10 01:00:00,278052218.4589087,245.68980043704167,2.68919030350367
2021-05-10 02:00:00,,,
2021-05-10 03:00:00,193810412.68245247,230.13545471625466,2.6381050683871754
2021-05-10 04:00:00,506505493.2774694,195.57421116546064,2.7814909402867123
2021-05-10 05:00:00,425757218.63709664,214.05946980079685,2.6889785721347184
2021-05-10 06:00:00,392782658.8178109,261.70481735179203,2.544504698638328
2021-05-10 07:00:00,,,
2021-05-10 08:00:00,,,
2021-05-10 09:00:00,,,
2021-05-10 10:00:00,,,
2021-05-10 11:00:00,,,
2021-05-10 12:00:00,,,
2021-05-10 13:00:00,586087689.72263,178.76447371692547,3.325998725053799
2021-05-10 14:00:00,525896890.005194,195.33849696934791,3.0799428676821226
2021-05-10 15:00:00,456794631.28812695,199.47896944463633,2.942353287401783
2021-05-10 16:00:00,420538726.76092744,196.9496741828157,3.027926081909085
2021-05-10 17:00:00,385833226.3331038,212.02906040487503,2.8662624213314856
2021-05-10 18:00:00,406796321.8533408,206.38423522628767,2.784488687304651
2021-05-10 19:00:00,367753015.1896257,189.91292097901385,2.9806836116235815
2021-05-10 20:00:00,328130579.0971155,224.98909365914085,2.733110456468158
2021-05-10 21:00:00,334849354.3457697,260.005072713778,2.5759800105730486
2021-05-10 22:00:00,350811343.283829,284.5622178034864,2.4546626613667613
2021-05-10 23:00:00,427492674.3883241,287.32319730128614,2.3790861020213394
2021-05-11 00:00:00,501704355.4213435,252.98497097281802,2.6369835918830216
2021-05-11 01:00:00,421074956.64967483,285.99760441093326,2.4004119902617953
2021-05-11 02:00:00,431035233.69205904,306.4231888272643,2.2959969770257036
2021-05-11 03:00:00,462895353.23215866,295.4627167311319,2.34371272091771
2021-05-11 04:00:00,444417977.3806013,272.0528155952089,2.4206949865719958
2021-05-11 05:00:00,330197239.14485914,254.11212479024408,2.5624487118605628
2021-05-11 06:00:00,307156791.10226303,235.78369906149078,2.668514405091084
2021-05-11 07:00:00,313867540.40732396,232.84768337565106,2.7261571030269183
2021-05-11 08:00:00,,,
2021-05-11 09:00:00,444519194.70754254,180.22301072572847,3.0474297881520735
2021-05-11 10:00:00,,,
2021-05-11 11:00:00,,,
2021-05-11 12:00:00,739030446.9233906,142.2896724733912,2.8357686810163933
2021-05-11 13:00:00,508127535.4441949,134.48847741365435,3.176181821481322
2021-05-11 14:00:00,402403589.0994544,118.74169619768436,3.859249566323436
2021-05-11 15:00:00,346920803.35743856,126.27385560574825,3.8974264310890088
2021-05-11 16:00:00,302898213.9849672,157.7371701278852,3.6870886214913705
2021-05-11 17:00:00,335837092.5462909,145.68130318304267,3.5094446881019765
2021-05-11 18:00:00,475981066.5233648,148.8214751106654,3.2108873834702596
2021-05-11 19:00:00,437958745.8881758,176.69640510069803,3.0620299858997284
2021-05-11 20:00:00,332491892.7728019,201.74988327465266,2.800523415485504
2021-05-11 21:00:00,480858542.31821024,209.15421443736895,2.5558250897253543
2021-05-11 22:00:00,525393968.04306453,202.5284625367602,2.3968717336085232
2021-05-11 23:00:00,454898974.04610866,209.96993339849868,2.497683352063
2021-05-12 00:00:00,388578162.50982434,207.67078338471237,2.5300099224533694
2021-05-12 01:00:00,379847461.2012655,209.0987368043519,2.465784914935528
2021-05-12 02:00:00,528837252.55928206,218.89514146925262,2.220330982614272
2021-05-12 03:00:00,635812497.8853099,222.80282723934374,2.147406578212159
2021-05-12 04:00:00,473540266.32488227,218.00891939484913,2.3728034715463378
2021-05-12 05:00:00,,,
2021-05-12 06:00:00,,,
2021-05-12 07:00:00,738752852.4922303,231.00054155958202,2.140185787447073
2021-05-12 08:00:00,717481933.8966677,194.0657741758459,2.536673431886196
2021-05-12 09:00:00,511497165.9110435,190.67418515063906,2.5782794113703957
2021-05-12 10:00:00,701266622.7374673,158.1821685048039,2.783922961110463
2021-05-12 11:00:00,833294483.6574185,159.4146364187382,2.6699694848179276
2021-05-12 12:00:00,819510761.5235095,133.6874005444277,2.9480382679518526
2021-05-12 13:00:00,590400877.5416136,152.70453580050832,3.049343524766908
2021-05-12 14:00:00,386649713.9543086,214.74582122376017,2.7502117171253655
2021-05-12 15:00:00,694362747.841909,312.8285537214014,2.3073197443334075
2021-05-12 16:00:00,,,
2021-05-12 17:00:00,364232149.64429724,228.2718256970605,2.54412269758803
2021-05-12 18:00:00,,,
2021-05-12 19:00:00,418174163.76311135,232.10307664250314,2.3907137887651944
2021-05-12 20:00:00,511439579.15797627,230.15850892385313,2.473214714633642
2021-05-12 21:00:00,,,
2021-05-12 22:00:00,558446880.7205656,249.73945615603162,2.335222973122646
2021-05-12 23:00:00,,,
2021-05-13 00:00:00,409134473.0315763,254.43190745262163,2.244336952655084
2021-05-13 01:00:00,,,
2021-05-13 02:00:00,,,
2021-05-13 03:00:00,,,
2021-05-13 04:00:00,,,
2021-05-13 05:00:00,453345328.59771585,296.042416466094,2.0693817626823
2021-05-13 06:00:00,488788484.1819694,288.2620781181576,2.1852563116386894
2021-05-13 07:00:00,,,
2021-05-13 08:00:00,,,
2021-05-13 09:00:00,,,
2021-05-13 10:00:00,,,
2021-05-13 11:00:00,,,
2021-05-13 12:00:00,,,
2021-05-13 13:00:00,,,
2021-05-13 14:00:00,,,
2021-05-13 15:00:00,,,
2021-05-13 16:00:00,,,
2021-05-13 17:00:00,,,
2021-05-13 18:00:00,,,
2021-05-13 19:00:00,,,
2021-05-13 20:00:00,,,
2021-05-13 21:00:00,,,
2021-05-13 22:00:00,,,
2021-05-13 23:00:00,,,
2021-05-14 00:00:00,,,
2021-05-14 01:00:00,,,
2021-05-14 02:00:00,,,
2021-05-14 03:00:00,,,
2021-05-14 04:00:00,,,
2021-05-14 05:00:00,,,
2021-05-14 06:00:00,,,
2021-05-14 07:00:00,,,
2021-05-14 08:00:00,,,
2021-05-14 09:00:00,,,
2021-05-14 10:00:00,,,
2021-05-14 11:00:00,,,
2021-05-14 12:00:00,,,
2021-05-14 13:00:00,,,
2021-05-14 14:00:00,,,
2021-05-14 15:00:00,,,
2021-05-14 16:00:00,,,
2021-05-14 17:00:00,,,
2021-05-14 18:00:00,,,
2021-05-14 19:00:00,,,
2021-05-14 20:00:00,,,
2021-05-14 21:00:00,,,
2021-05-14 22:00:00,,,
2021-05-14 23:00:00,,,
2021-05-15 00:00:00,,,
2021-05-15 01:00:00,,,
2021-05-15 02:00:00,,,
2021-05-15 03:00:00,,,
2021-05-15 04:00:00,287705879.9511992,272.66161813355933,2.6967538723635553
2021-05-15 05:00:00,,,
2021-05-15 06:00:00,,,
2021-05-15 07:00:00,,,
2021-05-15 08:00:00,,,
2021-05-15 09:00:00,365701664.7619296,104.89773140053865,3.1151967243191554
2021-05-15 10:00:00,474746093.3514897,114.5270525751579,2.7057546509583834
2021-05-15 11:00:00,,,
2021-05-15 12:00:00,,,
2021-05-15 13:00:00,,,
2021-05-15 14:00:00,,,
2021-05-15 15:00:00,,,
2021-05-15 16:00:00,,,
2021-05-15 17:00:00,,,
2021-05-15 18:00:00,,,
2021-05-15 19:00:00,213529932.52819192,252.41544048839899,3.338091924639791
2021-05-15 20:00:00,191853439.03312492,256.54893098695464,3.2735988697927545
2021-05-15 21:00:00,,,
2021-05-15 22:00:00,,,
2021-05-15 23:00:00,210344851.81458688,265.02473099981944,3.2965481203779015
2021-05-16 00:00:00,188129821.03063366,220.41404521865712,3.2680833232693582
2021-05-16 01:00:00,192221680.2358215,220.24035670252925,3.208749757235697
2021-05-16 02:00:00,189937711.79419374,201.25322534210508,3.105865277400463
2021-05-16 03:00:00,,,
2021-05-16 04:00:00,167670025.91834772,244.52749763503618,3.3861278038992983
2021-05-16 05:00:00,138074592.89320433,226.6187090933139,3.2921576027828796
2021-05-16 06:00:00,,,
2021-05-16 07:00:00,,,
2021-05-16 08:00:00,,,
2021-05-16 09:00:00,316706475.8667351,82.07481502864714,3.1633046379593366
2021-05-16 10:00:00,362058672.7294504,83.12592054144977,2.9300142470852637
2021-05-16 11:00:00,,,
2021-05-16 12:00:00,290141279.9889645,91.1374380015458,3.076591201035844
2021-05-16 13:00:00,,,
2021-05-16 14:00:00,,,
2021-05-16 15:00:00,,,
2021-05-16 16:00:00,,,
2021-05-16 17:00:00,,,
2021-05-16 18:00:00,,,
2021-05-16 19:00:00,,,
2021-05-16 20:00:00,,,
2021-05-16 21:00:00,,,
2021-05-16 22:00:00,,,
2021-05-16 23:00:00,,,
2021-05-17 00:00:00,,,
2021-05-17 01:00:00,,,
2021-05-17 02:00:00,,,
2021-05-17 03:00:00,,,
2021-05-17 04:00:00,,,
2021-05-17 05:00:00,,,
2021-05-17 06:00:00,,,
2021-05-17 07:00:00,,,
2021-05-17 08:00:00,,,
2021-05-17 09:00:00,,,
2021-05-17 10:00:00,,,
2021-05-17 11:00:00,,,
2021-05-17 12:00:00,462248802.7983632,115.41743010056317,3.109374102023451
2021-05-17 13:00:00,377532675.8797349,126.27868634640849,3.010644950219998
2021-05-17 14:00:00,304970217.7465303,133.93969084651349,2.972113975186459
2021-05-17 15:00:00,223746928.63854456,174.45012130725266,2.622226079785943
2021-05-17 16:00:00,333956248.8537529,140.65199761426248,2.945983140409959
2021-05-17 17:00:00,290951820.2841467,155.79136246066,3.002867425989872
2021-05-17 18:00:00,278943717.82262826,180.28282588364323,2.5133809122429356
2021-05-17 19:00:00,,,
2021-05-17 20:00:00,,,
2021-05-17 21:00:00,,,
2021-05-17 22:00:00,,,
2021-05-17 23:00:00,,,
2021-05-18 00:00:00,,,
2021-05-18 01:00:00,,,
2021-05-18 02:00:00,,,
2021-05-18 03:00:00,,,
2021-05-18 04:00:00,,,
2021-05-18 05:00:00,,,
2021-05-18 06:00:00,,,
2021-05-18 07:00:00,,,
2021-05-18 08:00:00,,,
2021-05-18 09:00:00,,,
2021-05-18 10:00:00,,,
2021-05-18 11:00:00,,,
2021-05-18 12:00:00,,,
2021-05-18 13:00:00,,,
2021-05-18 14:00:00,,,
2021-05-18 15:00:00,,,
2021-05-18 16:00:00,244280472.26584592,178.59155708109566,2.9022765331672695
2021-05-18 17:00:00,235552798.71712568,176.67620940356792,2.9530359796355383
2021-05-18 18:00:00,209379285.32453012,190.489080590672,3.125333331031536
2021-05-18 19:00:00,,,
2021-05-18 20:00:00,,,
2021-05-18 21:00:00,189533488.1904338,224.16232916125475,2.6536128899670497
2021-05-18 22:00:00,,,
2021-05-18 23:00:00,274323750.6723602,297.93548185598814,2.671552050466004
2021-05-19 00:00:00,,,
2021-05-19 01:00:00,,,
2021-05-19 02:00:00,,,
2021-05-19 03:00:00,,,
2021-05-19 04:00:00,,,
2021-05-19 05:00:00,,,
2021-05-19 06:00:00,,,
2021-05-19 07:00:00,,,
2021-05-19 08:00:00,355984958.97036916,220.26288603280634,2.7629676147246633
2021-05-19 09:00:00,376372488.5025525,201.28863283881236,2.6166936534959477
2021-05-19 10:00:00,458353186.5926476,171.922992069078,2.759198539549255
