Time,Volume,GMDv,GSDv
2021-05-05 02:00:00,16285951176.900757,688.5469772633799,2.556997203099359
2021-05-05 03:00:00,,,
2021-05-05 04:00:00,,,
2021-05-05 05:00:00,14658035826.012756,727.1048221259475,2.67351190967397
2021-05-05 06:00:00,18164335160.475296,677.0686783375827,2.612872960833818
2021-05-05 07:00:00,26087752632.648415,560.9538317210967,2.5472901846235216
2021-05-05 08:00:00,24569431660.149456,570.5165821490009,2.5422001353644235
2021-05-05 09:00:00,23388636955.2961,591.3102747588333,2.557483041842038
2021-05-05 10:00:00,30319339985.614353,570.1373996572514,2.4367256684989567
2021-05-05 11:00:00,,,
2021-05-05 12:00:00,,,
2021-05-05 13:00:00,24103931249.155552,411.06709694519685,2.2291128692746116
2021-05-05 14:00:00,22638636528.392246,409.91653616472763,2.1907376973788972
2021-05-05 15:00:00,25380141886.08365,462.423182295323,2.2392410620229852
2021-05-05 16:00:00,26354792078.21076,498.1023844677542,2.3624347787840203
2021-05-05 17:00:00,24970016276.696983,568.5688232442103,2.517502022558798
2021-05-05 18:00:00,26334086232.076702,633.3827269924502,2.6614211673543404
2021-05-05 19:00:00,28294602134.245667,747.9330922333161,2.6222367918781857
2021-05-05 20:00:00,26987997224.031292,778.1607811381486,2.646178454907605
2021-05-05 21:00:00,28618198942.01416,821.5383970509315,2.626617787720329
2021-05-05 22:00:00,31968898378.59148,765.0654175410051,2.587220047862001
2021-05-05 23:00:00,26838544984.333836,810.8721626444031,2.6692460023229865
2021-05-06 00:00:00,,,
2021-05-06 01:00:00,25217200982.584663,880.2012015034877,2.5307986487809364
2021-05-06 02:00:00,35289010698.91115,615.105787101804,2.971338077266313
2021-05-06 03:00:00,26919900585.159904,640.0059633106601,2.828604331760304
2021-05-06 04:00:00,30820287197.468307,556.8256695420772,2.7702990811424137
2021-05-06 05:00:00,32092778884.363884,541.8277615809114,2.707221051779623
2021-05-06 06:00:00,24770892749.961132,478.3256051171965,2.6685608015720192
2021-05-06 07:00:00,21356367853.1596,478.34767371352524,2.6433956879560863
2021-05-06 08:00:00,25216080151.616837,464.8987978963014,2.5710130090153207
2021-05-06 09:00:00,23474095792.04911,496.1402503042916,2.5004158258788705
2021-05-06 10:00:00,25790854767.085403,508.62243696225875,2.5474489572844106
2021-05-06 11:00:00,30370085946.62461,532.2038514786954,2.647206881451927
2021-05-06 12:00:00,27139910133.608376,544.6247263549565,2.5665514860904364
2021-05-06 13:00:00,27477003865.259304,585.0093759416487,2.7874796519323075
2021-05-06 14:00:00,25182459316.269623,631.8701818973091,2.5729816001840655
2021-05-06 15:00:00,26409383792.208256,644.8949196669931,2.5812541937482405
2021-05-06 16:00:00,23690352287.356518,637.8471931146915,2.670253781821177
2021-05-06 17:00:00,21851393331.089626,680.4594127901914,2.6848120199163077
2021-05-06 18:00:00,24570766381.964302,664.0723430191896,2.743944622494161
2021-05-06 19:00:00,20405417256.047432,645.0503739192524,2.7866973383137243
2021-05-06 20:00:00,19156314651.16951,607.8305819744238,2.747483675165352
2021-05-06 21:00:00,19403577589.8553,622.3692889505177,2.757871634235982
2021-05-06 22:00:00,20841061639.838825,696.9374023671108,2.585799199430398
2021-05-06 23:00:00,21815522306.88185,700.3654567164813,2.490186319782928
2021-05-07 00:00:00,24173653265.07111,658.8878629867016,2.4935194414961623
2021-05-07 01:00:00,25106815786.430325,632.9737728030784,2.573920368507888
2021-05-07 02:00:00,33224586345.961018,629.8150353541337,2.520193042221095
2021-05-07 03:00:00,31433522462.547626,587.0066115658668,2.5252022704382893
2021-05-07 04:00:00,30365301883.928143,583.1093182811098,2.4917984092796868
2021-05-07 05:00:00,29953363975.07203,567.7486921623137,2.4383157560388145
2021-05-07 06:00:00,29914510109.350544,565.2635276880364,2.4241680034042834
2021-05-07 07:00:00,25373746377.959015,580.928973608563,2.554683615492682
2021-05-07 08:00:00,24248259088.705566,594.2321524794705,2.662944929494203
2021-05-07 09:00:00,24490248586.795532,549.642218692254,2.538968831059797
2021-05-07 10:00:00,44875677374.12779,496.740733914625,2.254166022072735
2021-05-07 11:00:00,55515570125.01252,500.5098552180568,2.2041353868521036
2021-05-07 12:00:00,35925925631.957085,523.9969299365365,2.394506994659985
2021-05-07 13:00:00,32721606688.12313,541.4319664640308,2.3672469355859613
2021-05-07 14:00:00,32949011389.410465,561.1323569047759,2.4029033291179336
2021-05-07 15:00:00,33399520966.250942,563.9754210442263,2.3478760074751257
2021-05-07 16:00:00,29167995486.230946,546.1870278074764,2.4421628113068534
2021-05-07 17:00:00,26380706551.419636,555.6896635279057,2.586711779575106
2021-05-07 18:00:00,28689544612.12585,562.8987651448648,2.593008179910597
2021-05-07 19:00:00,16601135535.587889,607.2159220883725,2.735959977693416
2021-05-07 20:00:00,12780260277.391493,655.3966534100821,2.7210111949096407
2021-05-07 21:00:00,16577991063.827518,658.0162502434183,2.6390753302620715
2021-05-07 22:00:00,19870788240.106808,622.4299004288702,2.6231010292566626
2021-05-07 23:00:00,24331563597.802284,560.7868496940561,2.6129736239551096
2021-05-08 00:00:00,17012411831.822306,647.308284124487,2.5601482459286053
2021-05-08 01:00:00,14278777164.235348,713.9917104012413,2.5911355131101805
2021-05-08 02:00:00,27574493109.006073,585.0551264817781,2.5255865931177244
2021-05-08 03:00:00,35809441832.635895,550.2461293403427,2.4298385260137647
2021-05-08 04:00:00,40483863471.97617,526.0644154730635,2.371507779939061
2021-05-08 05:00:00,32509304901.303787,555.5572826835463,2.398084614009092
2021-05-08 06:00:00,34504361447.144135,558.0299218498457,2.3464433436305736
2021-05-08 07:00:00,30396774698.145363,588.4476728391394,2.3439393800728974
2021-05-08 08:00:00,49860748298.2905,583.0875865443312,2.0358877469155727
2021-05-08 09:00:00,52608228742.91292,532.8697148205396,2.113685740021463
2021-05-08 10:00:00,41170503512.000145,540.9736078199458,2.2973957838628305
2021-05-08 11:00:00,36444842294.73652,544.1790230551957,2.415212375478636
2021-05-08 12:00:00,26734773567.17218,629.4321951305323,2.9726730543843303
2021-05-08 13:00:00,22476874309.82097,670.6064664614237,2.7999860019580733
2021-05-08 14:00:00,22578730301.049606,674.9530724317225,2.596151105591822
2021-05-08 15:00:00,22567141783.71851,681.3323528664666,2.53893842567277
2021-05-08 16:00:00,24654245126.35194,621.6508792722768,2.6217123013055663
2021-05-08 17:00:00,23529361521.298923,662.0477895494729,2.6887604938349794
2021-05-08 18:00:00,22411290290.11316,714.6695344744909,2.6235381758420453
2021-05-08 19:00:00,28082808096.01325,619.8883504543302,2.5811413209486096
2021-05-08 20:00:00,28599010263.506298,609.7031839376763,2.4698702532246317
2021-05-08 21:00:00,30509168643.986343,563.8121159436714,2.5294890584104053
2021-05-08 22:00:00,25230555493.75623,622.1731286596603,2.4145501231153914
2021-05-08 23:00:00,34023565425.708256,616.2233318185877,2.452644724054918
2021-05-09 00:00:00,40307868461.182976,594.7663455239799,2.3204791300479375
2021-05-09 01:00:00,53085763966.034004,538.0288341421231,2.362978112880317
2021-05-09 02:00:00,50848961644.35362,495.54995933727776,2.5612161815692245
2021-05-09 03:00:00,45030078134.75205,540.0436295498911,2.5381084559427096
2021-05-09 04:00:00,41176194689.51918,592.5427078040758,2.3615415664516335
2021-05-09 05:00:00,36491074446.23276,590.238103124571,2.338130071824258
2021-05-09 06:00:00,44672280514.27162,547.2449088055548,2.224111065133181
2021-05-09 07:00:00,39975439061.75334,568.2828829283485,2.1751658140086287
2021-05-09 08:00:00,28425573459.03468,567.6283559579967,2.2935268187183495
2021-05-09 09:00:00,28924729559.128796,546.9289380710431,2.3339679406071747
2021-05-09 10:00:00,34633259663.36116,526.819635092135,2.286517288156554
2021-05-09 11:00:00,46069956486.16459,550.0426908743691,2.34258717229957
2021-05-09 12:00:00,47363379057.362045,557.6477096240392,2.2794531654667805
2021-05-09 13:00:00,43726728878.95027,545.3804143901417,2.2836699772108564
2021-05-09 14:00:00,,,
2021-05-09 15:00:00,,,
2021-05-09 16:00:00,,,
2021-05-09 17:00:00,27017805824.90371,588.8732190638736,2.7593451199540815
2021-05-09 18:00:00,,,
2021-05-09 19:00:00,,,
2021-05-09 20:00:00,,,
2021-05-09 21:00:00,14431929838.787123,559.8244855697569,2.6565402368812787
2021-05-09 22:00:00,17504006579.89523,540.5240526235501,2.3586769703882142
2021-05-09 23:00:00,17441995283.523167,597.8560815912349,2.596569386953741
2021-05-10 00:00:00,,,
2021-05-10 01:00:00,18267298770.08702,616.1746082059326,2.4764172449869566
2021-05-10 02:00:00,,,
2021-05-10 03:00:00,12020082354.51292,602.5343510708956,2.626107939298343
2021-05-10 04:00:00,26930808438.351437,502.42555129973005,2.5008678374821507
2021-05-10 05:00:00,24109986297.403152,525.7238173299797,2.477200686997307
2021-05-10 06:00:00,25805671495.215652,580.1120552790446,2.3506791493298405
2021-05-10 07:00:00,,,
2021-05-10 08:00:00,,,
2021-05-10 09:00:00,,,
2021-05-10 10:00:00,,,
2021-05-10 11:00:00,,,
2021-05-10 12:00:00,,,
2021-05-10 13:00:00,31706915380.486885,525.842205208677,2.4267433008800356
2021-05-10 14:00:00,29244503663.56488,524.8048087740699,2.4190614468241596
2021-05-10 15:00:00,25374118983.825397,526.0139662205424,2.4809491606276413
2021-05-10 16:00:00,23468739385.065697,533.0260453292774,2.4927461755106277
2021-05-10 17:00:00,22432885074.79805,549.050649109886,2.499131571879134
2021-05-10 18:00:00,22670234864.618694,524.830963985654,2.5178396205080427
2021-05-10 19:00:00,19969126042.116425,533.7773335664447,2.5994137652882023
2021-05-10 20:00:00,19680999288.521168,560.1806270722473,2.4997625707988114
2021-05-10 21:00:00,21902800260.60091,577.462790929622,2.3582888212823754
2021-05-10 22:00:00,24027037281.293804,581.0276439001384,2.2682634156729553
2021-05-10 23:00:00,28866279276.224495,560.1061383032962,2.2078284649582534
2021-05-11 00:00:00,31955665774.5155,551.4267369266552,2.2623455807829407
2021-05-11 01:00:00,28224578812.293163,551.2993735554348,2.1799688087797002
2021-05-11 02:00:00,30276279237.247734,570.5837792603668,2.1583259928305543
2021-05-11 03:00:00,31929621691.5781,569.5300454794241,2.192459840941871
2021-05-11 04:00:00,29026067174.15245,555.0205188793332,2.2747152674929834
2021-05-11 05:00:00,21369234350.42356,586.5487166206937,2.4513336177287215
2021-05-11 06:00:00,19117181760.813217,582.1216514692327,2.5209460975450346
2021-05-11 07:00:00,19444554059.56518,581.0064266647801,2.5293095717374228
2021-05-11 08:00:00,,,
2021-05-11 09:00:00,23680370325.010548,541.3231051173119,2.670582749793866
2021-05-11 10:00:00,,,
2021-05-11 11:00:00,,,
2021-05-11 12:00:00,31416020932.48047,466.4435319223577,2.9759199203903264
2021-05-11 13:00:00,22599101901.15641,523.7941626274082,3.0734054105431965
2021-05-11 14:00:00,18917168182.65559,599.3944729665911,3.019783583943163
2021-05-11 15:00:00,16894800573.03249,594.2907439260662,2.9159577235260734
2021-05-11 16:00:00,16575781735.813768,609.3450560059028,2.7629404372615842
2021-05-11 17:00:00,17146469684.629345,595.8489412857846,2.89824086666406
2021-05-11 18:00:00,22815315589.34878,531.1539920541662,2.8585062536176657
2021-05-11 19:00:00,23029949948.927784,536.5909199329575,2.66895074506715
2021-05-11 20:00:00,18684627032.767998,556.582200649812,2.6741968676876904
2021-05-11 21:00:00,25990213049.036922,504.7218582576174,2.565824574150329
2021-05-11 22:00:00,26423711587.349648,460.96548236180644,2.578282387848673
2021-05-11 23:00:00,24420715148.211945,500.16655148882546,2.576876462079949
2021-05-12 00:00:00,20891401007.00361,506.8103807903918,2.6034693432331024
2021-05-12 01:00:00,20138518776.59993,491.9095040947137,2.5816911443823183
2021-05-12 02:00:00,26587024308.091755,424.15808668024283,2.3773495240667746
2021-05-12 03:00:00,31307421275.979595,396.59806059220074,2.2438021622393274
2021-05-12 04:00:00,25206108796.672882,474.8919763454204,2.4808085890799605
2021-05-12 05:00:00,,,
2021-05-12 06:00:00,,,
2021-05-12 07:00:00,37936958833.1705,419.8594544321108,2.3034938094597552
2021-05-12 08:00:00,33237198822.238937,385.6867330157428,2.257917857871668
2021-05-12 09:00:00,24738685948.385983,436.23430530948076,2.4652590370143628
2021-05-12 10:00:00,29746223141.992397,393.67409720948035,2.4767211138755307
2021-05-12 11:00:00,34998002230.11967,386.94371647043647,2.4550630719497333
2021-05-12 12:00:00,31888804563.72953,388.93019198860827,2.6064536980939486
2021-05-12 13:00:00,25417066450.332382,400.17522356372103,2.374547756311742
2021-05-12 14:00:00,20504797104.535038,438.6268951783499,2.141695289707258
2021-05-12 15:00:00,45958505618.135704,474.6344648451681,1.7452970127168874
2021-05-12 16:00:00,,,
2021-05-12 17:00:00,19954160237.070736,455.25366691350825,2.209004502371377
2021-05-12 18:00:00,,,
2021-05-12 19:00:00,22822438230.84531,453.777010867892,2.23581619889809
2021-05-12 20:00:00,28527161178.704704,476.47031397298593,2.294199983443301
2021-05-12 21:00:00,,,
2021-05-12 22:00:00,32234471931.420307,470.54084451379106,2.160840416404331
2021-05-12 23:00:00,,,
2021-05-13 00:00:00,23319330353.745365,453.4018895010918,2.123168500128465
2021-05-13 01:00:00,,,
2021-05-13 02:00:00,,,
2021-05-13 03:00:00,,,
2021-05-13 04:00:00,,,
2021-05-13 05:00:00,28512240917.489697,478.06011898047706,2.008923547075911
2021-05-13 06:00:00,30879292913.419586,491.53496992043335,2.058351845152831
2021-05-13 07:00:00,,,
2021-05-13 08:00:00,,,
2021-05-13 09:00:00,,,
2021-05-13 10:00:00,,,
2021-05-13 11:00:00,,,
2021-05-13 12:00:00,,,
2021-05-13 13:00:00,,,
2021-05-13 14:00:00,,,
2021-05-13 15:00:00,,,
2021-05-13 16:00:00,,,
2021-05-13 17:00:00,,,
2021-05-13 18:00:00,,,
2021-05-13 19:00:00,,,
2021-05-13 20:00:00,,,
2021-05-13 21:00:00,,,
2021-05-13 22:00:00,,,
2021-05-13 23:00:00,,,
2021-05-14 00:00:00,,,
2021-05-14 01:00:00,,,
2021-05-14 02:00:00,,,
2021-05-14 03:00:00,,,
2021-05-14 04:00:00,,,
2021-05-14 05:00:00,,,
2021-05-14 06:00:00,,,
2021-05-14 07:00:00,,,
2021-05-14 08:00:00,,,
2021-05-14 09:00:00,,,
2021-05-14 10:00:00,,,
2021-05-14 11:00:00,,,
2021-05-14 12:00:00,,,
2021-05-14 13:00:00,,,
2021-05-14 14:00:00,,,
2021-05-14 15:00:00,,,
2021-05-14 16:00:00,,,
2021-05-14 17:00:00,,,
2021-05-14 18:00:00,,,
2021-05-14 19:00:00,,,
2021-05-14 20:00:00,,,
2021-05-14 21:00:00,,,
2021-05-14 22:00:00,,,
2021-05-14 23:00:00,,,
2021-05-15 00:00:00,,,
2021-05-15 01:00:00,,,
2021-05-15 02:00:00,,,
2021-05-15 03:00:00,,,
2021-05-15 04:00:00,20531309235.068424,656.5353458285957,2.4729380782508343
2021-05-15 05:00:00,,,
2021-05-15 06:00:00,,,
2021-05-15 07:00:00,,,
2021-05-15 08:00:00,,,
2021-05-15 09:00:00,13636735340.681671,500.95975334539617,3.4488595145672853
2021-05-15 10:00:00,16504534136.357498,413.1866275643621,3.325616716029005
2021-05-15 11:00:00,,,
2021-05-15 12:00:00,,,
2021-05-15 13:00:00,,,
2021-05-15 14:00:00,,,
2021-05-15 15:00:00,,,
2021-05-15 16:00:00,,,
2021-05-15 17:00:00,,,
2021-05-15 18:00:00,,,
2021-05-15 19:00:00,17768193747.69048,900.9972660287355,2.618060313085263
2021-05-15 20:00:00,16194547605.590302,917.8376429455511,2.6183440265184643
2021-05-15 21:00:00,,,
2021-05-15 22:00:00,,,
2021-05-15 23:00:00,17981442478.76753,901.614700858348,2.54827936099169
2021-05-16 00:00:00,13858311687.589043,831.0023715043716,2.7569340042269443
2021-05-16 01:00:00,14107946593.616941,831.9068010233406,2.7658723814003268
2021-05-16 02:00:00,12610125196.367014,765.6559556954526,2.865635052159548
2021-05-16 03:00:00,,,
2021-05-16 04:00:00,13900023174.437447,913.8574760280304,2.6143301457258614
2021-05-16 05:00:00,10537573133.056751,859.4616066277565,2.7230728827559694
2021-05-16 06:00:00,,,
2021-05-16 07:00:00,,,
2021-05-16 08:00:00,,,
2021-05-16 09:00:00,10857324436.911789,573.6328914417363,3.877860104369016
2021-05-16 10:00:00,11543766114.264162,514.0449357938834,3.987377192316256
2021-05-16 11:00:00,,,
2021-05-16 12:00:00,10393660470.27436,565.8529346259652,3.8142122314394937
2021-05-16 13:00:00,,,
2021-05-16 14:00:00,,,
2021-05-16 15:00:00,,,
2021-05-16 16:00:00,,,
2021-05-16 17:00:00,,,
2021-05-16 18:00:00,,,
2021-05-16 19:00:00,,,
2021-05-16 20:00:00,,,
2021-05-16 21:00:00,,,
2021-05-16 22:00:00,,,
2021-05-16 23:00:00,,,
2021-05-17 00:00:00,,,
2021-05-17 01:00:00,,,
2021-05-17 02:00:00,,,
2021-05-17 03:00:00,,,
2021-05-17 04:00:00,,,
2021-05-17 05:00:00,,,
2021-05-17 06:00:00,,,
2021-05-17 07:00:00,,,
2021-05-17 08:00:00,,,
2021-05-17 09:00:00,,,
2021-05-17 10:00:00,,,
2021-05-17 11:00:00,,,
2021-05-17 12:00:00,16122156236.853157,365.25944900708356,2.826360868408752
2021-05-17 13:00:00,13905462858.366674,377.14269877460526,2.810865575087581
2021-05-17 14:00:00,11818057560.524364,395.70378560519276,2.8081132589420332
2021-05-17 15:00:00,10091041252.7923,424.22351826966354,2.672242006797273
2021-05-17 16:00:00,13535147306.386772,413.38870544075513,2.8003314727951043
2021-05-17 17:00:00,12988047888.9902,444.54470360085776,2.700240764606132
2021-05-17 18:00:00,12712602079.620531,421.462043215736,2.6195405076369083
2021-05-17 19:00:00,,,
2021-05-17 20:00:00,,,
2021-05-17 21:00:00,,,
2021-05-17 22:00:00,,,
2021-05-17 23:00:00,,,
2021-05-18 00:00:00,,,
2021-05-18 01:00:00,,,
2021-05-18 02:00:00,,,
2021-05-18 03:00:00,,,
2021-05-18 04:00:00,,,
2021-05-18 05:00:00,,,
2021-05-18 06:00:00,,,
2021-05-18 07:00:00,,,
2021-05-18 08:00:00,,,
2021-05-18 09:00:00,,,
2021-05-18 10:00:00,,,
2021-05-18 11:00:00,,,
2021-05-18 12:00:00,,,
2021-05-18 13:00:00,,,
2021-05-18 14:00:00,,,
2021-05-18 15:00:00,,,
2021-05-18 16:00:00,13109337900.315624,585.3485696484839,2.9270113961554074
