Time,Number,GMDn,GSDn,Surface,GMDs,GSDs,Volume,GMDv,GSDv
2021-04-22 16:00:00,55377.75745416632,29.8966166858163,2.069172404309917,941011042.0354064,224.0420543103675,2.7790240974755553,55658599213.2301,535.9309837513493,2.385735412449994
2021-04-22 17:00:00,63791.61697123539,26.471785370963598,2.1981640751366887,939142100.966778,204.10780284882156,2.7566072705040234,51793524826.25545,524.0300112253582,2.5522976183313495
2021-04-22 18:00:00,35793.6266773544,28.15902179121804,2.204712693401378,655304176.8255194,248.635540961463,2.838367972326357,44056004592.05134,622.9244737459071,2.4277669399126522
2021-04-22 19:00:00,37416.92024411226,26.624036031626037,2.0799961774701488,658486010.8044703,273.9488041117633,2.8596618639554845,47202351561.01418,628.7094378412194,2.2623210627813735
2021-04-22 20:00:00,59774.86138639904,26.846070054795558,2.002717927226509,817414682.2207577,232.61918514625867,3.0914825508917643,53314481496.57349,596.1912973706307,2.2987832423066172
2021-04-22 21:00:00,38317.33520152683,24.973276205932407,2.3142827370667605,782431245.6585988,285.3856266907076,2.664493805146254,55602844216.9109,603.6156615692673,2.206388399032866
2021-04-22 22:00:00,26587.353421097843,28.29402966326553,2.398896396644268,692555481.0460855,307.61351734914297,2.625705706872102,52847712496.69313,650.026128906989,2.2221765677588246
2021-04-22 23:00:00,40792.19977491778,26.07716639839117,2.1717981804667414,798544595.3875815,291.4567310951534,2.7682811125697024,58818088770.67213,623.0976632645691,2.157652115331746
2021-04-23 00:00:00,30683.868633212744,31.170242482966493,2.3494950304696056,839353249.3751062,302.2262827304864,2.615032677445118,62123288601.388084,617.4954039649815,2.1513727963903495
2021-04-23 01:00:00,15586.534098584063,33.41716694155536,2.8837675614745986,723992875.7003244,332.6649626222721,2.2039994954406334,53326029228.59541,580.5973222842572,2.094659281341173
2021-04-23 02:00:00,9633.658872414375,52.849972599349066,2.939891140982546,696528437.3593037,337.4434860543562,2.1269833989854448,51374427251.19237,579.1693022948697,2.099130344040594
2021-04-23 03:00:00,11288.475339859227,46.324627074645505,2.683515716095385,603463299.805888,322.87307907530266,2.3088952214815937,44900642574.87349,608.5686085085265,2.1801515803353606
2021-04-23 04:00:00,7796.237123459596,50.822820288906975,2.5154518763746765,370180773.3100823,294.1386531133067,2.434482984951425,26121481512.243572,594.2698238814833,2.22641566446124
2021-04-23 05:00:00,19949.978076077437,27.925120498898256,2.3534608366978147,441438574.87071085,272.8903543766298,2.6444021486452205,29836165584.097153,569.3778539904791,2.172780840271718
2021-04-23 06:00:00,44354.81846341501,26.70868152567461,2.221128426886154,897700039.594276,281.10729616821357,2.6778978285780948,61873340733.48466,567.436881466747,2.0931683396874856
2021-04-23 07:00:00,60191.211220212914,23.65149936638239,2.0497471758273416,882836631.7224741,267.20491359251986,2.8745026928239095,59993012900.293724,564.4647701915836,2.0637296217418615
2021-04-23 08:00:00,30033.60308315221,26.8635780617749,2.166854518771842,560124306.40336,266.2553222586047,2.7312677441886977,37403903518.441666,562.7174713678543,2.156240958653617
2021-04-23 09:00:00,19485.60833114525,27.612790560511442,2.1232875513506593,320796435.2792358,229.05243974923232,2.750197054896437,19233044532.673237,543.0545233345383,2.4152934026265114
2021-04-23 10:00:00,25294.81274021362,25.94986799569597,1.8891594604861963,292686330.12089473,199.45027936422875,2.96517182326692,16351571674.21738,535.9869169569263,2.5482876186200634
2021-04-23 11:00:00,16305.785398238715,22.663510052991377,2.1002025476033865,203137518.71468467,216.15383860656513,2.87556035070107,12396364318.69124,608.5874698052787,2.679621420452057
2021-04-23 12:00:00,12707.565795326193,23.52571809753162,2.133045734918537,185102745.2799471,236.67379385056958,2.816472984953557,12045484553.356535,631.1834880130131,2.609231545128073
2021-04-23 13:00:00,30299.521389695532,19.85303091521726,1.7681938199911524,223338749.3018911,189.3118212328546,3.1414765149672657,12162310642.391756,527.8765994559078,2.576327757527792
2021-04-23 14:00:00,32660.918289697805,23.044268895440513,1.858649206433357,282208119.95668554,170.32553935947033,2.9630373680434356,13267526624.293997,440.70966966475345,2.4915587384874325
2021-04-23 15:00:00,42243.645187957256,22.953969127383292,1.7890398016227744,292077495.0115645,142.84430189742105,3.1500728201172743,12825032513.883488,465.3954374266446,2.804694674851355
2021-04-23 16:00:00,47857.607355391425,24.686521121043082,1.6963670345667643,293021904.65947217,123.91714950010997,3.4489545647940445,13322777848.161055,577.2147370760968,3.1354762668642073
2021-04-23 17:00:00,,,,,,,,,
2021-04-23 18:00:00,,,,,,,,,
2021-04-23 19:00:00,67999.26065998495,22.900973135505293,1.7661870347625388,404626398.1346951,123.5386996577358,3.3195193704949446,17682463312.8723,548.2874771347902,3.1767040673138043
2021-04-23 20:00:00,76751.30851585999,25.114974816543985,1.7857073928597635,530306509.8178022,127.51681392785456,3.2189778499098964,22653909948.596394,503.6964175413778,3.0364953367750527
2021-04-23 21:00:00,93860.20803036504,25.79692657485404,1.769416986072104,649427648.589085,119.636417036533,3.00950172427166,23655490254.93544,393.03816271237827,2.8971391167696448
2021-04-23 22:00:00,93905.62533757818,26.6744081678329,1.744686049660222,601227044.2634506,105.7983126932731,3.02722075476719,20219733526.52288,383.55906238312014,3.013803714277006
2021-04-23 23:00:00,50742.8728113133,23.66256749088636,1.8934048694696353,409383395.8827661,147.92111552770862,3.0071241134425786,18313574317.64087,481.2890517484051,2.889144695609748
2021-04-24 00:00:00,,,,,,,,,
2021-04-24 01:00:00,53541.31846221664,30.33724498504985,1.8866298647467463,527972590.8269246,132.9747840136426,2.852012846327413,20593276705.936844,411.03295638727496,2.836079402639067
2021-04-24 02:00:00,29319.42615303099,28.087457853805656,2.050626983271947,331982952.9602272,155.72872940899376,2.792298487567079,14643955278.619041,449.5835532820798,2.7739775638766972
2021-04-24 03:00:00,49450.23891039008,27.526198031862535,1.7987745598142784,392179304.903977,126.29217715408086,2.9857649995975315,14940263949.385483,404.1944660562648,2.814193898879792
2021-04-24 04:00:00,82093.86127548825,26.80409813249724,1.7584072931090198,528393059.64972174,105.32507131632211,3.02060305892141,17339533729.498997,357.53284459839955,2.8204033026636735
2021-04-24 05:00:00,62591.490021842765,24.879008958319787,1.7281998742164655,371449386.8254914,111.24897497830578,3.1744674162555646,13284700184.160223,394.2323609877625,2.8231316730389815
2021-04-24 06:00:00,109151.05038527407,24.509010357629894,1.7487037881820762,622602668.9561249,105.74227590209676,3.127978889423686,21116786832.450356,376.49503056098064,2.845778507338828
2021-04-24 07:00:00,100973.39026649614,25.54920967961992,1.784295737589923,667740215.0129284,117.38716987696665,3.138638360101361,24990016517.626846,409.46875575636045,2.787399483185259
2021-04-24 08:00:00,50982.601542754775,24.650692771675214,1.8245104975010482,386788126.724473,135.67781136002,2.984818738053384,15513366291.13652,414.8842900079647,2.76017148702506
2021-04-24 09:00:00,57951.68322243513,25.829887776604355,1.8780188183614492,495192495.5746867,147.84047398664265,3.068698562317234,21744312225.527943,440.8974486743039,2.5902954515032386
2021-04-24 10:00:00,48602.61002509993,20.6004336191085,1.9059252617112983,360504438.7666029,167.7947548290082,3.1436501759496234,17919642570.496304,495.38795893157413,2.5982890660222986
2021-04-24 11:00:00,48523.12304242257,23.155095873433893,1.8730870961618442,351576227.19621986,151.65382696673694,3.420576399371085,18479806862.815548,615.1512645546774,2.9160201101869743
2021-04-24 12:00:00,31032.657061988433,26.309723824086287,1.966727750488491,335629951.17648953,180.66574933568393,3.091137421426558,18395083026.89919,572.4776358073946,2.7265961269888632
2021-04-24 13:00:00,22276.002515242115,28.0083476861785,2.0992000836651217,314863483.7049414,204.38530979286,2.9600674552381063,18751126119.71811,603.6930311053775,2.669694329411786
2021-04-24 14:00:00,19521.339124990474,29.339934333866,2.1182386318130537,312873130.48230636,218.0944191164129,2.937846090557389,19719243664.110832,633.0920297210702,2.6388632351875594
2021-04-24 15:00:00,18135.31871442195,30.50377027248022,2.111684910826486,311585707.3446065,229.59689086941563,3.0454986910471358,21694383015.95648,727.6974442031045,2.67953706044791
2021-04-24 16:00:00,14823.829099545314,31.707911172244067,2.1395742545586973,305323094.9911937,271.8012744280795,3.1416518812588268,25388492683.505604,851.1310323698239,2.550948029827049
2021-04-24 17:00:00,22806.33292312602,25.745181171980626,2.0514239042401807,324502017.44462913,239.6749953953693,3.143262175036686,23820858470.645233,762.8884107993384,2.6437014265640904
2021-04-24 18:00:00,29868.73093601432,24.33860537046499,1.9355811461768613,352716827.28432816,230.67492830140873,3.25155818786304,25319021858.78596,747.7125424909782,2.64062151065714
2021-04-24 19:00:00,53510.916267909546,26.600616850459524,1.8665232255338684,540662344.0746889,181.24978546981612,3.2854218887564772,31741377845.70123,642.5588899311912,2.7752635185802377
2021-04-24 20:00:00,67347.0734448863,27.34588439942026,1.8780830737499792,658305777.8704739,167.77717388021082,3.270321228901869,35960283765.99116,603.2201045887924,2.802017819690755
2021-04-24 21:00:00,85780.66277352632,23.457041965755238,1.890291660655529,680465075.5960242,159.4664447549233,3.267690286326306,34935876046.32426,561.8864674191178,2.809995968877364
2021-04-24 22:00:00,102284.05255660135,27.169896238880497,1.8859585589681258,897826402.7700104,142.81974618857288,3.1018877235093547,40357671814.258316,495.0842949330875,2.881894710328771
2021-04-24 23:00:00,79008.31807326285,28.720700076080426,1.924186275965506,832294345.5953169,158.10607325212078,3.0227681070302688,39865437930.11824,507.87558204459515,2.7983653209210857
2021-04-25 00:00:00,57681.16420065513,25.499284002257422,2.0556502050646177,681016877.5421059,189.25790847222268,2.947720604068082,37426572266.06473,559.106482741402,2.7088438123166267
2021-04-25 01:00:00,50709.96781025361,35.18210204649381,2.008332982813382,799899488.3895261,176.16007078530762,2.7838377107481764,39552074300.45131,495.02850997035347,2.7037286410037504
2021-04-25 02:00:00,24476.05566056693,45.50356624372874,2.1387979252915605,688533799.2894351,219.43124587745604,2.564820189939781,39328644516.04362,536.0085994111032,2.5631644220327194
2021-04-25 03:00:00,15064.421691720729,52.96173302425151,2.29069381078567,623586980.2844523,253.46774096105835,2.4076962009453773,39023483779.1153,561.8578204087603,2.472917687995745
2021-04-25 04:00:00,12264.347390600033,59.623151068173435,2.3295640729634264,628402765.3053472,270.1270680030945,2.323228476679629,40588367861.831154,561.8739487632464,2.395067588680896
2021-04-25 05:00:00,14629.639416446236,43.48859303189851,2.5942659343120047,562399328.8173144,257.5532622019828,2.3689068561184854,35108525520.59072,549.4170141888646,2.422188728288605
2021-04-25 06:00:00,20472.746606194276,33.574484977327295,2.605542456337899,630242328.6557862,260.23056885006724,2.3753080189096902,39057859095.022545,528.9547269308594,2.3228713898971733
2021-04-25 07:00:00,20730.38823500414,36.83995786278905,2.62071672942025,710504937.0173643,262.63920057075035,2.3401309034652478,43826814034.797966,517.9621035503748,2.2715731883096852
2021-04-25 08:00:00,16302.109689345902,49.78208631865304,2.4352371716752903,728743496.2453321,271.2519901844176,2.3044056193890463,45848508087.78743,520.7948431462112,2.225866601275096
2021-04-25 09:00:00,35433.56232322227,30.234841734989207,2.2519874187114213,663470721.1556946,215.33091568124436,2.6119040761570353,36512667141.63345,495.6753067968787,2.4285538858862106
2021-04-25 10:00:00,30720.678820541943,27.75498934643904,2.3699949206417767,641611912.628597,241.0215863906992,2.5073937203392007,37773618696.73424,506.7559413719715,2.3167115346045595
2021-04-25 11:00:00,13234.644416750863,53.99854739234451,2.558621160040551,656159788.2972207,264.35375687671393,2.2314398395947883,39713990234.65572,500.42321177868314,2.250731135855778
2021-04-25 12:00:00,9862.814992434378,57.06907431118435,2.5954448784932076,559497494.3850334,280.41584681417,2.192705678928972,35381730750.6011,515.0805398222668,2.2126072169418314
2021-04-25 13:00:00,29275.804451800985,33.21318050991607,2.4267148789152553,746898330.5342273,242.9626189009024,2.491542282893624,44400899141.87418,512.4560670020045,2.3065088800053437
2021-04-25 14:00:00,31126.966374371514,30.611187008942885,2.3173907936014695,645572614.6286157,225.25313366236952,2.548614117111333,36345126797.737434,496.48573919065825,2.3730617358897623
2021-04-25 15:00:00,49248.37896170733,28.182679582997565,1.9888329036810615,623455022.4905843,179.07316416518512,2.71403389307434,28562097414.001045,399.5513515829821,2.2777298792756975
2021-04-25 16:00:00,30022.47801025555,33.56952032253814,2.321609988621647,613665379.1255351,193.64630042286558,2.3878606098800246,28230456920.800182,388.1332093458873,2.273602067112614
2021-04-25 17:00:00,60196.33584536127,28.12606828258865,2.1080378340895876,753696649.764618,158.56969317853324,2.532643228115715,29653440478.779205,343.377202101724,2.3449369954129855
2021-04-25 18:00:00,54326.91457476435,24.396511600403255,2.0979884823006194,594896039.5197814,169.1683316406388,2.6773318245497753,25622261014.90286,376.24395953695057,2.2892339921082145
2021-04-25 19:00:00,62193.50557269529,23.937348940772306,1.9964760447452372,575056089.0017092,157.42402613032596,2.819383188688835,24047443025.447586,375.23980304213916,2.3168841570132055
2021-04-25 20:00:00,56639.66413418124,24.118668363909773,2.08396949780939,604717498.3911875,169.82359386998266,2.724720095820742,26616079849.032356,391.1781303767287,2.3332803356129124
2021-04-25 21:00:00,70106.46780504113,25.37550832705365,1.8649358594731504,569275463.0337397,142.5488917636272,3.02155049101953,23528103425.456535,404.46005824150376,2.5306836345147365
2021-04-25 22:00:00,69763.82042826591,23.098026197411034,1.8918524571187487,525365698.3481419,148.62884940329965,3.0957758767805545,22828905883.975338,422.93615352937684,2.4932685341616043
2021-04-25 23:00:00,35979.6126671698,27.00598565781746,2.054190578509111,433631844.68404543,177.82046624820677,2.8294196070963635,21073233341.19713,459.1827609081108,2.5050869986845705
2021-04-26 00:00:00,32046.719356462778,25.18098555009338,2.2351265187116374,468741807.23372453,203.0562908166868,2.6176954164237403,24025872449.349625,451.37547507002904,2.3523649876892025
2021-04-26 01:00:00,19221.865439530025,28.16884924943023,2.3912050474040907,398327978.5129067,231.96009334158921,2.4555186492683476,21995923391.074005,460.05099121640313,2.2127692756979913
2021-04-26 02:00:00,15134.247857264469,30.47713357696456,2.4251841240890957,334687530.15809095,225.02507439790216,2.465083226322194,18472162942.20158,483.4751744124921,2.3852582580318997
2021-04-26 03:00:00,18469.356769069083,33.637633183768415,2.385216474738967,416230342.0351958,212.3421760699687,2.4480085992886043,21507568082.17999,447.0888305616693,2.3400214850669725
2021-04-26 04:00:00,19977.486080367285,29.550880982603818,2.453598474960962,442668377.2513234,224.33126535987174,2.352925032470223,22854481718.530773,416.6455862344468,2.12757275584902
