Time,Number,GMDn,GSDn,mode_n,cont_n,Surface,GMDs,GSDs,mode_s,cont_s,Volume,GMDv,GSDv,mode_v,cont_v
2021-04-07 19:00:00,71878.17145793815,20.88794193040635,1.8422693091734181,[11.8        28.99820714],"[0.9652871317080421, 0.03463676355181164, 7.61047401460554e-05]",479423557.90017295,158.6673910519034,3.445991006983,"[  13.41733213   35.15988065   98.2473162   186.741787    354.9460316
 2437.388563  ]","[0.32290034210205415, 0.5912121343709694, 0.08588752352697658]",26477624156.972176,649.7456477738036,2.9250140701419958,[  13.41733213   39.97896578  241.4403412   612.6959611  2437.388563  ],"[0.04573502759626378, 0.511848592882818, 0.442416379520918]"
2021-04-07 20:00:00,72484.94613090127,20.81905868477024,1.864784822187917,[11.8        29.94450846],"[0.9648775422974077, 0.03506247009356616, 5.9987609026342467e-05]",469733266.6849297,145.11479892194424,3.2695193317875213,"[  11.8          30.92169053   58.77383697  219.2662121   458.9133069
 2437.388563  ]","[0.34458319864537873, 0.584561386245129, 0.07085541510949235]",22974410935.25142,580.5390263381533,3.055473755760755,[  24.69681475  249.3192874   489.3535377  2437.388563  ],"[0.05676825525550458, 0.5281497461164739, 0.4150819986280212]"
2021-04-07 21:00:00,78371.11127555255,22.256099285574624,1.9406195211852884,[11.8        25.50274832],"[0.9581482562764718, 0.04179323681250439, 5.8506911023990356e-05]",577823726.269122,142.49004188150485,3.093752804743453,"[  11.8          26.33498199   69.0103528   175.1255164   505.3226594
 2437.388563  ]","[0.3537243324352542, 0.5862321717723186, 0.060043495792427466]",26501036018.44561,531.8534257899793,3.0599773559643513,"[  11.8          26.33498199  101.4534304   265.8569135   556.4253342
 2437.388563  ]","[0.06615471720541856, 0.560418657499985, 0.3734266252945963]"
2021-04-07 22:00:00,107250.01464078511,28.766732554789776,1.8749162739403655,[11.8        31.93076107],"[0.9592942122319777, 0.040662852491124994, 4.293527689747168e-05]",928249217.5678037,124.33825097555231,2.9008628933164107,[  11.8          50.05573471  233.8103842  2437.388563  ],"[0.4325714203002719, 0.5304658344348802, 0.03696274526484794]",35230397285.25502,424.49369490822846,3.0304356582397936,[  11.8          58.77383697  283.4914987   574.5832163  2437.388563  ],"[0.09607377698313538, 0.6282057983477229, 0.2757204246691413]"
2021-04-07 23:00:00,117639.25627211545,29.922386779729436,1.8840691163284884,[11.8        34.04876402],"[0.9553681271431159, 0.044593242642225056, 3.863021465895807e-05]",1092721174.7772357,125.13464341947923,2.8061403012301134,[  11.8          53.37598736  219.2662121  1024.192684   2360.36262   ],"[0.42666605937110264, 0.5425404583995133, 0.030793482229384068]",40011098192.322975,392.65063210567484,2.94301572652898,[  58.77383697  292.7427044  2437.388563  ],"[0.10004202592003288, 0.662427571990945, 0.23753040208902193]"
2021-04-08 00:00:00,82912.21010844735,33.91451123991172,1.961722106021106,[11.8        39.97896578],"[0.935310837689021, 0.06463451218584451, 5.465012513446861e-05]",1053372807.5289782,144.12695223183832,2.691408190729025,[  11.8          56.91647606  233.8103842  2285.770837  ],"[0.3713206249404531, 0.5974810380782669, 0.031198336981280085]",41984781670.99367,400.636875466336,2.7658492372163224,[  69.0103528  354.9460316 2437.388563 ],"[0.08609295212743089, 0.6950306752942034, 0.21887637257836556]"
2021-04-08 01:00:00,71420.49571852329,30.00743543348051,2.109647999658956,[14.30731871 42.63081512],"[0.9269481005857798, 0.07299004605778063, 6.185335643936551e-05]",937536303.681297,160.18263084922356,2.6618807887022693,[  14.77421084   62.67237105  233.8103842  1164.570627   2213.536292  ],"[0.31225957792247955, 0.6536634458412749, 0.03407697623624543]",40414573411.176994,418.67469869672385,2.6732734457731175,[  15.2563391  366.5290201 2360.36262  ],"[0.06895119429235294, 0.710294437481571, 0.2207543682260763]"
2021-04-08 02:00:00,23731.604556701117,40.90481262971366,2.3078883861728956,[11.8        50.05573471],"[0.8415186720714543, 0.15831995485728498, 0.00016137307126064596]",582361717.5704341,192.69499662321962,2.434272750480576,[ 205.62676  2285.770837],"[0.21620874870632714, 0.7351508494293929, 0.04864040186427995]",28698481515.17452,470.1667907666234,2.696216616034751,[ 283.4914987 2437.388563 ],"[0.04691265997725214, 0.6744970005659099, 0.2785903394568379]"
2021-04-08 03:00:00,28163.684823005016,36.173816110800395,2.4149927957056656,[ 11.8         56.91647606 119.1233615 ],"[0.8383330799900917, 0.1615259954219411, 0.00014092458796712663]",674378935.818148,199.8260179918957,2.3639970507218804,[  21.71984798  199.1285777  2213.536292  ],"[0.17965782553046347, 0.7774699225488423, 0.04287225192069433]",33143641358.620365,448.35053983567485,2.5831460510622373,[  16.79919438  354.9460316  2360.36262   ],"[0.03871465339642561, 0.716940924060612, 0.24434442254296226]"
2021-04-08 04:00:00,24334.40463093765,46.447785525968364,2.2229472694243824,[18.49807677 42.63081512],"[0.8219977073739181, 0.17783533213474526, 0.0001669604913366418]",693310549.482711,200.86036569207343,2.3843924808807775,[ 265.8569135 1127.768062  2143.58449  ],"[0.20163805700837487, 0.7561900842773711, 0.0421718587142542]",34456547155.68554,452.64772937789587,2.5504051211316487,[ 366.5290201 2360.36262  ],"[0.04331608731409016, 0.7203653940204565, 0.2363185186654532]"
2021-04-08 05:00:00,31002.141706018574,29.43610142756697,2.0059155571406944,[ 11.8        22.4286339 111.7132942],"[0.926130458355463, 0.07378618133508669, 8.336030945024326e-05]",387763118.8668707,165.06813832931044,2.7604025887467833,"[  12.18507055   28.08181068   69.0103528   192.8357499   556.4253342
 2213.536292  ]","[0.2731187087387234, 0.6773810233203458, 0.04950026794093063]",17982732355.365726,474.2681635339567,2.8226923363007392,[  28.08181068  265.8569135   574.5832163  2437.388563  ],"[0.05098672764439782, 0.6474284270896816, 0.30158484526592066]"
2021-04-08 06:00:00,62685.87160861701,24.143830245852985,1.9390019117628057,[11.8        23.16054969 83.67399254],"[0.9580565176741108, 0.0418891916755638, 5.429065032558592e-05]",530028924.48214406,149.9257143644706,3.004179410423994,[  17.91350366   56.91647606  219.2662121  2437.388563  ],"[0.3349135403740725, 0.61748697492965, 0.04759948469627759]",23906888299.316566,480.1444425960276,2.8516336506992577,[  13.41733213   86.4045341   274.5326481   574.5832163  2437.388563  ],"[0.06064693522681232, 0.640922531262149, 0.29843053351103893]"
2021-04-08 07:00:00,84184.56128362876,24.081104775900837,1.816323296413586,[11.8        26.33498199 98.2473162 ],"[0.9672209729566008, 0.0327396408640926, 3.938617930642826e-05]",585951479.3833528,131.8493797576725,3.116647912663247,[  20.3687651    42.63081512  101.4534304   226.4215477  2437.388563  ],"[0.3838011219529892, 0.5740001478645756, 0.04219873018243473]",24266907552.304893,457.2111478755979,2.9245491491269195,"[  20.3687651    53.37598736  101.4534304   274.5326481   593.3336464
 2437.388563  ]","[0.07063018921802881, 0.6406052861486691, 0.28876452463330177]"
2021-04-08 08:00:00,39485.7265075424,24.124551478721497,1.9061894826728274,[ 14.30731871  37.4920747  111.7132942 ],"[0.9491339159334764, 0.05079039533407187, 7.568873245158918e-05]",363044545.7779941,167.62821310907754,3.038794019727164,"[  11.8          24.69681475   64.71756464  175.1255164   354.9460316
 2360.36262   ]","[0.27170664730718547, 0.6664556379850011, 0.06183771470781341]",18376848108.4734,538.2551824937167,2.8337546943363403,[  20.3687651    39.97896578  302.2958056  2437.388563  ],"[0.042154707398790216, 0.6104379884397008, 0.34740730416150895]"
2021-04-08 09:00:00,31567.975958289455,25.85892734897445,2.0101209828507227,[ 17.34740413  55.11781116 154.0157964 ],"[0.9327658926024962, 0.06712785729102935, 0.00010625010647460419]",395713886.8108471,194.80706246459908,2.8315327214466692,[  12.18507055   24.69681475   56.91647606  212.3369981  2213.536292  ],"[0.21699753905077296, 0.7206945651142415, 0.06230789583498547]",21437301500.161274,533.7014982659791,2.671497264255188,[  12.18507055   24.69681475   58.77383697  354.9460316  2437.388563  ],"[0.03362036982778536, 0.6430763089611867, 0.32330332121102817]"
2021-04-08 10:00:00,32355.357276545106,26.732988501530933,1.9751631051801057,[ 16.26830907  30.92169053  69.0103528  164.2318358 ],"[0.9332077659599907, 0.06665856383183161, 0.0001336702081775255]",432995425.8706438,206.71133593942236,2.8616072398489925,[  16.26830907   31.93076107   71.26237437  241.4403412  2143.58449   ],"[0.1963258429429545, 0.729710563386219, 0.07396359367082668]",25034548083.027782,570.8803429101978,2.667936028966185,[  16.26830907   32.97276071  283.4914987   538.8412743  2437.388563  ],"[0.02635142178879133, 0.6134899370706841, 0.36015864114052465]"
2021-04-08 11:00:00,34073.35151621456,24.08037799569164,1.9624640610006492,[ 16.26830907  56.91647606 192.8357499 ],"[0.9418725839338684, 0.058054615569067505, 7.280049706397597e-05]",372549124.52586627,183.64851934891433,2.7610741057485297,"[  19.72507481   39.97896578   83.67399254  226.4215477   593.3336464
 2143.58449   ]","[0.21744656350305402, 0.7342566320595663, 0.04829680443737975]",18335466996.030235,468.8682871858437,2.629004596398895,[  26.33498199   92.13584309  249.3192874   593.3336464  2285.770837  ],"[0.034958807778549233, 0.6909825299905589, 0.27405866223089176]"
2021-04-08 12:00:00,37029.69450672904,24.671784049991388,1.9317090600641764,[ 16.79919438  36.30725647 205.62676   ],"[0.9482725856940311, 0.05166041326983281, 6.700103613615142e-05]",396168333.9985467,182.6422208583896,2.82837489868617,[  17.34740413   37.4920747    92.13584309  241.4403412  2213.536292  ],"[0.23395584314460488, 0.7206234658237178, 0.04542069103167724]",19559297881.362793,466.3829511989362,2.569647712431533,[  17.34740413   64.71756464  265.8569135   574.5832163  2285.770837  ],"[0.03619579738360219, 0.707015519158836, 0.2567886834575616]"
2021-04-08 13:00:00,22993.009150276033,26.236382765266214,2.2596664095766488,[ 13.41733213  29.94450846 180.8404044 ],"[0.906659551413945, 0.09317450116813096, 0.00016594741792403428]",397969037.98780036,223.7330566431447,2.618668691833236,[  16.26830907   37.4920747   241.4403412  2143.58449   ],"[0.1627092180427132, 0.7654716256970358, 0.07181915626025066]",23392223323.27208,559.6943598649162,2.631509717070692,[  24.69681475  274.5326481   538.8412743  2437.388563  ],"[0.025326083997764398, 0.6286396690070123, 0.34603424699522345]"
2021-04-08 14:00:00,20047.058798918326,32.68849966555037,2.335200710593296,[ 20.3687651   64.71756464 135.450653   574.5832163 ],"[0.8757771615301144, 0.12404769896764305, 0.00017513950224236607]",486116201.404624,233.49493975719287,2.4225361386605018,[  21.033461   274.5326481  574.5832163 2213.536292 ],"[0.15234631844804505, 0.7947014910215809, 0.052952190530374144]",27587281024.366932,499.0898100069992,2.440297267176066,[  21.033461   354.9460316 2437.388563 ],"[0.026427014782270653, 0.7118609259504173, 0.2617120592673119]"
2021-04-08 15:00:00,15944.21883968162,31.30156194911233,2.4563704943992186,[ 11.8         24.69681475  64.71756464 186.741787  ],"[0.865822084084093, 0.13399800121809052, 0.00017991469781653357]",430583543.7643052,247.47317819004562,2.2838716036335165,[  12.58270714   24.69681475   92.13584309  274.5326481  2075.843294  ],"[0.11682364384327057, 0.8353427185640111, 0.04783363759271801]",24560391469.33451,477.13774274181935,2.3265239830642517,[  12.58270714   31.93076107  332.866618   2285.770837  ],"[0.01940396044532047, 0.748002526269439, 0.23259351328524078]"
2021-04-08 16:00:00,18936.16045580575,28.183764188397884,2.2824030289163293,[ 16.26830907  48.47388181  92.13584309 199.1285777 ],"[0.89253865843327, 0.10735207789798488, 0.00010926366874545796]",381314858.43306786,224.94200860580267,2.365236011701848,[  21.033461     71.26237437  257.455348   1057.615264   2075.843294  ],"[0.1385442874081343, 0.8235185357372395, 0.03793717685462637]",20042246828.93615,440.2597375587486,2.3085569802782,[  12.18507055   35.15988065   71.26237437  292.7427044  2143.58449   ],"[0.02350195178666793, 0.778673967123736, 0.197824081089596]"
2021-04-08 17:00:00,32889.990974842316,23.113727623143646,1.9942647569309497,[ 14.77421084  31.93076107 212.3369981 ],"[0.943702557191012, 0.056266252345358765, 3.119046362921412e-05]",364019265.80570906,184.153666201086,2.553211045164578,[  14.77421084   32.97276071   71.26237437  257.455348   1946.715487  ],"[0.20024551733281978, 0.78023156020407, 0.019522922463110104]",15955407087.454317,359.5391102626649,2.183595265705155,[  17.34740413   32.97276071  274.5326481  2075.843294  ],"[0.034966644781897385, 0.8434591324660554, 0.12157422275204709]"
2021-04-08 18:00:00,36156.80265084955,24.565150667065797,1.8736687371879548,[ 17.91350366  73.58788638 144.4352457 ],"[0.9525413177311677, 0.04744268688447249, 1.5995384360082822e-05]",334590972.4098161,155.6234301815771,2.6465137641545677,[  32.97276071   78.46905285  265.8569135  1885.195712  ],"[0.2582367649669365, 0.7301462396200494, 0.011616995413014062]",12677010524.729353,311.33105651119797,2.125011606180155,[  32.97276071   81.0297411   283.4914987  1946.715487  ],"[0.048769669578030854, 0.8690552263654502, 0.08217510405651908]"
2021-04-08 19:00:00,38627.97179935377,24.361231407406443,1.9180802590132908,[ 13.85518123  41.28360327 226.4215477 ],"[0.958416879859567, 0.04155740894669799, 2.5711193734759204e-05]",382365404.2383585,170.07600869326376,2.7133799548591515,[  18.49807677   41.28360327  274.5326481  1885.195712  ],"[0.25524856921080696, 0.726989386912284, 0.01776204387690906]",16138698462.440136,352.71729965566635,2.1732122825175746,[  21.71984798   45.45856458  302.2958056   574.5832163  2010.242843  ],"[0.043172111482068724, 0.843087301053735, 0.11374058746419606]"
2021-04-08 20:00:00,48494.07005731354,23.949602525060477,1.7880599741825176,[  23.16054969  205.62676    1825.620074  ],"[0.964240683664909, 0.03574129038955299, 1.8025945537977512e-05]",405339775.8594244,159.06054650049117,2.8322422088129326,[  13.85518123   28.99820714   89.22418168  274.5326481  1885.195712  ],"[0.26907228179546067, 0.7163222271000026, 0.01460549110453689]",16401162396.042824,340.12491669802404,2.1457385578267427,[  24.69681475   48.47388181  302.2958056  1946.715487  ],"[0.043755140572868355, 0.8591684287174131, 0.09707643070971857]"
2021-04-08 21:00:00,40669.962516652864,23.845754587214607,1.8498405729034242,[ 16.26830907  31.93076107 119.1233615  226.4215477 ],"[0.961980820238235, 0.03800205672883245, 1.7123032932495383e-05]",351987997.6593369,157.60854568508557,2.762302057385472,[  16.26830907   31.93076107  283.4914987  1024.192684   1946.715487  ],"[0.2781220002876035, 0.7086346230427022, 0.01324337666969438]",13907199339.951359,329.8622136449561,2.1375962680827643,[  16.26830907   31.93076107   64.71756464  302.2958056  2010.242843  ],"[0.05036201343091432, 0.8599002042717876, 0.08973778229729824]"
2021-04-08 22:00:00,45994.171482294405,25.70953621281947,1.7461123810534775,[  19.72507481   42.63081512  175.1255164  1767.927135  ],"[0.9666942087766033, 0.03329365133765399, 1.2139885742760772e-05]",355303128.6798926,134.24185467193425,2.815575996363038,[  20.3687651    45.45856458  265.8569135  1885.195712  ],"[0.33674559627338896, 0.652807587583012, 0.010446816143599214]",12342107488.705812,298.7854109954055,2.19788591883939,[  20.3687651    45.45856458  283.4914987  1885.195712  ],"[0.06578488916939662, 0.854079565721648, 0.08013554510895529]"
2021-04-08 23:00:00,31725.69742046324,23.405400728242622,1.9012998300621273,[ 12.99331985  25.50274832  98.2473162  241.4403412 ],"[0.9601235879420182, 0.03985277503434888, 2.363702363290869e-05]",283091204.06461865,160.8222815688635,2.72283217182625,[  12.99331985   44.02199067  274.5326481   556.4253342  1885.195712  ],"[0.2638019115324247, 0.7186582355014429, 0.01753985296613255]",11360933924.677319,338.21150691858054,2.208005230347597,[  15.7542007    51.68920838  292.7427044   556.4253342  1946.715487  ],"[0.04630855080674252, 0.837503842214703, 0.11618760697855463]"
2021-04-09 00:00:00,9838.964262708365,27.493384266982332,2.373521878833309,"[  11.8          24.69681475   48.47388181  119.1233615   226.4215477
 1885.195712  ]","[0.8909127782912674, 0.1089835100276377, 0.00010371168109488703]",204746203.61377177,220.4716472277252,2.2296122373384093,[  17.91350366   50.05573471  257.455348   1885.195712  ],"[0.12399848931490745, 0.8426244769334236, 0.03337703375166894]",10093134835.68242,399.04914408228944,2.2555223182974444,[  17.91350366   50.05573471  283.4914987  2010.242843  ],"[0.020750544405461032, 0.7981904796273245, 0.18105897596721435]"
2021-04-09 01:00:00,19477.66613269631,27.78264777029662,1.9313500069973,[ 21.71984798 226.4215477 ],"[0.9439933649598246, 0.05596183273697842, 4.4802303197154106e-05]",239219482.39033398,175.68225003935,2.599681524267418,[  45.45856458   86.4045341   257.455348   1885.195712  ],"[0.2295703553250757, 0.7461278200268898, 0.02430182464803461]",10284691119.988186,364.31113864605635,2.2812906407253712,[  50.05573471  265.8569135  2010.242843  ],"[0.03842795248942637, 0.8108881793258191, 0.15068386818475463]"
