Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,n_amb,n_dry
2021-06-10 17:00:00,Enough,1.7670125,0.6056549999999999,3.4146,3.90989021,0.357632,0.351,2.3726675,10.40578971,0.0,0.1698105140739001,0.0582036555493681,0.3281442442295905,0.3757418051839527,0.0343685592316279,0.0337312217315604,0.2280141696232683,0.0,1.003984375,0.3500895953757225,2.439,1.5038039269230767,0.1655703703703703,0.2339999999999999,5.69644826766917,0.1762474313509043,0.0614575221129796,0.4281615289728545,0.2639897452344269,0.0290655444569001,0.0410782278719343,1.826715388439359,0.2369412808173747,1.0943275854739034,0.0189407507397344,0.0248221405031888,,1.5048120600197263,1.5590938503487408
2021-06-10 18:00:00,Enough,1.696475,1.063734,3.6594,4.25544436,0.387858,0.52,2.760209,11.58291136,0.0,0.1464636089557366,0.0918364966232462,0.3159309336197838,0.3673898752860697,0.0334853637350117,0.0448937217801518,0.2383001055789828,0.0,0.96390625,0.6148751445086705,2.613857142857143,1.6367093692307693,0.1795638888888888,0.3466666666666667,6.355578462152137,0.1516630241826328,0.0967457404814196,0.4112697464790693,0.2575232732909325,0.0282529576116797,0.0545452579542661,1.8224794845940384,0.2372875427391608,1.0944931641011708,0.0244294298578971,0.032029672028213,,1.5076324952304287,1.5628957571617066
2021-06-10 19:00:00,Enough,1.885125,0.6457740000000001,4.2102,3.77561121,0.390144,0.525,2.530899,11.43185421,0.0,0.1649010707598938,0.0564889989093029,0.368286712081854,0.330271112685927,0.0341277970164036,0.0459243085466185,0.2213900696691967,0.0,1.07109375,0.3732797687861272,3.0072857142857146,1.4521581576923075,0.1806222222222222,0.35,6.434439612986372,0.1664626314680542,0.0580127860758459,0.4673733681820916,0.2256852569975907,0.0280711659578993,0.054394791318518,1.7766666403904925,0.2668405911594272,1.1090059150858218,0.023189861341473,0.0316300398819756,,1.5002730366187276,1.562245586110665
2021-06-10 20:00:00,Enough,1.7389625,0.949182,3.996,3.86354967,0.394208,0.805,2.6881445,11.74690217,0.0,0.1480358374347472,0.0808027500581457,0.3401747918021522,0.3288994506029839,0.0335584645462319,0.0685287055557388,0.228838587492893,0.0,0.988046875,0.5486601156069365,2.854285714285715,1.4859806423076922,0.1825037037037037,0.5366666666666667,6.5961437175707145,0.1497915929830417,0.083178920760235,0.4327203645794601,0.2252802100641558,0.0276682424637827,0.0813606691493245,1.780874200589167,0.2753476698317674,1.1133287793564794,0.0334699254725143,0.0461875634412768,,1.5034241254477994,1.569320455103674
2021-06-10 21:00:00,Enough,2.03335,1.143069,4.8366,4.867385189999999,0.491998,0.506,3.176419,13.87840219,0.0,0.1465118226264633,0.0823631556681381,0.3484983309883455,0.3507165395096536,0.0354506227204242,0.0364595284869749,0.2288749782946015,0.0,1.1553125,0.6607335260115608,3.4547142857142856,1.8720712269230768,0.2277768518518518,0.3373333333333333,7.707941723834108,0.1498859930956147,0.0857211366775742,0.4482019207581438,0.2428756332101412,0.0295509307170203,0.0437643855415056,1.8005328383692765,0.3430777613907472,1.1503465083452968,0.0171203950322139,0.0260615245245144,,1.48114245059307,1.5600766235483954
2021-06-10 22:00:00,Enough,2.03555,1.27065,6.2298,5.20948237,0.5146040000000001,0.616,3.3062,15.87608637,0.0,0.1282148479518507,0.0800354678342556,0.3924014933410821,0.3281339146556936,0.0324137818355796,0.0388004943815381,0.2082503157861064,0.0,1.1565625,0.7344797687861272,4.449857142857143,2.0036470653846155,0.2382425925925926,0.4106666666666667,8.993455736287144,0.1286004550323694,0.0816682474816237,0.4947883520349899,0.222789450922655,0.0264906616075645,0.0456628329207973,1.7652932127016037,0.3493792426208998,1.1540484137064086,0.0174924753600161,0.0268858242864571,,1.480167621518872,1.5608066870227029
2021-06-10 23:00:00,Enough,2.3507,1.501431,6.2802,4.13879305,0.41021,0.63,3.852131,15.31133405,0.0,0.1535267921347454,0.0980601033911868,0.4101667418065377,0.2703091080427443,0.0267912644750899,0.0411459901496956,0.2515868955259323,0.0,1.3356249999999998,0.867879190751445,4.485857142857143,1.5918434807692308,0.189912037037037,0.42,8.891116851414855,0.1502201604500856,0.0976119429375555,0.5045324696349371,0.1790375165877972,0.0213597504352691,0.0472381599543554,1.7220934451630212,0.5057529947910231,1.264790663902283,0.013492439872008,0.0272989815412299,,1.4438655712668305,1.5603819144411122
2021-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11 02:00:00,Enough,6.1895625,1.363659,5.8986,2.10409479,0.250698,0.462,7.5532215,16.268614290000002,0.0,0.3804603385184811,0.0838214598792359,0.3625754409596983,0.1293346041951062,0.0154099172511637,0.0283982391963144,0.4642817983977171,0.0,3.516796875,0.7882421965317918,4.213285714285715,0.8092672269230768,0.1160638888888888,0.308,9.751655901629473,0.3606358664083249,0.080831625365296,0.4320584890184331,0.0829876725641899,0.0119019672207153,0.0315843794230407,1.6682924883846206,0.6432391437274833,1.409962625569315,0.0063808254650526,0.0178854416140839,,1.4089847967029263,1.5513942345810288
2021-06-11 03:00:00,Enough,6.054124999999999,0.983367,6.453,2.48676137,0.202184,0.594,7.037491999999999,16.77343737,0.0,0.3609352612976071,0.0586264447953162,0.3847154198424148,0.1482559188760961,0.0120538203076737,0.0354131348808917,0.4195617060929235,0.0,3.43984375,0.5684202312138729,4.609285714285715,0.9564466807692308,0.0936037037037037,0.3959999999999999,10.063600079972522,0.3418104577551328,0.0564827921118487,0.458015588622069,0.0950402115712692,0.0093012145713126,0.0393497353683674,1.6667432366853154,0.7528772730973902,1.5935380484943191,0.0054859414723375,0.0221992592146311,,1.3853205512946756,1.5538586146569886
2021-06-11 04:00:00,Enough,6.3493375,2.217897,6.4872000000000005,3.38174519,0.2359659999999999,0.828,8.5672345,19.50014569,0.0,0.3256046185981085,0.1137374579276797,0.3326744375723687,0.1734215345752117,0.0121007301048528,0.0424612212217784,0.4393420765257882,0.0,3.607578125,1.2820213872832371,4.633714285714286,1.300671226923077,0.1092435185185185,0.5519999999999999,11.48522854343912,0.314105906674431,0.1116234981684875,0.4034498981181592,0.1132473090982659,0.0095116538696065,0.0480617340710496,1.697845682064321,0.77192153074144,1.636710631620098,0.0061776899669598,0.0270858094893494,,1.3817215077280258,1.5567706719365604
2021-06-11 05:00:00,Deficiency,8.166125000000001,1.826555555555556,6.949800000000001,3.68041597,0.338074,1.009,9.992680555555555,21.96997052555556,0.0,0.371694854597148,0.0831387349123158,0.3163317853301608,0.1675202962024425,0.0153880042582101,0.0459263246997226,0.4548335895094639,0.0,4.639843750000001,1.0558124598587026,4.964142857142858,1.4155446038461537,0.1565157407407407,0.6726666666666666,12.904526078255122,0.3595516582215605,0.0818172208305896,0.3846823065829381,0.1096936528518803,0.0121287476805892,0.052126413832442,1.7025011528766048,0.6745423488089302,1.4537905384388223,0.0095180740999743,0.0292451999980375,,1.40381907400019,1.556816219345392
2021-06-11 06:00:00,Deficiency,6.7720125,2.9737222222222224,7.317000000000001,3.69844364,0.300228,1.422,9.745734722222222,22.483406362222222,0.0,0.3012004671755914,0.1322629753834286,0.3254400103844763,0.1644965883023097,0.0133533146696338,0.0632466440845599,0.4334634425590201,0.0,3.847734375,1.7189145793192038,5.226428571428572,1.4224783230769231,0.1389944444444444,0.948,13.302550293269144,0.2892478727892414,0.1292169201712354,0.3928892171956721,0.1069327528719566,0.0104487065547704,0.0712645304171239,1.6901575913303206,0.4945786418403926,1.2554000352788002,0.0199905134779787,0.0395521739539664,,1.447761162656226,1.5629960156116678
2021-06-11 07:00:00,Enough,6.17925,3.383025,6.2262,5.371274280000001,0.274574,1.357,9.562275,22.79132328,0.0,0.2711229148077794,0.1484347775001153,0.2731829092812552,0.2356718920622497,0.0120473039948911,0.059540202353709,0.4195576923078948,0.0,3.5109375,1.9555057803468208,4.447285714285715,2.065874723076923,0.1271175925925926,0.9046666666666666,13.011387976968718,0.2698357397546413,0.1502918661566494,0.3417994853552745,0.158774354183712,0.0097697180975313,0.0695288364521913,1.7516442765631624,0.3004748240740902,1.1265026478553537,0.027374739218046,0.0391333152260204,,1.493322018667746,1.5634755406788166
2021-06-11 08:00:00,Deficiency,7.49595,3.730444444444446,5.6754,9.78785344,0.685546,0.92,11.226394444444445,28.295193884444448,0.0,0.2649195489033553,0.1318402149735857,0.2005782332921247,0.3459192921586929,0.0242283549213241,0.032514355750917,0.396759763876941,0.0,4.2590625,2.1563262684649978,4.053857142857143,3.764559015384616,0.3173824074074073,0.6133333333333334,15.164520667447498,0.2808570474068857,0.1421954782318848,0.2673251091647917,0.248247808021107,0.0209292739525033,0.0404452832228273,1.8658811910345143,0.2973283393559788,1.124818681063386,0.0170910343319313,0.0243229310205378,,1.4893430010837272,1.5567673651982552
2021-06-11 09:00:00,Deficiency,8.7905125,1.9675,6.1776,6.95530936,0.466852,1.327,10.7580125,25.68477386,0.0,0.3422460539428709,0.0766018034935503,0.2405160362194444,0.270795039812743,0.0181762160938099,0.0516648504375813,0.4188478574364213,0.0,4.9946093750000005,1.1372832369942196,4.412571428571429,2.6751189846153847,0.2161351851851851,0.8846666666666666,14.320384877032886,0.3487761968611879,0.0794170859763832,0.3081321812550119,0.1868049642231163,0.0150928335405163,0.0617767381437841,1.7935812536151443,0.3703157852478145,1.166699641879399,0.0221821932700172,0.0352274882398745,,1.474944353326313,1.560185781905548
2021-06-11 10:00:00,Deficiency,8.0859625,2.6001666666666665,5.7132,7.78515358,0.43815,0.719,10.686129166666667,25.34163274666667,0.0,0.3190781975586634,0.1026045437821555,0.2254471942322457,0.3072080500031722,0.0172897304755405,0.0283722839482224,0.4216827413408189,0.0,4.594296875,1.5029865125240849,4.080857142857143,2.9942898384615386,0.2028472222222222,0.4793333333333333,13.854610924398322,0.3316077874774041,0.1084827658261616,0.2945486643490399,0.2161222610148162,0.0146411345168129,0.034597386815765,1.8291118303466327,0.3714526067847823,1.167402601579571,0.0131013233771245,0.0208438114906613,,1.4708147309917732,1.5540320022193734
2021-06-11 11:00:00,Enough,8.67405,2.187711,6.732,4.87124214,0.462026,0.625,10.861761,23.55202914,0.0,0.3682931075041969,0.0928884295699372,0.2858352441729358,0.2068289789828274,0.0196172481467981,0.0265369916233043,0.4611815370741342,0.0,4.928437499999999,1.2645728323699423,4.808571428571429,1.873554669230769,0.2139009259259259,0.4166666666666667,13.505704022764732,0.3649152603738984,0.0936325000339429,0.3560400420789817,0.1387232139896426,0.0158378212320795,0.0308511622914546,1.743857935898902,0.3504071766498167,1.1546568258301635,0.0117231105953294,0.0180468597772819,,1.4739779225480771,1.5516433392929612
2021-06-11 12:00:00,Enough,8.1659875,1.592376,4.986,4.17301991,0.447802,0.551,9.7583635,19.91618541,0.0,0.4100176480532173,0.0799538650207816,0.2503491455495543,0.2095290751764497,0.0224843257271122,0.0276659404728849,0.4899715130739989,0.0,4.639765625,0.9204485549132948,3.5614285714285714,1.6050076576923076,0.2073157407407407,0.3673333333333333,11.301299483108249,0.4105515150655846,0.0814462581306746,0.3151344300495481,0.1420197438437296,0.018344416148834,0.0325036367616287,1.762291623168485,0.3533341499441569,1.1563962937106933,0.0122686488078112,0.0189721612897168,,1.4730112082058922,1.5511516321660443
2021-06-11 13:00:00,Enough,7.8788875,1.125525,4.4694,3.43151413,0.371602,0.361,9.0044125,17.63792863,0.0,0.4467014049823831,0.063812765297486,0.2533971019929226,0.1945531248019343,0.0210683469581541,0.0204672559671197,0.5105141702798692,0.0,4.476640625,0.6505924855491331,3.192428571428572,1.3198131269230768,0.1720379629629629,0.2406666666666666,10.052179438530407,0.4453403018096609,0.0647215352180628,0.3175857127253284,0.1312962164069793,0.0171144938284263,0.0239417400115423,1.7546372642725725,0.3481272381680665,1.1533091079978532,0.0092836470916415,0.0142415017703026,,1.4722519649476875,1.5482204461924782
2021-06-11 14:00:00,Enough,8.0903625,1.625916,4.4910000000000005,2.54498703,0.354076,0.424,9.7162785,17.53034153,0.0,0.4615062682124481,0.0927486778975492,0.2561843984793147,0.1451761236736156,0.0201978951404947,0.0241866365965774,0.5542549461099974,0.0,4.596796875,0.9398358381502888,3.207857142857144,0.9788411653846154,0.163924074074074,0.2826666666666667,10.169921762132793,0.4519992368196921,0.0924132810588299,0.3154259411120982,0.096248642642393,0.016118518697404,0.0277943796695823,1.7237439913523598,0.3686234334141017,1.1656562956710577,0.0100840001786306,0.0159714514479983,,1.4680883129509503,1.5487099114204514
2021-06-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11 18:00:00,Enough,5.838112499999999,0.944151,3.9888,4.5377731,0.398272,0.473,6.782263499999999,16.1801086,0.0,0.3608203532082596,0.0583525749635574,0.2465249213469432,0.28045380980941,0.0246149151310393,0.0292334255407902,0.419172928171817,0.0,3.317109375,0.5457520231213874,2.8491428571428576,1.745297346153846,0.1843851851851851,0.3153333333333333,8.95702011993661,0.3703362648049377,0.0609300878878956,0.3180904831062299,0.1948524534704515,0.0205855499615077,0.0352051607689773,1.8064164625449688,0.3374151359204014,1.1470600730828533,0.0138873224620101,0.0209593113499522,,1.4778473538154249,1.5531372339312348
2021-06-11 19:00:00,Enough,4.775925,0.8692019999999999,5.0112,4.67039504,0.3688079999999999,0.788,5.645127,16.483530039999998,0.0,0.2897392117107459,0.0527315446321715,0.3040125499719719,0.2833370660693746,0.0223743335987514,0.0478052940169847,0.3424707563429174,0.0,2.71359375,0.502428901734104,3.579428571428572,1.7963057846153845,0.1707444444444444,0.5253333333333333,9.28783478555584,0.2921664535011,0.0540953745770183,0.3853889150779459,0.193404149200516,0.0183836651261261,0.0565614425172932,1.774744105659016,0.3874879665489766,1.1775023744626565,0.0198926883394895,0.0324772204513435,,1.4709067005571796,1.5600472364000448
2021-06-11 20:00:00,Enough,3.351425,0.682281,4.4658,5.25190882,0.35052,1.042,4.033706,15.14393482,0.0,0.2213047691920797,0.0450530861436975,0.2948903341885883,0.3467994865551065,0.0231458999372529,0.0688064239832749,0.2663578553357772,0.0,1.90421875,0.3943820809248555,3.189857142857143,2.0199649307692304,0.1622777777777778,0.6946666666666667,8.365367348995674,0.2276312169636657,0.0471446219241291,0.3813170432067289,0.2414675705797597,0.0193987629003836,0.0830407844253326,1.8103131862844188,0.3043733185293475,1.1286031450695089,0.0328730209081693,0.0472566992954772,,1.495857059164002,1.5684282598438537
2021-06-11 21:00:00,Enough,5.864925,1.17906,5.187600000000001,5.66540243,0.35052,0.483,7.043984999999999,18.73050743,0.0,0.3131215223035738,0.0629486416428601,0.2769599285757311,0.3024692444223867,0.0187138549935163,0.0257868080619319,0.3760701639464339,0.0,3.33234375,0.6815375722543353,3.705428571428572,2.1790009346153845,0.1622777777777778,0.322,10.382588606076068,0.3209550023054804,0.0656423554965365,0.356888702039113,0.2098706803561682,0.0156297994589528,0.0310134603437489,1.8040305881944112,0.3711788020356573,1.167233138049027,0.0118507488210345,0.0188459753891861,,1.4704011055270962,1.5532766738488002
2021-06-11 22:00:00,Deficiency,9.8399125,0.9670555555555538,6.611400000000001,6.53210195,0.447802,0.749,10.806968055555554,25.147272005555557,0.0,0.3912914489423011,0.0384556843916076,0.2629072449106768,0.2597538988943581,0.0178071800353164,0.0297845428257399,0.4297471333339088,0.0,5.590859375,0.5589916506101467,4.722428571428572,2.512346903846154,0.2073157407407407,0.4993333333333333,14.091275574958948,0.3967603461630753,0.0396693434626676,0.3351313758862692,0.1782909496362946,0.0147123473412977,0.0354356375103953,1.7845986952553663,0.4607836433120118,1.2286051009518897,0.0112794106547799,0.0209181537519764,,1.4500077165230651,1.5525594884772873
2021-06-11 23:00:00,Deficiency,10.0777875,0.5693888888888887,5.4576,5.95387372,0.452628,0.497,10.647176388888887,23.008278108888888,0.0,0.4380070273970917,0.0247471317146898,0.2372015834549367,0.2587709385214626,0.0196723978151643,0.0216009210966548,0.4627541591117814,0.0,5.726015625,0.3291265253692998,3.8982857142857146,2.289951430769231,0.20955,0.3313333333333333,12.784262628757578,0.4478956504006422,0.0257446623967928,0.3049284755396615,0.1791226836671906,0.0163912464946259,0.0259172815010867,1.799734468621826,0.5306988103847754,1.2868150008148334,0.0074086508469492,0.0157865588472587,,1.4328467558147613,1.5491487217389843
2021-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12 02:00:00,Enough,4.784725,2.699454,5.4576,3.41465783,0.271018,0.462,7.484179,17.08945483,0.0,0.2799811373503013,0.1579602173886315,0.3193548333923066,0.1998108110508988,0.0158587855900608,0.0270342152278008,0.4379413547389328,0.0,2.71859375,1.560378034682081,3.8982857142857146,1.3133299346153846,0.1254712962962963,0.308,9.924058729879476,0.2739397079357083,0.1572318420470523,0.3928116328603244,0.1323379849275977,0.0126431432654187,0.0310356889638983,1.7220227424236076,0.5533445870928211,1.3082049844135777,0.0080767143462869,0.0180826518897811,,1.4298172458788976,1.5534770764988826
2021-06-12 03:00:00,Enough,4.67995,1.816836,6.0174,4.25273021,0.357632,0.619,6.496786,17.74354821,0.0,0.263755024903218,0.1023941760969803,0.3391317186834526,0.2396775526330875,0.0201556078732011,0.0348859198100603,0.3661492010001984,0.0,2.6590625,1.0501942196531793,4.2981428571428575,1.6356654653846154,0.1655703703703703,0.4126666666666667,10.221302079217688,0.2601490964058776,0.1027456395979599,0.4205083485285102,0.1600251565512683,0.0161985595462454,0.0403731993701384,1.7359381488271253,0.6500851772642864,1.419098540292537,0.0081886294293517,0.0234017792253874,,1.4091957263099588,1.5563285838844676
2021-06-12 04:00:00,Enough,4.9704875,2.036394,8.1558,3.49399672,0.387604,0.727,7.0068815,19.77128222,0.0,0.2513993500619809,0.1029975687636509,0.4125073887089554,0.1767207954001882,0.0196043936699215,0.0367705033953028,0.3543969188256319,0.0,2.824140625,1.177106358381503,5.825571428571428,1.3438448923076922,0.1794462962962963,0.4846666666666666,11.834776267223589,0.2386306729618081,0.0994616486026439,0.4922417878490317,0.1135505109656758,0.0151626268418164,0.0409527527790238,1.6706088711416174,0.6911623398950496,1.4794146517810391,0.0071804730063939,0.0232499916103296,,1.3999361193746909,1.5564494535767586
2021-06-12 05:00:00,Enough,3.5180750000000005,2.316453,8.0046,4.00788531,0.298196,1.062,5.834528000000001,19.207209310000003,0.0,0.1831642974895034,0.120603309029072,0.4167497667572405,0.2086656757529758,0.0155252121839869,0.055291738787221,0.3037676065185755,0.0,1.9989062500000003,1.3389901734104046,5.7175714285714285,1.5414943499999998,0.1380537037037037,0.7080000000000001,11.44301590568554,0.1746835158209323,0.1170137474636488,0.4996559889190239,0.1347104961406282,0.0120644509141257,0.0618718007416406,1.6785093604961934,0.5331224172809644,1.2890378195187149,0.0162276737631649,0.0347578773618922,,1.4388761979294775,1.5632007403212562
