Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal
2021-04-19 21:00:00,84.09465402443739,533.3369098315975,2.1497122891638805,[  12.18507055  354.9460316  1024.192684  ],0.01,0.77,0.22,68.5236270474871,15.571026976950293
2021-04-19 22:00:00,95.2939899205252,515.3495164450947,2.0520068575661923,[ 354.9460316 2010.242843 ],0.01,0.81,0.19,82.21184084556826,13.082149074956941
2021-04-19 23:00:00,100.55131356906851,515.7752193753938,2.059820039984471,[ 366.5290201 1024.192684  2010.242843 ],0.01,0.8,0.19,85.93520027804266,14.616113291025854
2021-04-20 00:00:00,,,,,,,,,
2021-04-20 01:00:00,,,,,,,,,
2021-04-20 02:00:00,139.75135288180292,546.9185790732214,1.9451806773653366,[ 378.4899973  930.1297749 2213.536292 ],0.0,0.8,0.2,130.4194950440729,9.331857837730043
2021-04-20 03:00:00,185.75126543540372,526.0869820687964,1.8609881002228827,[ 403.5956605 1092.128526  2213.536292 ],0.0,0.84,0.16,174.15959499063027,11.591670444773497
2021-04-20 04:00:00,194.5304113506829,547.9208783415557,1.876482191086148,[ 416.766237 1092.128526 2213.536292],0.0,0.82,0.17,178.36070498409717,16.169706366585682
2021-04-20 05:00:00,217.7566079277616,536.8351720490979,1.8781686362176853,[ 489.3535377 1057.615264  2213.536292 ],0.0,0.83,0.16,190.4773591244385,27.279248803323078
2021-04-20 06:00:00,257.05181458565073,529.5371739831702,1.8468823758617576,[  12.99331985  473.8890695  2143.58449   ],0.0,0.85,0.15,225.26999390578735,31.781820679863404
2021-04-20 07:00:00,205.42267906173245,518.7878129238727,1.887922479396081,[ 12.99331985  29.94450846 378.4899973 ],0.0,0.84,0.16,181.67212621092767,23.750552850804745
2021-04-20 08:00:00,188.12874069471619,512.5149008568102,1.886923556903757,[  28.08181068  366.5290201  1024.192684  ],0.0,0.84,0.15,166.49169629037763,21.637044404338564
2021-04-20 09:00:00,193.5789128828557,499.07918022396,1.8630873882346717,[ 11.8         41.28360327 444.4108057 ],0.0,0.86,0.14,171.68320710099286,21.895705781862798
2021-04-20 10:00:00,257.03151686305,478.71413589515936,1.7615811686718759,[ 458.9133069 1885.195712 ],0.0,0.89,0.1,234.4000371123058,22.631479750744198
2021-04-20 11:00:00,290.2578818284924,453.57063183157163,1.7496826164748462,[ 473.8890695 2010.242843 ],0.01,0.91,0.08,258.4393264932551,31.818555335237274
2021-04-20 12:00:00,232.01774215933148,454.98027065623626,1.7652196366353865,[  20.3687651  366.5290201 2010.242843 ],0.0,0.9,0.09,210.81185389581424,21.20588826351719
2021-04-20 13:00:00,164.20350101534044,464.18382900567894,1.8354270990453916,[  20.3687651  366.5290201 1024.192684 ],0.0,0.88,0.12,149.08572767273063,15.117773342609846
2021-04-20 14:00:00,117.3979364032394,483.13986648615594,1.9560602163355199,[ 11.8         23.16054969 366.5290201 ],0.0,0.84,0.15,102.26969349447629,15.128242908763164
2021-04-20 15:00:00,113.3619934623568,483.4780262686457,1.9369297886404768,[  14.30731871  354.9460316  1712.057399  ],0.0,0.84,0.15,103.52557616627945,9.836417296077386
2021-04-20 16:00:00,109.00339121274024,492.81782446135423,1.9531733711989165,[  16.26830907  366.5290201  1024.192684  ],0.0,0.84,0.16,97.23588365005857,11.767507562681663
2021-04-20 17:00:00,122.21409702416398,498.0253699798917,1.9165223820614123,[  12.18507055  366.5290201  1885.195712  ],0.0,0.84,0.15,110.79213799196705,11.42195903219692
2021-04-20 18:00:00,150.03059791235154,507.27834922733297,1.9507139751341072,[ 11.8         39.97896578 430.3666102 ],0.01,0.83,0.16,128.92275969656785,21.107838215783694
2021-04-20 19:00:00,164.23368870550124,477.10362811862416,1.8164112099526908,[  18.49807677  458.9133069  1024.192684  ],0.0,0.88,0.12,143.00546460606856,21.228224099432737
2021-04-20 20:00:00,178.76276394880742,473.7541128089362,1.7701281761576377,[ 16.26830907  56.91647606 458.9133069 ],0.0,0.89,0.1,156.7741821255115,21.988581823295952
2021-04-20 21:00:00,137.8041097852768,457.9472899285785,1.9108591332802272,[  20.3687651  366.5290201 1024.192684 ],0.01,0.87,0.12,112.4598013111784,25.344308474098458
2021-04-20 22:00:00,133.6584795809401,476.69189328120416,1.987265202669493,[  19.72507481  322.3474232  1946.715487  ],0.01,0.85,0.14,107.00664051029041,26.651839070649736
2021-04-20 23:00:00,167.2173617303302,464.4723990317777,1.9331782729576845,[ 366.5290201 2010.242843 ],0.01,0.86,0.13,134.4006444699838,32.81671726034634
2021-04-21 00:00:00,,,,,,,,,
2021-04-21 01:00:00,,,,,,,,,
2021-04-21 02:00:00,157.2064979300759,578.4352974302666,1.90116120157542,[ 416.766237 1092.128526 2360.36262 ],0.0,0.79,0.21,148.15326929319687,9.05322863687908
2021-04-21 03:00:00,199.85379841177073,552.4114665650717,1.833719211267653,[  11.8        430.3666102 1092.128526 ],0.0,0.83,0.17,188.78524293961112,11.068555472159598
2021-04-21 04:00:00,212.80834860560503,513.1265386489723,1.7604448359703158,[  12.18507055  489.3535377  1092.128526  ],0.0,0.88,0.12,200.30383459334752,12.504514012257491
2021-04-21 05:00:00,243.13766183838675,524.4443300326867,1.7626562093430584,[  20.3687651  505.3226594 2213.536292 ],0.0,0.87,0.13,226.61235378172864,16.525308056658112
2021-04-21 06:00:00,263.3196374435441,519.9783455415964,1.779226273012279,[  14.77421084  473.8890695  2213.536292  ],0.0,0.87,0.13,240.0270770948179,23.29256034872623
2021-04-21 07:00:00,320.10247851119357,483.79494857392564,1.6808228315952662,[  22.4286339  489.3535377 2010.242843 ],0.0,0.91,0.08,296.32499304996264,23.777485461230818
2021-04-21 08:00:00,321.81299771827605,465.1411963594414,1.6665702956310742,[  14.30731871  473.8890695  2010.242843  ],0.0,0.92,0.07,288.87417175381097,32.93882596446499
2021-04-21 09:00:00,404.39946084354625,456.0392151765833,1.6621062741823893,[ 11.8         25.50274832 458.9133069 ],0.0,0.93,0.07,358.02845448416247,46.37100635938374
2021-04-21 10:00:00,466.5864708935312,451.421174686579,1.6377941736702106,[  22.4286339  458.9133069 2010.242843 ],0.0,0.94,0.06,427.4677823277113,39.11868856581996
2021-04-21 11:00:00,281.33945159241216,459.21514526244545,1.680058494714268,[  21.71984798  473.8890695  1885.195712  ],0.0,0.92,0.08,257.38856314385157,23.950888448560693
2021-04-21 12:00:00,153.01965053283715,451.32945541915876,1.816184254614549,[  21.033461   366.5290201 1885.195712 ],0.0,0.89,0.11,137.43416387585307,15.585486656984076
2021-04-21 13:00:00,105.97209840436855,498.37112162846375,1.9902909470217105,[ 13.41733213  28.99820714 354.9460316 ],0.01,0.82,0.17,91.95461568715929,14.017482717209273
2021-04-21 14:00:00,103.6306084166732,604.667338431423,2.1251035906203883,[ 17.34740413 354.9460316  872.2710635 ],0.01,0.72,0.27,90.38210740931548,13.24850100735775
2021-04-21 15:00:00,100.61915100881221,615.5416822000152,2.1130743043022147,[ 21.033461    78.46905285 366.5290201 ],0.0,0.71,0.28,86.5687221280605,14.050428880751682
2021-04-21 16:00:00,97.78514392344265,737.180645746942,2.117926038535068,[ 19.10172631  71.26237437 612.6959611 ],0.0,0.63,0.37,85.64358465125346,12.141559272189197
2021-04-21 22:00:00,136.08720345346583,706.9928910101366,2.016574258515632,[ 593.3336464 1241.817894  2360.36262  ],0.0,0.67,0.33,122.62282265239021,13.464380801075663
2021-04-21 23:00:00,120.32391303154184,678.8956557614048,2.039461291244407,[ 403.5956605 1092.128526  2213.536292 ],0.0,0.68,0.32,110.01823579729265,10.305677234249178
2021-04-22 00:00:00,,,,,,,,,
2021-04-22 01:00:00,,,,,,,,,
2021-04-22 02:00:00,,,,,,,,,
2021-04-22 03:00:00,,,,,,,,,
2021-04-22 04:00:00,,,,,,,,,
2021-04-22 05:00:00,96.91213775127912,621.3923815939601,1.777215176202693,[  21.033461  521.812903 1241.817894],0.0,0.79,0.21,93.70320147020438,3.2089362810747555
2021-04-22 06:00:00,136.19968547254726,585.5025463642667,1.8428582085785887,[  23.91635017  593.3336464  2213.536292  ],0.0,0.81,0.19,125.01130529300879,11.188380179538441
2021-04-22 07:00:00,279.99796400576815,559.8607115740524,1.7376405325446262,[  17.34740413  505.3226594  2213.536292  ],0.0,0.86,0.14,261.2894872625496,18.70847674321844
2021-04-22 08:00:00,323.758156691538,537.553970452087,1.705034579313319,[ 489.3535377 2010.242843 ],0.0,0.88,0.12,301.56171717701955,22.196439514518467
2021-04-22 09:00:00,303.72505291999,521.365706250299,1.6674052199075087,[  18.49807677  505.3226594  2010.242843  ],0.0,0.9,0.1,279.32255642333286,24.402496496657115
2021-04-22 10:00:00,296.28103609123167,546.6850414896388,1.6569129711228594,[  14.77421084  521.812903   2213.536292  ],0.0,0.89,0.11,275.39924328803653,20.881792803195125
2021-04-22 11:00:00,340.0722394549431,551.7789831789696,1.6014736628368227,[  26.33498199  521.812903   2075.843294  ],0.0,0.91,0.09,325.5645770942387,14.507662360704359
2021-04-22 12:00:00,229.89903128742728,585.4877538890463,1.6815668250234688,[ 15.7542007   36.30725647 521.812903  ],0.0,0.86,0.14,219.58212936746665,10.316901919960669
2021-04-22 13:00:00,250.7415111492502,604.0489194669707,1.7079421954420129,[ 12.18507055  30.92169053 538.8412743 ],0.0,0.84,0.16,239.16508575214016,11.576425397110006
2021-04-22 14:00:00,275.524803622922,563.7971872971032,1.647370137293374,[ 11.8         29.94450846 538.8412743 ],0.0,0.89,0.11,258.15932209123844,17.365481531683503
2021-04-22 15:00:00,252.88544941976488,571.713888388176,1.6668309061024786,[ 17.34740413  39.97896578 521.812903  ],0.0,0.87,0.12,239.19617606615608,13.689273353608803
2021-04-22 16:00:00,269.7194526040606,534.3577714392645,1.7263207851326747,[ 21.71984798 212.3369981  521.812903  ],0.0,0.88,0.12,244.59621523455067,25.123237369509926
2021-04-22 17:00:00,,,,,,,,,
2021-04-22 18:00:00,,,,,,,,,
2021-04-22 19:00:00,,,,,,,,,
2021-04-22 20:00:00,213.71069344112811,621.9863520879657,1.6609975344328554,[  12.18507055  593.3336464  1241.817894  ],0.0,0.84,0.16,207.7224324482375,5.9882609928905675
2021-04-22 21:00:00,,,,,,,,,
2021-04-22 22:00:00,,,,,,,,,
2021-04-22 23:00:00,,,,,,,,,
2021-04-23 00:00:00,,,,,,,,,
2021-04-23 01:00:00,,,,,,,,,
2021-04-23 02:00:00,207.72441048332686,577.6425827393108,1.6485470842917098,[  14.30731871  538.8412743  1127.768062  ],0.0,0.87,0.13,204.75084626250967,2.973564220817215
2021-04-23 03:00:00,,,,,,,,,
2021-04-23 04:00:00,,,,,,,,,
2021-04-23 05:00:00,,,,,,,,,
2021-04-23 06:00:00,297.9093760485133,586.4960693778035,1.5780842339963306,[  17.91350366  574.5832163  2213.536292  ],0.0,0.9,0.1,284.9872230333454,12.922153015167888
2021-04-23 07:00:00,309.8485059257497,592.7160863409657,1.5581910011509443,[ 13.41733213  28.99820714 574.5832163 ],0.0,0.91,0.09,297.19740283154295,12.651103094206919
2021-04-23 08:00:00,191.71632695596435,568.7302934791904,1.610113927273563,[ 11.8         31.93076107 574.5832163 ],0.0,0.9,0.1,180.0600801845921,11.656246771372203
2021-04-23 09:00:00,87.70172097638886,523.3696471602642,1.7713792867030578,[15.7542007  29.94450846 95.14252104],0.0,0.87,0.13,79.80690844034407,7.894812536044779
2021-04-23 10:00:00,79.37487104609109,489.51836268498687,1.841536424154654,[ 11.8         29.94450846 101.4534304 ],0.0,0.87,0.13,65.70540824056722,13.669462805523843
2021-04-23 11:00:00,51.45007782970302,534.8130891292933,2.005051674021538,[ 19.72507481 366.5290201  900.7359702 ],0.0,0.8,0.2,44.99319597165496,6.456881858048066
2021-04-23 12:00:00,49.90852402584155,546.4768481969835,1.9700905289221136,[ 11.8         23.16054969 366.5290201 ],0.0,0.8,0.2,45.61238327558697,4.2961407502545805
2021-04-23 13:00:00,57.739183761843435,473.9338574178334,1.861572967778066,[ 15.2563391   45.45856458 322.3474232 ],0.0,0.86,0.13,51.44504744657542,6.294136315268024
2021-04-23 14:00:00,72.36484944691252,436.02239528763675,1.7187002757977565,[ 28.08181068  56.91647606 366.5290201 ],0.0,0.91,0.08,64.19752147156713,8.167327975345401
2021-04-23 15:00:00,57.54557598272476,468.0651344675444,1.913003952613864,[ 16.26830907  50.05573471 390.8412983 ],0.01,0.86,0.13,49.6649271778599,7.880648804864879
2021-04-23 16:00:00,,,,,,,,,
2021-04-23 19:00:00,57.45387575589258,618.8094738998255,2.1334327514439075,[ 23.16054969 312.1606541  653.3367668 ],0.01,0.73,0.26,50.6217991707269,6.832076585165688
2021-04-23 20:00:00,78.48346331718479,589.5030823726963,2.010503381312081,[  16.26830907  653.3367668  2360.36262   ],0.01,0.79,0.2,71.42227264513654,7.061190672048241
2021-04-23 21:00:00,86.73021197319581,474.36796651101423,1.959581092064542,[ 378.4899973 1057.615264  2360.36262  ],0.01,0.86,0.14,76.5682250447498,10.161986928446
2021-04-23 22:00:00,81.0310392022567,484.0549961158451,1.9382841558118094,[  69.0103528  612.6959611 2143.58449  ],0.01,0.87,0.12,71.06868241143678,9.962356790819907
2021-04-23 23:00:00,64.15073683149511,551.5261090057068,2.0215625455109762,[ 11.8         28.99820714 632.6901282 ],0.01,0.81,0.19,57.85209071409517,6.29864611739993
2021-04-24 01:00:00,,,,,,,,,
2021-04-24 02:00:00,52.54135728329917,542.8503364696414,1.9312460531232223,[  11.8        632.6901282 2437.388563 ],0.0,0.83,0.17,48.622202680838846,3.919154602460318
2021-04-24 03:00:00,53.70609742694197,523.8741002760081,1.872786661330871,[  12.18507055  556.4253342  2360.36262   ],0.0,0.85,0.14,50.528441188675814,3.1776562382661635
2021-04-24 04:00:00,62.5948956650467,525.626925656388,1.7524497909730683,[ 612.6959611 2360.36262  ],0.0,0.89,0.11,60.60755098116058,1.9873446838861133
2021-04-24 05:00:00,51.147859218375885,527.5410681185855,1.795497253043751,[ 11.8        37.4920747 574.5832163],0.0,0.87,0.12,48.68487490322513,2.4629843151507607
2021-04-24 06:00:00,91.67783114855622,504.93061951454155,1.7940976941325735,[ 632.6901282 2285.770837 ],0.01,0.9,0.09,83.41331442826156,8.264516720294667
2021-04-24 07:00:00,123.00087755585469,503.0146153239961,1.807043687292937,[  12.18507055  632.6901282  1885.195712  ],0.01,0.9,0.08,104.82353660466597,18.177340951188683
2021-04-24 08:00:00,76.64124544022371,459.4357657797108,1.8475024852321744,[ 41.28360327 101.4534304  505.3226594 ],0.01,0.9,0.09,63.51533956807527,13.12590587214846
2021-04-24 09:00:00,120.49906849702882,476.8334843610126,1.7246156999886506,[ 11.8         75.98928704 505.3226594 ],0.01,0.92,0.07,102.84496485645954,17.654103640569286
2021-04-24 10:00:00,93.61995729794148,481.08076511849566,1.7837219971268181,[  12.99331985  489.3535377  2010.242843  ],0.01,0.89,0.11,81.0098554903968,12.610101807544709
2021-04-24 11:00:00,75.34323227927801,560.8702681019137,2.009438398197406,[19.72507481 45.45856458 98.2473162 ],0.01,0.78,0.22,67.69061507825369,7.65261720102431
2021-04-24 12:00:00,82.16357221874229,528.0159385822623,1.911757459263438,[  16.79919438  473.8890695  1024.192684  ],0.0,0.83,0.17,74.09272560153865,8.070846617203633
2021-04-24 13:00:00,82.08703738360441,541.0800856214456,1.927417557265166,[  11.8        366.5290201 1024.192684 ],0.0,0.81,0.18,74.02310518756255,8.063932196041888
2021-04-24 14:00:00,85.00805767792761,559.2314295943743,1.9308669719020335,[  19.72507481  489.3535377  1024.192684  ],0.0,0.8,0.2,77.74120588812289,7.266851789804732
2021-04-24 15:00:00,79.535943685028,646.2177689221444,2.048408904715719,[  22.4286339  366.5290201 1057.615264 ],0.0,0.72,0.28,73.68040081662137,5.855542868406628
2021-04-24 16:00:00,86.00748478006484,740.9614069304566,2.0434379061189456,[  23.91635017  674.6571692  2360.36262   ],0.0,0.65,0.35,80.2368154051652,5.770669374899676
2021-04-24 17:00:00,79.20179576217588,687.1931793395013,2.0826968567140103,[ 19.72507481  73.58788638 366.5290201 ],0.0,0.66,0.34,73.67591695364796,5.525878808527968
2021-04-24 18:00:00,83.12592921186466,682.0404565084361,2.0735025390973014,[ 19.10172631  37.4920747  354.9460316 ],0.0,0.67,0.33,78.27124673019628,4.8546824816684
2021-04-24 19:00:00,106.61412074287136,642.1097672674314,2.0190577552809437,[ 16.26830907  37.4920747  505.3226594 ],0.0,0.72,0.28,100.18063404620892,6.433486696662439
2021-04-24 20:00:00,124.80384883521566,617.6268344024149,1.9827676113612023,[ 11.8         58.77383697 378.4899973 ],0.0,0.75,0.25,117.33553330994549,7.468315525270187
2021-04-24 21:00:00,126.52733141946592,572.2919083462228,1.9837459983154155,[ 16.26830907 366.5290201  930.1297749 ],0.0,0.78,0.22,115.39171898606634,11.135612433399578
2021-04-24 22:00:00,137.4170507337727,555.5915978241155,1.9609148137471153,[  11.8        378.4899973 1092.128526 ],0.0,0.79,0.21,128.54115007076098,8.875900663011777
2021-04-24 23:00:00,134.60734593850978,564.9670021302819,1.946275170967216,[  11.8        366.5290201 1092.128526 ],0.0,0.79,0.21,128.16951229883827,6.437833639671528
2021-04-25 00:00:00,,,,,,,,,
2021-04-25 01:00:00,,,,,,,,,
2021-04-25 02:00:00,140.7602828490269,566.3394928349649,1.8834393431985064,[ 378.4899973 1092.128526  2360.36262  ],0.0,0.8,0.19,135.4928622493556,5.267420599671318
2021-04-25 03:00:00,138.9380996878534,569.3187528648886,1.8786118734870465,[ 390.8412983 1092.128526  2360.36262  ],0.0,0.8,0.2,133.6604408153923,5.277658872461061
2021-04-25 04:00:00,148.88465777215328,563.9701654722501,1.8325556307769229,[ 403.5956605 1127.768062  2360.36262  ],0.0,0.81,0.18,143.41184588715473,5.472811884998552
2021-04-25 05:00:00,134.93813103925905,556.2196704206623,1.828963449807665,[  14.30731871  403.5956605  1092.128526  ],0.0,0.83,0.17,129.8028603129065,5.135270726352558
2021-04-25 06:00:00,173.63122205281567,533.4899859629998,1.7401567055396003,[  18.49807677  505.3226594  2213.536292  ],0.0,0.87,0.13,165.02787157348712,8.60335047932852
2021-04-25 07:00:00,205.2550765991231,530.666779525751,1.698431443161409,[  18.49807677  505.3226594  2213.536292  ],0.0,0.89,0.11,194.22899507322336,11.026081525899851
2021-04-25 08:00:00,222.17084334500782,533.1240695481616,1.666881490582395,[ 11.8         30.92169053 521.812903  ],0.0,0.9,0.1,211.32569750662444,10.845145838383425
2021-04-25 09:00:00,,,,,,,,,
2021-04-25 10:00:00,,,,,,,,,
2021-04-25 11:00:00,,,,,,,,,
2021-04-25 12:00:00,,,,,,,,,
2021-04-25 13:00:00,,,,,,,,,
2021-04-25 14:00:00,,,,,,,,,
2021-04-25 15:00:00,,,,,,,,,
2021-04-25 16:00:00,128.00437449306057,466.8023967276555,1.6746118356316564,[  11.8        505.3226594 2075.843294 ],0.0,0.93,0.07,117.30719091745267,10.697183575607928
2021-04-25 17:00:00,130.630508009558,445.15811763917867,1.6962710143792616,[ 17.91350366  44.02199067 505.3226594 ],0.01,0.94,0.06,119.45768849763063,11.17281951192736
2021-04-25 18:00:00,120.90832491248433,466.97529378667673,1.6465913229682598,[  12.18507055  489.3535377  2075.843294  ],0.0,0.94,0.06,111.18644612905409,9.721878783430238
2021-04-25 19:00:00,118.47503788329846,468.1876543705435,1.6240241074365473,[  16.26830907  473.8890695  2075.843294  ],0.0,0.94,0.05,110.13288894045449,8.342148942843973
2021-04-25 20:00:00,132.05921190076853,470.7611828318809,1.6501040285200443,[  11.8       521.812903 2075.843294],0.0,0.93,0.06,122.17924540285813,9.879966497910418
2021-04-25 21:00:00,116.84787250139922,473.9105182986374,1.7078399272974272,[  12.18507055  521.812903   2075.843294  ],0.01,0.92,0.08,104.5910263138357,12.256846187563488
2021-04-25 22:00:00,111.59686256466331,490.5155705519429,1.6860650807437525,[ 11.8         53.37598736 505.3226594 ],0.0,0.91,0.08,103.81590504005793,7.780957524605358
2021-04-25 23:00:00,95.66288468246792,513.0506507004785,1.745711602218186,[  13.41733213  489.3535377  2213.536292  ],0.0,0.89,0.11,89.9062952736071,5.756589408860788
2021-04-26 00:00:00,,,,,,,,,
2021-04-26 01:00:00,,,,,,,,,
2021-04-26 02:00:00,76.32783397846315,529.9819808970124,1.758475481719666,[ 521.812903 2213.536292],0.0,0.87,0.13,73.0615308469167,3.266303131546484
2021-04-26 03:00:00,84.48280810208485,523.4372651104411,1.726528384706594,[  12.18507055  521.812903   2213.536292  ],0.0,0.88,0.11,80.27973263015205,4.203075471932761
