Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2021-04-28 13:00:00,69.48258326026897,454.9920253778907,1.6478523921064177,505.3226594,0.01,0.94,0.05,58.86318227201643,10.619400988252528,72.12599778561099,447.65546285541046,1.6432114084861742,473.8890695,0.01,0.94,0.05,67.00509864625948,5.1208991393515015
2021-04-28 14:00:00,33.70909931108758,432.5620391778025,1.7979232562766099,489.3535377,0.01,0.93,0.06,27.012305901676548,6.696793409411033,33.16072513173705,435.53447157388655,1.7908766938452236,489.3535377,0.01,0.93,0.06,30.03270573156271,3.1280194001743338
2021-04-28 18:00:00,36.40096149436237,454.8641400647371,1.8707852321666956,521.812903,0.02,0.91,0.07,29.910726433209124,6.490235061153247,43.916285445578566,415.3781241252211,1.8959399556054597,489.3535377,0.02,0.92,0.05,38.0358138745466,5.880471571031961
2021-04-28 19:00:00,,,,,,,,,,,,,,,,,,
2021-04-28 20:00:00,,,,,,,,,,,,,,,,,,
2021-04-28 21:00:00,,,,,,,,,,,,,,,,,,
2021-04-28 22:00:00,,,,,,,,,,,,,,,,,,
2021-04-28 23:00:00,,,,,,,,,,,,,,,,,,
2021-04-29 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-29 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-29 02:00:00,,,,,,,,,,,,,,,,,,
2021-04-29 03:00:00,,,,,,,,,,,,,,,,,,
2021-04-29 04:00:00,,,,,,,,,,,,,,,,,,
2021-04-29 05:00:00,,,,,,,,,,,,,,,,,,
2021-04-29 09:00:00,49.187562377375976,449.0620480353323,1.7504978579386894,354.9460316,0.0,0.92,0.08,45.41406375676181,3.773498620614145,70.25577000187894,401.2725026217839,1.712749535567532,332.866618,0.01,0.94,0.05,64.35646265049509,5.899307351383863
2021-04-29 10:00:00,62.36104773428448,473.8861068086497,1.7740623355813423,378.4899973,0.01,0.91,0.08,57.07264504216492,5.288402692119562,83.62325634223811,424.0794971482358,1.7576972276916578,332.866618,0.01,0.93,0.06,77.00064561114095,6.622610731097181
2021-04-29 12:00:00,91.23843818879476,420.9993645146772,1.7777134516240984,366.5290201,0.02,0.94,0.05,73.21217760476524,18.026260584029526,98.93515315249374,406.62681365579186,1.7683745892987806,354.9460316,0.02,0.94,0.04,88.0099680123538,10.925185140139929
2021-04-29 13:00:00,73.26581864793435,427.1397426655464,1.7539848951557497,366.5290201,0.01,0.94,0.05,63.196726033049295,10.069092614885069,75.60534185216903,419.75002902424797,1.740396558987403,366.5290201,0.01,0.94,0.05,70.30293999135382,5.302401860815208
2021-04-29 14:00:00,96.42720243817502,446.3681981291614,1.746841910334691,612.6959611,0.01,0.94,0.05,80.02807073316175,16.399131705013293,98.17479109597113,440.54667805693566,1.7402487332450272,366.5290201,0.01,0.94,0.05,90.27437684868579,7.900414247285342
2021-04-29 16:00:00,81.94798456060506,497.880093879021,1.7946819392177813,653.3367668,0.01,0.92,0.07,67.64083995899016,14.307144601614866,82.3020030839044,491.6032850490649,1.7931507785097787,632.6901282,0.01,0.92,0.07,75.85416231128076,6.447840772623618
2021-04-29 18:00:00,92.34978317138322,442.2857478093807,1.8667189965271764,632.6901282,0.02,0.92,0.06,74.41521226781785,17.93457090356537,98.84735391350127,424.18454371192496,1.8621014162283915,612.6959611,0.02,0.93,0.06,87.88641559676303,10.960938316738268
2021-04-29 19:00:00,101.98834022837464,479.7240859802058,1.7740191243013383,632.6901282,0.01,0.92,0.07,91.44796544884771,10.540374779526926,122.12745468772417,442.0161477259999,1.774053210172878,612.6959611,0.01,0.93,0.06,113.13987157130383,8.987583116420293
2021-04-29 20:00:00,128.72774574173198,458.3729397758613,1.7413685516528927,505.3226594,0.01,0.93,0.06,112.5963632782588,16.131382463473148,160.5155550684915,421.36949902493217,1.7492762528050683,458.9133069,0.01,0.94,0.04,145.1963857163107,15.319169352180799
2021-04-29 21:00:00,118.69201671357052,463.4922493279802,1.6700985991112143,521.812903,0.01,0.95,0.05,108.3498581303904,10.342158583180137,151.78124022421733,428.82314138840866,1.671920085260457,473.8890695,0.01,0.96,0.04,141.17153370557392,10.609706518643414
2021-04-29 22:00:00,127.16721859466345,488.30009529578206,1.6396108079362994,593.3336464,0.0,0.94,0.05,121.18260247045545,5.984616124208005,171.54223469067037,444.9069324336796,1.645613524227293,593.3336464,0.01,0.96,0.03,162.6455708326954,8.896663857975064
2021-04-29 23:00:00,,,,,,,,,,,,,,,,,,
2021-04-30 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-30 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-30 02:00:00,,,,,,,,,,,,,,,,,,
2021-04-30 03:00:00,,,,,,,,,,,,,,,,,,
2021-04-30 04:00:00,,,,,,,,,,,,,,,,,,
2021-04-30 05:00:00,,,,,,,,,,,,,,,,,,
2021-04-30 06:00:00,170.37748154678818,538.7605887445927,1.5309970842309868,593.3336464,0.0,0.95,0.05,161.18637936450077,9.191102182287379,213.67040835468634,500.35894178604747,1.54082639794004,593.3336464,0.0,0.96,0.04,204.26508261307305,9.40532574161328
2021-04-30 07:00:00,179.92485862200672,504.87734402872064,1.526568045139906,574.5832163,0.0,0.96,0.04,166.25907334335525,13.665785278651517,197.84309904670317,486.06979553991,1.5261806441795933,574.5832163,0.0,0.97,0.03,190.4805587278243,7.362540318878911
2021-04-30 08:00:00,237.4848124744676,479.4953984974227,1.5928780228048303,574.5832163,0.0,0.96,0.04,214.96437542469675,22.520437049770802,252.48719417794152,465.2465771805361,1.5927736170436781,574.5832163,0.0,0.96,0.04,241.61000577103385,10.877188406907743
2021-04-30 09:00:00,335.4790020426612,470.8102078050703,1.5945473948996614,593.3336464,0.0,0.96,0.04,302.62683728993363,32.852164752727596,358.2910887283749,456.69628223139057,1.5941762463076816,593.3336464,0.0,0.96,0.03,342.2218235820922,16.069265146282795
2021-04-30 10:00:00,495.7708183319074,489.0753057764693,1.5254366482080322,521.812903,0.0,0.97,0.03,464.7497600926599,31.021058239247328,527.5159357753797,475.51123145662655,1.5246283616780623,593.3336464,0.0,0.97,0.03,512.6984925783827,14.817443196997166
2021-04-30 11:00:00,343.94455101371847,508.4425869261871,1.5784719556061724,593.3336464,0.0,0.95,0.05,323.4549962973961,20.48955471632222,367.34851530962885,492.0900734812249,1.5762201686021442,593.3336464,0.0,0.95,0.05,357.53095968935685,9.817555620272037
2021-04-30 12:00:00,253.53723011683533,508.26405944883106,1.5982243000159102,574.5832163,0.0,0.94,0.05,238.14783964008404,15.389390476751275,259.3510628373155,497.53983109078,1.5981988243827894,593.3336464,0.0,0.95,0.05,251.90532266560214,7.445740171713425
2021-04-30 13:00:00,131.3910205973732,478.3967108102141,1.6811176267504977,489.3535377,0.0,0.93,0.06,121.28668454796482,10.104336049408435,132.57106357727582,472.18204217969077,1.6774912606285521,473.8890695,0.0,0.93,0.06,127.8479582315287,4.723105345747124
2021-04-30 14:00:00,122.6219765122781,437.989252702018,1.640086353497646,489.3535377,0.0,0.95,0.04,110.62070152477865,12.00127498749941,122.69258933756166,435.7208074757384,1.6370943181630542,473.8890695,0.0,0.95,0.04,117.4477608501233,5.244828487438341
2021-04-30 15:00:00,88.73527072825668,435.0263447606372,1.7824881296702904,593.3336464,0.01,0.93,0.07,75.81898506819162,12.916285660065057,87.49832725963984,436.5410320718219,1.7794731356194673,593.3336464,0.01,0.93,0.07,81.82719910650307,5.671128153136762
2021-04-30 16:00:00,95.94402949665323,436.7190619523254,1.8344388875432363,458.9133069,0.01,0.91,0.08,79.30000986783551,16.64401962881771,94.44403621661769,438.87840802004655,1.8313088940949647,458.9133069,0.01,0.91,0.08,87.24214042652653,7.201895790091163
2021-04-30 17:00:00,124.44485221028467,439.8243166329276,1.8044652448819143,458.9133069,0.01,0.91,0.08,105.03742579518364,19.407426415101035,123.12878418258576,440.77700036746774,1.801427027504414,458.9133069,0.01,0.91,0.08,114.92645011889408,8.202334063691712
2021-04-30 18:00:00,133.79864290330974,449.14414260706167,1.7713543966652883,473.8890695,0.01,0.91,0.08,119.25365462669501,14.54498827661478,133.9977660064387,446.6040580049275,1.7673206829686365,473.8890695,0.0,0.91,0.08,127.54022971379244,6.457536292646188
2021-04-30 19:00:00,132.89488021855442,439.1787051593587,1.744921381525466,473.8890695,0.0,0.93,0.07,118.56280319254573,14.332077026008706,136.74771599619547,431.84433534837973,1.7347088506962232,473.8890695,0.0,0.93,0.07,129.97392016011062,6.773795836084872
2021-04-30 20:00:00,123.1305759422178,454.57662861369084,1.7658973743215816,458.9133069,0.0,0.92,0.08,111.83639489152044,11.29418105069735,127.49840856404514,444.80077314866793,1.755147742759344,458.9133069,0.0,0.92,0.08,121.9768118125385,5.521596751506632
2021-04-30 21:00:00,93.31911594549862,456.39602904879706,1.8414174837595936,366.5290201,0.0,0.89,0.1,85.16687262547234,8.152243320026276,94.54579493048453,450.3223559789014,1.8340727320712928,366.5290201,0.0,0.89,0.1,90.60634301699561,3.939451913488891
2021-04-30 22:00:00,129.67160236344355,459.28044576972377,1.7577800171373426,473.8890695,0.0,0.91,0.08,118.33738314205078,11.33421922139275,131.72093025502474,452.5538678339857,1.7508023099938963,473.8890695,0.0,0.92,0.08,126.55934301985026,5.161587235174469
2021-04-30 23:00:00,197.05202087243734,490.59215393346784,1.6594095518896672,505.3226594,0.0,0.93,0.07,186.29572645691186,10.756294415525478,208.43809217268642,474.7230584958375,1.6519257907702851,489.3535377,0.0,0.94,0.06,203.1598579952009,5.278234177485459
2021-05-01 00:00:00,,,,,,,,,,,,,,,,,,
2021-05-01 01:00:00,,,,,,,,,,,,,,,,,,
2021-05-01 02:00:00,252.197794650292,532.8056044821267,1.612312764990785,556.4253342,0.0,0.92,0.08,244.81866513270472,7.379129517587302,307.6973620166767,494.02767109080014,1.6014697997450216,593.3336464,0.0,0.94,0.06,301.6380908163378,6.059271200338781
2021-05-01 03:00:00,272.51974666220195,547.8130027383407,1.5910887457909832,574.5832163,0.0,0.92,0.08,267.9140264025275,4.605720259674638,348.6890166277001,502.5393332217965,1.580323102031923,574.5832163,0.0,0.94,0.06,343.44276400468794,5.246252623012109
2021-05-01 04:00:00,260.59746384531536,553.0865710212645,1.5867208117583962,574.5832163,0.0,0.92,0.08,257.3479317162438,3.249532129071554,344.2040471957309,504.37764994738683,1.5747237327906487,593.3336464,0.0,0.94,0.05,339.4035181091916,4.800529086539393
2021-05-01 05:00:00,244.5292045298234,534.5706079646627,1.5652103365508012,593.3336464,0.0,0.93,0.07,240.26202386600136,4.267180663822069,306.5654079051718,496.7109957729833,1.5523584572918128,593.3336464,0.0,0.95,0.05,302.60766982912105,3.957738076050722
2021-05-01 06:00:00,216.21442732738092,498.5541164547489,1.561399896357112,521.812903,0.0,0.95,0.05,207.35837022817205,8.856057099208916,254.13425678896667,473.02110487166306,1.5489351069940724,473.8890695,0.0,0.96,0.04,248.74550121182952,5.388755577137183
2021-05-01 07:00:00,214.72814075613172,498.493214337622,1.5810612904935752,521.812903,0.0,0.95,0.05,205.19597186423795,9.532168891893733,231.9541149563917,480.66936868872824,1.5732710900420197,473.8890695,0.0,0.95,0.05,227.66455794882552,4.289557007566151
2021-05-01 08:00:00,186.8299241088794,488.37693729629467,1.601072679937123,521.812903,0.0,0.94,0.05,176.31894124975236,10.510982859127111,196.48569760760302,475.2771054100686,1.595274767176211,473.8890695,0.0,0.95,0.05,192.05783633951555,4.42786126808754
2021-05-01 09:00:00,151.05021836833944,470.22415075305724,1.636481433317774,489.3535377,0.0,0.94,0.06,141.36363219315305,9.68658617518639,153.65751793187087,462.86405126601676,1.632841375761745,489.3535377,0.0,0.94,0.05,149.62389100578838,4.033626926082428
2021-05-01 10:00:00,173.53376224527187,459.96154330152524,1.601516068682322,505.3226594,0.0,0.95,0.05,161.7238987628003,11.809863482471556,173.32055411044468,457.5620056783301,1.6016816136978373,458.9133069,0.0,0.95,0.05,168.70140411911314,4.619149991331509
2021-05-01 11:00:00,106.73538327572025,432.362263791089,1.6796430161621885,505.3226594,0.0,0.94,0.06,98.36035639243791,8.375026883282324,105.93807453726156,432.09038384663415,1.678853274092013,458.9133069,0.0,0.94,0.06,102.23694026082329,3.701134276438263
2021-05-01 12:00:00,126.57247044380146,463.7776993407165,1.6980997071104005,489.3535377,0.0,0.93,0.07,116.48614107164379,10.086329372157685,126.03258897380006,462.4863187055069,1.6963977433768984,473.8890695,0.0,0.93,0.07,122.10092014585821,3.9316688279418335
2021-05-01 13:00:00,,,,,,,,,,,,,,,,,,
2021-05-01 15:00:00,,,,,,,,,,,,,,,,,,
2021-05-01 16:00:00,,,,,,,,,,,,,,,,,,
2021-05-01 17:00:00,,,,,,,,,,,,,,,,,,
2021-05-01 18:00:00,106.08209708278656,476.92201524215875,1.6658044247303179,521.812903,0.0,0.93,0.07,99.43414918248219,6.64794790030435,110.43726048574497,465.21395104571167,1.6552580136644672,473.8890695,0.0,0.94,0.06,107.41285304901585,3.024407436729109
2021-05-01 19:00:00,140.92633090698445,500.4528086423639,1.6098998539899247,521.812903,0.0,0.94,0.06,133.97536501101345,6.950965895970959,156.21881856512928,479.0579165319737,1.5958634973084842,489.3535377,0.0,0.95,0.05,152.58784756432587,3.630971000803485
2021-05-01 20:00:00,168.8561728393184,497.6622597973378,1.5968657293058761,521.812903,0.0,0.94,0.06,159.95967727871187,8.896495560606574,186.015210018898,477.6230647074781,1.584392317859196,473.8890695,0.0,0.95,0.05,181.66501502299576,4.350194995902174
2021-05-01 21:00:00,180.70561705169484,504.6626326178353,1.5969041202919982,538.8412743,0.0,0.94,0.06,171.83577706977096,8.869839981923882,207.1296358244817,479.6915059434634,1.584707287077844,505.3226594,0.0,0.95,0.05,202.02267285025036,5.106962974231355
2021-05-01 22:00:00,210.8445976816841,518.1807485598979,1.5797150570767224,574.5832163,0.0,0.94,0.06,202.59513038558205,8.249467296101992,255.33425591635825,486.1805466108677,1.5687035461590457,593.3336464,0.0,0.95,0.05,249.2107648184296,6.123491097928626
2021-05-01 23:00:00,,,,,,,,,,,,,,,,,,
2021-05-02 00:00:00,,,,,,,,,,,,,,,,,,
2021-05-02 01:00:00,,,,,,,,,,,,,,,,,,
2021-05-02 02:00:00,,,,,,,,,,,,,,,,,,
2021-05-02 03:00:00,,,,,,,,,,,,,,,,,,
2021-05-02 04:00:00,,,,,,,,,,,,,,,,,,
2021-05-02 05:00:00,,,,,,,,,,,,,,,,,,
2021-05-02 06:00:00,,,,,,,,,,,,,,,,,,
2021-05-02 07:00:00,203.4068635309608,474.17092612589056,1.6398979046612894,489.3535377,0.0,0.94,0.06,191.81023911500955,11.596624415951247,210.10568685423632,464.34080395863754,1.6336037648903894,473.8890695,0.0,0.94,0.06,204.6876450171815,5.418041837054863
2021-05-02 08:00:00,122.68475918345666,454.929784328097,1.6997684155133712,473.8890695,0.0,0.93,0.07,111.80566909526354,10.879090088193125,122.31632390228744,453.3654080702249,1.6981984523624756,473.8890695,0.0,0.93,0.07,117.67219440010145,4.64412950218601
2021-05-02 09:00:00,208.58705144599108,483.3413963904486,1.5695223972653882,505.3226594,0.0,0.95,0.05,192.04636761846814,16.54068382752289,211.23016073237574,477.45125189851365,1.5660144563849145,473.8890695,0.0,0.95,0.05,204.67277696824988,6.557383764125881
2021-05-02 10:00:00,349.90541462693784,519.2320223808763,1.5237814231037892,574.5832163,0.0,0.95,0.04,331.2083153240082,18.697099302929637,353.8658127298628,510.9705924881666,1.5242946763006917,574.5832163,0.0,0.96,0.04,346.8313023795901,7.0345103502726145
2021-05-02 11:00:00,341.72442309656174,510.6063284657114,1.5317016097871976,574.5832163,0.0,0.96,0.04,323.6255006548925,18.098922441669227,346.3483388492714,502.5514849793062,1.531273263320153,593.3336464,0.0,0.96,0.04,339.3066817678979,7.041657081373498
2021-05-02 12:00:00,244.44034805253548,488.5598451393511,1.5792314017694293,521.812903,0.0,0.95,0.05,229.53225572637186,14.908092326163597,248.79489000368275,480.9611832415069,1.5756461750968842,473.8890695,0.0,0.95,0.05,242.52336837475346,6.271521628929314
2021-05-02 13:00:00,326.4892021839957,528.1167195729853,1.5458485486497882,521.812903,0.0,0.95,0.05,313.1361945833963,13.353007600599357,342.4066087834026,512.5123741356728,1.543672512928649,505.3226594,0.0,0.95,0.05,336.2432818478148,6.163326935587838
2021-05-02 14:00:00,329.73440442247363,537.3661971637763,1.572855734648531,593.3336464,0.0,0.94,0.06,313.94694087600294,15.787463546470697,347.9852326176214,519.5622885560842,1.5699338413978492,593.3336464,0.0,0.94,0.06,341.1118459920906,6.873386625530658
2021-05-02 15:00:00,287.84626221053554,529.9355875552089,1.5900944418946261,521.812903,0.0,0.93,0.07,271.7275404410466,16.11872176948894,310.53806137038373,510.05646242955385,1.5813032457040426,489.3535377,0.0,0.94,0.06,303.02239160508907,7.515669765294754
2021-05-02 16:00:00,243.55959848144968,529.5945028627606,1.5927001676881214,521.812903,0.0,0.93,0.07,234.33224883095673,9.227349650492966,271.4462570863156,506.0422132351798,1.57717326249054,505.3226594,0.0,0.94,0.06,266.2792091156574,5.167047970658081
2021-05-02 17:00:00,225.04695374011538,535.4146231156698,1.6707826348021464,505.3226594,0.0,0.9,0.1,214.7088218935764,10.338131846539026,254.22266343277346,507.7410373037677,1.6490567612575333,473.8890695,0.0,0.91,0.08,248.6710729317702,5.551590501003279
2021-05-02 18:00:00,169.75966389753643,525.2491241495125,1.7694779470087039,473.8890695,0.0,0.88,0.12,159.61725403677613,10.142409860760255,191.36592638431762,495.7859449571909,1.739575236544775,458.9133069,0.0,0.89,0.11,185.69143498128133,5.674491403036309
2021-05-02 19:00:00,165.4034659190905,580.4389391931035,1.782917473154808,612.6959611,0.0,0.84,0.16,156.69932496100176,8.704140958088775,197.75390743563835,531.83761863783,1.761939001498498,458.9133069,0.0,0.87,0.13,191.10839896922693,6.645508466411425
2021-05-02 20:00:00,161.95117359665576,568.6750779871795,1.7795641717355053,538.8412743,0.0,0.84,0.15,152.94747413562368,9.00369946103203,193.93648954345576,522.2260059967106,1.755540909984064,473.8890695,0.0,0.87,0.12,187.21330016317236,6.72318938028343
2021-05-02 21:00:00,208.3873603830769,591.3936647468784,1.695302129310466,538.8412743,0.0,0.85,0.15,201.16278626300843,7.224574120068536,260.79793653110676,539.3437017578996,1.6756276014586868,473.8890695,0.0,0.89,0.11,253.29423521933475,7.503701311772095
2021-05-02 22:00:00,,,,,,,,,,,,,,,,,,
2021-05-02 23:00:00,,,,,,,,,,,,,,,,,,
2021-05-03 00:00:00,,,,,,,,,,,,,,,,,,
2021-05-03 01:00:00,,,,,,,,,,,,,,,,,,
2021-05-03 02:00:00,,,,,,,,,,,,,,,,,,
2021-05-03 03:00:00,,,,,,,,,,,,,,,,,,
2021-05-03 06:00:00,329.06967973359815,631.834721396462,1.5578622764984607,574.5832163,0.0,0.88,0.12,326.7151942372034,2.3544854963945756,423.70177344451076,583.3781941983023,1.543476983525255,593.3336464,0.0,0.91,0.09,420.00675928914603,3.695014155364873
2021-05-03 07:00:00,219.27454964596524,622.6498603754011,1.7139695808835151,538.8412743,0.0,0.82,0.18,214.2831570645234,4.991392581441765,267.6948405275874,572.9642267222306,1.6861137381146856,489.3535377,0.0,0.86,0.14,264.0230608515149,3.6717796760725934
2021-05-03 08:00:00,221.15419707730427,605.9128855849074,1.8026385699212195,473.8890695,0.0,0.81,0.19,209.1845053289538,11.96969174835046,254.4627740052808,564.4457680381064,1.7743810051408506,473.8890695,0.0,0.83,0.16,248.51818592091257,5.944588084368236
