Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2021-04-17 17:00:00,97.51072390627989,461.3228802727676,1.8870164512247558,366.5290201,0.0,0.87,0.13,82.56912067781485,14.941603228465043,96.16705037294082,463.8269634501617,1.885951789887742,354.9460316,0.0,0.86,0.13,89.87691592018668,6.290134452754155
2021-04-17 18:00:00,93.51420661764567,452.97989329313555,1.8523787374548957,458.9133069,0.0,0.88,0.11,81.64383913980818,11.870367477837489,92.96081432193742,453.2166829780207,1.8500125492583217,458.9133069,0.0,0.88,0.12,87.52171968609903,5.4390946358384005
2021-04-17 19:00:00,89.48955915538147,456.89258079696776,1.8627878799886113,366.5290201,0.01,0.88,0.12,78.16357827460897,11.325980880772478,88.84587260812361,457.39410822534234,1.859798458013118,366.5290201,0.0,0.88,0.12,83.98874517341262,4.857127434710967
2021-04-17 20:00:00,82.0692014612465,465.08713450978917,1.9177243735724123,366.5290201,0.01,0.86,0.14,70.44873570333458,11.620465757911925,81.46595896055587,465.98234027177847,1.913138664178696,366.5290201,0.01,0.86,0.14,76.48193520626376,4.9840237542921555
2021-04-17 21:00:00,77.22838543524311,470.8121486670205,1.922647896582993,458.9133069,0.01,0.86,0.14,68.04069227360763,9.187693161635485,76.4786241525412,472.5853929354255,1.9195450606113174,458.9133069,0.01,0.86,0.14,72.26144279315652,4.217181359384679
2021-04-17 22:00:00,91.58286907198831,469.67459567092214,1.9088390128371395,458.9133069,0.01,0.86,0.13,79.89449576838005,11.68837330360824,90.30783256839318,472.77520868616983,1.9041704260869157,458.9133069,0.01,0.86,0.13,85.21355946122675,5.094273107166421
2021-04-17 23:00:00,91.83755531638987,485.1040740048036,1.9190824942155498,458.9133069,0.01,0.85,0.14,81.51372714070192,10.323828175687963,91.38459073813574,485.45439872275534,1.913540022563938,458.9133069,0.01,0.85,0.14,86.70444636421645,4.680144373919277
2021-04-18 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-18 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-18 02:00:00,139.1777877694274,478.5713008564559,1.9158010555812879,489.3535377,0.01,0.86,0.13,126.979082845511,12.198704923916416,137.46840397580164,481.543420137118,1.9126500603548806,489.3535377,0.01,0.86,0.13,131.17084638114602,6.297557594655622
2021-04-18 03:00:00,113.60211659782436,444.0733416918857,1.8489305641861955,458.9133069,0.01,0.89,0.1,100.1226212533332,13.47949534449117,111.62584382963794,447.8782986294795,1.8474002270652143,458.9133069,0.01,0.89,0.11,105.24162101568739,6.384222813950583
2021-04-18 04:00:00,108.1972652495574,440.03864908691634,1.8246240931753916,444.4108057,0.01,0.9,0.1,95.21780149935847,12.979463750198919,108.2636795451764,438.4753314770604,1.820722493446752,444.4108057,0.01,0.9,0.1,102.19479504615383,6.068884499022573
2021-04-18 05:00:00,129.91893948527706,435.8137063192974,1.8035862655066894,473.8890695,0.01,0.91,0.09,113.35770914092367,16.561230344353373,129.8210469933386,434.58077435212283,1.7994093920344874,458.9133069,0.01,0.91,0.09,122.35600798542102,7.465039007917607
2021-04-18 06:00:00,165.5696596079019,435.12025791091054,1.8649708102670814,458.9133069,0.01,0.89,0.1,140.63348160673783,24.93617800116409,164.0643695594188,436.41168502681757,1.8573211154589704,458.9133069,0.01,0.89,0.1,152.9695984743919,11.09477108502692
2021-04-18 07:00:00,157.9109605366733,455.3400709062516,1.9072366550153406,458.9133069,0.01,0.87,0.12,133.11574601242629,24.795214524246962,155.93197638972518,457.9436080578439,1.9000369493712048,458.9133069,0.01,0.87,0.12,145.291207286273,10.640769103452303
2021-04-18 08:00:00,153.18739482979498,460.78564447275704,1.9056103854717483,444.4108057,0.01,0.87,0.12,131.35709237857148,21.83030245122353,151.24096655043957,463.604972324527,1.900693148812365,444.4108057,0.01,0.86,0.13,141.82231784795965,9.418648702479892
2021-04-18 09:00:00,144.1916387899767,501.3427346350471,1.9662083541695015,458.9133069,0.01,0.83,0.17,120.89782178728584,23.293817002690815,141.93995228363733,505.8132555769629,1.9633586628359192,458.9133069,0.01,0.82,0.17,132.79265531034795,9.147296973289446
2021-04-18 10:00:00,197.85932759098455,580.9403545699516,2.0262260713622,458.9133069,0.0,0.76,0.24,165.8602136386761,31.999113952308385,195.3709067301499,585.8205427633743,2.022440854798628,458.9133069,0.0,0.75,0.24,184.32409750399185,11.04680922615802
2021-04-18 11:00:00,200.24479455162705,562.2462219420254,1.9819990715504578,473.8890695,0.0,0.78,0.22,175.27047350766242,24.974321043964625,198.43294388823,565.1235674848114,1.9803347420615969,473.8890695,0.0,0.78,0.22,187.62060179457015,10.812342093659876
2021-04-18 12:00:00,183.9080696708928,540.3095420109215,1.9268301242240966,473.8890695,0.0,0.81,0.19,163.35875558881528,20.54931408207751,182.41965286136366,542.3108555861929,1.9261223498489262,473.8890695,0.0,0.81,0.19,172.79069226763585,9.628960593727845
2021-04-18 13:00:00,155.41327687938136,568.4231559534023,2.0304137829263595,430.3666102,0.0,0.76,0.23,137.85141643324872,17.561860446132673,154.2267929450119,570.8952453416942,2.028685010832036,458.9133069,0.0,0.76,0.24,146.3937360513982,7.833056893613668
2021-04-18 14:00:00,116.84635401520507,621.2878768468115,2.110150591921201,473.8890695,0.0,0.71,0.29,103.37205446092206,13.474299554283014,116.24674271082412,623.3985466464178,2.108032775168501,473.8890695,0.0,0.71,0.29,109.94091290345467,6.305829807369454
2021-04-18 15:00:00,101.87668828132257,583.4373700747802,2.0888163409145686,430.3666102,0.0,0.74,0.26,89.91550325692921,11.961185024393384,101.1448741902203,585.9276962836335,2.0865958467251122,473.8890695,0.0,0.74,0.26,95.51165672316405,5.633217467056241
2021-04-18 16:00:00,91.98647189625619,584.8365296900249,2.1400067861626453,366.5290201,0.0,0.73,0.27,78.90322748608999,13.083244410166166,91.06859552116312,588.8465779033078,2.135177449372267,366.5290201,0.0,0.73,0.27,85.35792953613576,5.710665985027353
2021-04-18 17:00:00,109.84390070093382,588.2375298491895,2.1055983409484886,574.5832163,0.0,0.74,0.25,91.8016654302961,18.04223527063772,108.60349672423968,593.3696226649314,2.0987714582265578,574.5832163,0.0,0.74,0.25,101.36122387291145,7.242272851328229
2021-04-18 18:00:00,102.6292502436484,546.5482362044309,2.1480925985952526,354.9460316,0.01,0.76,0.23,85.63704477652564,16.992205467122755,101.16924224630745,553.0591603910699,2.1407436375522577,354.9460316,0.01,0.76,0.24,93.91513442127649,7.254107825030925
2021-04-18 19:00:00,100.03737274448606,537.3422862017569,2.1209762924705187,366.5290201,0.01,0.77,0.22,82.87074684134656,17.166625903139515,98.52968012414325,544.44848506987,2.1129563355295966,473.8890695,0.01,0.77,0.22,91.40949235115025,7.12018777299301
2021-04-18 20:00:00,88.66421443769852,567.7467665574618,2.13697770536807,505.3226594,0.01,0.75,0.24,74.44788298368942,14.216331454009099,87.75880788577251,571.5420299576401,2.131190823717695,505.3226594,0.01,0.75,0.24,81.99209092348933,5.7667169622832155
2021-04-18 21:00:00,98.57738862881415,561.5459560859349,2.1338475925596265,612.6959611,0.01,0.76,0.23,82.78879479738481,15.78859383142936,97.33461529705122,567.7250566840017,2.125215326939892,612.6959611,0.01,0.76,0.23,90.99858405203533,6.3360312450158665
2021-04-18 22:00:00,102.98385399360315,548.5768133729349,2.097474108767725,473.8890695,0.01,0.77,0.22,85.63316359851274,17.350690395090417,101.56927513913924,553.671913075345,2.090854057538997,473.8890695,0.01,0.77,0.22,94.72554779237929,6.843727346759962
2021-04-18 23:00:00,80.8950282915811,579.5391719937007,2.1896961678951876,593.3336464,0.01,0.73,0.26,68.9227515887989,11.972276702782192,80.21616317232419,582.4881944097435,2.1848887498390535,593.3336464,0.01,0.73,0.26,75.1686560011947,5.047507171129465
2021-04-19 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-19 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-19 02:00:00,86.40983856777167,536.8792831674309,2.129901149402166,473.8890695,0.01,0.77,0.22,75.50579510668463,10.90404346108706,86.4848695740186,534.1300287983389,2.12416086891337,473.8890695,0.01,0.77,0.22,81.7739475466098,4.7109220274088575
2021-04-19 03:00:00,74.70844593276304,576.1230847078091,2.2134707080012044,612.6959611,0.01,0.73,0.26,63.401949789569294,11.306496143193732,74.40201502159607,575.4374291318917,2.2089879627447013,612.6959611,0.01,0.73,0.26,69.8843857440309,4.517629277565154
2021-04-19 04:00:00,85.09121526250513,542.797695138218,2.1299728068485972,354.9460316,0.01,0.77,0.22,74.61157019681463,10.479645065690502,85.48974780568385,537.0901380263073,2.124313729263105,354.9460316,0.01,0.77,0.22,81.0164301320819,4.473317673601978
2021-04-19 05:00:00,96.17462474903502,522.1198029895312,2.1037616902487644,366.5290201,0.01,0.79,0.2,82.8886827664653,13.285941982569746,96.54877785844933,517.7136427635537,2.09720828071334,473.8890695,0.01,0.79,0.2,90.99191762837813,5.5568602300711705
2021-04-19 06:00:00,102.84315104809686,494.8169344811158,2.130297195458658,473.8890695,0.01,0.8,0.19,81.41192517817399,21.431225869922876,101.2542358827469,499.48876782015924,2.1243960485842677,473.8890695,0.01,0.8,0.19,92.34281681296541,8.911419069781504
2021-04-19 07:00:00,116.51774913632269,486.9166727459195,2.1395467768335914,332.866618,0.01,0.81,0.18,87.07233319339514,29.44541594292757,113.87832977252572,495.7540164505588,2.1322866092600443,354.9460316,0.01,0.8,0.18,101.68202994011388,12.196299832411839
2021-04-19 08:00:00,127.48765871447597,472.98492616611867,2.0781582260048035,473.8890695,0.01,0.82,0.16,96.31220779064546,31.175450923830546,124.30258232746012,481.5040520306243,2.0716081978095064,473.8890695,0.01,0.82,0.16,111.03874705410055,13.26383527335956
2021-04-19 09:00:00,157.13560298535478,470.98586394933926,1.9881467035956,366.5290201,0.01,0.84,0.15,120.26205406580792,36.873548919546785,153.07273434973868,478.6492327233051,1.98485328570545,366.5290201,0.01,0.84,0.15,138.18667141038168,14.886062939356975
2021-04-19 10:00:00,122.66380342173166,487.96432569648,2.00436116285362,366.5290201,0.01,0.83,0.16,103.02211303711111,19.64169038462056,121.1514465270475,490.96866446681145,2.002702614203914,354.9460316,0.01,0.83,0.17,113.06883998251887,8.082606544528684
2021-04-19 11:00:00,131.989444584346,486.15962774020437,1.9793086991712314,444.4108057,0.01,0.84,0.16,110.8263589547295,21.163085629616507,130.43739736461083,488.81899073433686,1.9774884787076006,444.4108057,0.01,0.83,0.16,121.80236194795933,8.635035416651514
2021-04-19 12:00:00,136.15010434231235,491.3741545853549,1.9640192044802918,366.5290201,0.0,0.83,0.16,119.34994530132911,16.800159040983203,135.02835782766385,493.09559756073565,1.9634579076642722,366.5290201,0.0,0.83,0.17,128.21905814792265,6.809299679741142
2021-04-19 13:00:00,,,,,,,,,,,,,,,,,,
2021-04-19 14:00:00,,,,,,,,,,,,,,,,,,
2021-04-19 15:00:00,,,,,,,,,,,,,,,,,,
2021-04-19 16:00:00,84.20334700369612,550.0102238279923,2.09846473730797,366.5290201,0.0,0.77,0.23,73.27686248204533,10.926484521650774,84.5844380385919,546.1196859777781,2.093280855290266,366.5290201,0.0,0.76,0.23,80.1626677116679,4.421770326924014
2021-04-19 17:00:00,92.67009676741395,540.5653114103316,2.126385514101605,366.5290201,0.01,0.77,0.22,77.1762521245147,15.493844642899273,93.25342535791292,535.1709430627893,2.117618453017432,366.5290201,0.01,0.77,0.22,87.00491788406556,6.2485074738473605
2021-04-19 18:00:00,95.93927682770112,537.12279100035,2.1668141108764627,366.5290201,0.01,0.76,0.23,77.62660221449975,18.31267461320136,96.35268615072066,532.5898680319375,2.157541262592031,366.5290201,0.01,0.76,0.23,88.83996971778035,7.51271643294032
2021-04-19 19:00:00,108.00341716412933,531.7072737543325,2.1366740674187104,366.5290201,0.01,0.78,0.22,86.5956624589635,21.407754705165832,108.08625943920272,528.7239656301066,2.1282999129784104,366.5290201,0.01,0.78,0.22,99.38996069562808,8.69629874357465
2021-04-19 20:00:00,88.35462145456091,554.9274406252423,2.155869495320271,354.9460316,0.01,0.75,0.24,73.15034556782986,15.20427588673107,89.71411832429966,544.5054834263642,2.146464981314414,354.9460316,0.01,0.75,0.24,83.31840789497362,6.395710429326044
2021-04-19 21:00:00,84.0946540244374,533.336909831597,2.149712289163881,354.9460316,0.01,0.77,0.22,68.5236270474871,15.571026976950293,84.85786114761243,526.8115445282936,2.140593069995059,354.9460316,0.01,0.77,0.22,78.156690851488,6.70117029612442
2021-04-19 22:00:00,95.2939899205252,515.3495164450951,2.0520068575661923,354.9460316,0.01,0.81,0.19,82.21184084556826,13.082149074956938,96.40470673893718,507.76933002516364,2.044097558659367,354.9460316,0.01,0.81,0.19,90.68728246153722,5.717424277399962
2021-04-19 23:00:00,100.55131356906853,515.7752193753938,2.0598200399844706,366.5290201,0.01,0.8,0.19,85.93520027804266,14.616113291025858,103.20343606264748,503.35751056850467,2.0469856612542885,366.5290201,0.01,0.81,0.19,96.990241635956,6.213194426691504
2021-04-20 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-20 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-20 02:00:00,139.75135288180292,546.9185790732218,1.9451806773653364,378.4899973,0.0,0.8,0.2,130.4194950440729,9.331857837730043,163.08292645555167,504.04572195897106,1.9086016146652778,366.5290201,0.0,0.83,0.17,157.16885753969893,5.914068915852668
2021-04-20 03:00:00,185.75126543540372,526.0869820687964,1.8609881002228827,403.5956605,0.0,0.84,0.16,174.15959499063024,11.591670444773495,223.72439999093828,485.72953907240515,1.8189237684350836,366.5290201,0.0,0.87,0.13,215.85005829311677,7.874341697821494
2021-04-20 04:00:00,194.53041135068293,547.9208783415553,1.8764821910861482,416.766237,0.0,0.82,0.17,178.36070498409717,16.169706366585686,230.54704390110518,504.53263532478337,1.8451257807993933,458.9133069,0.0,0.85,0.14,220.42842129435522,10.118622606749934
2021-04-20 05:00:00,217.7566079277616,536.8351720490974,1.8781686362176855,489.3535377,0.0,0.83,0.16,190.4773591244385,27.27924880332308,242.5448206069206,505.98775787632724,1.853540741724712,473.8890695,0.0,0.85,0.14,229.27664517880905,13.26817542811158
2021-04-20 06:00:00,257.0518145856508,529.5371739831688,1.8468823758617574,473.8890695,0.0,0.85,0.15,225.26999390578735,31.7818206798634,279.48087812859126,504.9058056264693,1.8262953745317887,473.8890695,0.0,0.86,0.14,265.24995051236954,14.230927616221672
2021-04-20 07:00:00,205.42267906173242,518.7878129238732,1.8879224793960812,378.4899973,0.0,0.84,0.16,181.67212621092767,23.750552850804745,216.01026549021526,502.2927641408987,1.871871796586794,366.5290201,0.0,0.85,0.15,206.3626760176464,9.647589472568836
2021-04-20 08:00:00,188.12874069471619,512.5149008568102,1.886923556903757,366.5290201,0.0,0.84,0.15,166.49169629037766,21.637044404338564,191.76730403471436,503.93371734420265,1.8785761581700824,473.8890695,0.0,0.85,0.15,183.4791057320218,8.288198302692505
2021-04-20 09:00:00,193.5789128828557,499.07918022396046,1.8630873882346717,444.4108057,0.0,0.86,0.14,171.6832071009929,21.895705781862794,195.3576887104102,494.2490432244217,1.8577067950504667,444.4108057,0.0,0.86,0.14,187.05184953285345,8.305839177556765
2021-04-20 10:00:00,257.03151686305,478.71413589515936,1.7615811686718759,458.9133069,0.0,0.89,0.1,234.40003711230582,22.631479750744205,260.04900936133436,473.9658906605842,1.7564472995519453,458.9133069,0.0,0.89,0.1,250.93772394592904,9.111285415405293
2021-04-20 11:00:00,290.2578818284923,453.57063183157203,1.7496826164748465,473.8890695,0.01,0.91,0.08,258.4393264932551,31.818555335237274,297.7886291930902,447.36615717429027,1.739550398388237,458.9133069,0.01,0.91,0.08,284.362718049084,13.425911144006285
2021-04-20 12:00:00,232.0177421593315,454.9802706562367,1.7652196366353863,366.5290201,0.0,0.9,0.09,210.81185389581424,21.20588826351719,235.21916754420792,450.65217140558235,1.7584390837564956,366.5290201,0.0,0.9,0.09,225.65379577865133,9.565371765556598
2021-04-20 13:00:00,164.20350101534044,464.1838290056781,1.8354270990453916,366.5290201,0.0,0.88,0.12,149.08572767273063,15.117773342609846,166.31094506221888,459.81637238086654,1.8274052647517747,366.5290201,0.0,0.88,0.12,159.83115578150975,6.479789280709117
2021-04-20 14:00:00,117.39793640323943,483.1398664861551,1.9560602163355196,366.5290201,0.0,0.84,0.15,102.26969349447629,15.128242908763166,118.24077119131393,479.42775987840486,1.9483520821912312,366.5290201,0.0,0.84,0.15,112.10036083535815,6.140410355955782
2021-04-20 15:00:00,113.36199346235682,483.47802626864524,1.936929788640477,354.9460316,0.0,0.84,0.15,103.52557616627945,9.836417296077387,113.22029013041376,482.97256672439903,1.9368032390039693,354.9460316,0.0,0.84,0.15,105.7254940907228,7.494796039690936
2021-04-20 16:00:00,109.00339121274024,492.8178244613533,1.9531733711989165,366.5290201,0.0,0.84,0.16,97.23588365005857,11.767507562681658,110.75024364592522,485.5616190304017,1.9416615752219797,366.5290201,0.0,0.84,0.16,105.7048335700024,5.045410075922796
2021-04-20 17:00:00,122.21409702416396,498.02536997989216,1.9165223820614123,366.5290201,0.0,0.84,0.15,110.79213799196708,11.421959032196915,123.00118893875278,493.41603384814846,1.9100201395234606,366.5290201,0.0,0.84,0.15,118.52915053216425,4.4720384065885215
2021-04-20 18:00:00,150.03059791235154,507.27834922733297,1.9507139751341072,430.3666102,0.01,0.83,0.16,128.92275969656785,21.10783821578369,151.66026555604677,501.571014699641,1.94123051346284,444.4108057,0.01,0.83,0.16,143.16874625390344,8.491519302143402
2021-04-20 19:00:00,164.2336887055012,477.1036281186246,1.8164112099526908,458.9133069,0.0,0.88,0.12,143.00546460606856,21.22822409943273,167.10405255286352,471.3165378502717,1.8061351405249941,458.9133069,0.0,0.88,0.11,158.39996135837464,8.704091194488901
2021-04-20 20:00:00,178.76276394880745,473.7541128089358,1.770128176157638,458.9133069,0.0,0.89,0.1,156.77418212551152,21.98858182329596,182.10285560741175,468.0226451036284,1.7603178831586423,458.9133069,0.0,0.89,0.1,173.00930680583818,9.093548801573622
2021-04-20 21:00:00,137.8041097852768,457.9472899285785,1.9108591332802272,366.5290201,0.01,0.87,0.12,112.4598013111784,25.344308474098458,138.22869462772957,455.8303547413846,1.9019237498885984,366.5290201,0.01,0.87,0.12,127.28826375371274,10.940430874016776
2021-04-20 22:00:00,133.6584795809401,476.6918932812037,1.9872652026694935,322.3474232,0.01,0.85,0.14,107.0066405102904,26.651839070649736,131.7345874262763,480.1315396566914,1.9817833584636886,322.3474232,0.01,0.85,0.14,120.71530012995744,11.019287296318833
2021-04-20 23:00:00,167.2173617303302,464.4723990317777,1.9331782729576847,366.5290201,0.01,0.86,0.13,134.4006444699838,32.81671726034634,168.56550128910277,460.7807822124008,1.9245293412095172,366.5290201,0.01,0.86,0.13,154.3290780704438,14.236423218658947
2021-04-21 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-21 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-21 02:00:00,157.2064979300759,578.4352974302661,1.90116120157542,416.766237,0.0,0.79,0.21,148.15326929319687,9.053228636879082,193.87391423220237,522.0815725504722,1.860471787692446,416.766237,0.0,0.83,0.17,186.4523911871747,7.421523045027719
