Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2021-04-20 10:00:00,257.0315168630503,478.71413589515936,1.7615811686718759,458.9133069,0.0,0.89,0.1,234.40003711230608,22.631479750744205,260.0490093613343,473.9658906605842,1.7564472995519456,458.9133069,0.0,0.89,0.1,250.937723945929,9.111285415405291,162.78823341757035,225.35493258517
2021-04-20 11:00:00,290.2578818284923,453.57063183157203,1.7496826164748465,473.8890695,0.01,0.91,0.08,258.4393264932551,31.818555335237278,297.7886291930902,447.36615717429027,1.739550398388237,458.9133069,0.01,0.91,0.08,284.362718049084,13.425911144006285,158.50444388849516,260.11869883951675
2021-04-20 12:00:00,232.0177421593315,454.9802706562367,1.7652196366353863,366.5290201,0.0,0.9,0.09,210.81185389581424,21.205888263517195,235.21916754420792,450.65217140558235,1.7584390837564956,366.5290201,0.0,0.9,0.09,225.65379577865133,9.565371765556598,163.31641071334388,201.44931757351353
2021-04-20 13:00:00,164.20350101534044,464.1838290056781,1.8354270990453916,366.5290201,0.0,0.88,0.12,149.08572767273063,15.117773342609842,166.31094506221888,459.81637238086654,1.8274052647517747,366.5290201,0.0,0.88,0.12,159.83115578150975,6.479789280709117,163.37895080640558,143.10338319175432
2021-04-20 14:00:00,117.39793640323943,483.1398664861551,1.9560602163355196,366.5290201,0.0,0.84,0.15,102.26969349447629,15.128242908763166,118.24077119131393,479.42775987840486,1.9483520821912315,366.5290201,0.0,0.84,0.15,112.10036083535817,6.140410355955783,164.3553003996618,102.44764724070144
2021-04-20 15:00:00,113.36199346235682,483.47802626864524,1.936929788640477,354.9460316,0.0,0.84,0.15,103.52557616627945,9.836417296077387,113.22029013041376,482.97256672439903,1.9368032390039693,354.9460316,0.0,0.84,0.15,105.7254940907228,7.494796039690936,178.1718077649136,91.93286184812466
2021-04-20 16:00:00,109.00339121274024,492.8178244613533,1.9531733711989165,366.5290201,0.0,0.84,0.16,97.23588365005857,11.767507562681658,110.75024364592522,485.5616190304017,1.9416615752219797,366.5290201,0.0,0.84,0.16,105.7048335700024,5.045410075922796,161.01801235006013,97.59216948102271
2021-04-20 17:00:00,122.21409702416396,498.02536997989216,1.9165223820614123,366.5290201,0.0,0.84,0.15,110.79213799196708,11.421959032196915,123.00118893875278,493.41603384814846,1.9100201395234606,366.5290201,0.0,0.84,0.15,118.52915053216425,4.472038406588521,163.40314648074414,107.98443327046698
2021-04-20 18:00:00,150.03059791235154,507.27834922733297,1.9507139751341072,430.3666102,0.01,0.83,0.16,128.92275969656785,21.10783821578369,151.66026555604677,501.571014699641,1.94123051346284,444.4108057,0.01,0.83,0.16,143.16874625390344,8.491519302143402,161.8775926396757,133.77646180041543
2021-04-20 19:00:00,164.2336887055012,477.103628118625,1.8164112099526908,458.9133069,0.0,0.88,0.12,143.00546460606856,21.22822409943273,167.10405255286352,471.31653785027254,1.8061351405249941,458.9133069,0.0,0.88,0.11,158.39996135837464,8.704091194488901,159.93073960033186,146.48923926788325
2021-04-20 20:00:00,178.76276394880747,473.75411280893536,1.7701281761576377,458.9133069,0.0,0.89,0.1,156.77418212551152,21.988581823295952,182.10285560741175,468.0226451036284,1.7603178831586423,458.9133069,0.0,0.89,0.1,173.00930680583818,9.093548801573622,159.7368632563328,159.370449447567
2021-04-20 21:00:00,137.8041097852768,457.9472899285785,1.9108591332802272,366.5290201,0.01,0.87,0.12,112.4598013111784,25.344308474098458,138.22869462772962,455.8303547413846,1.9019237498885984,366.5290201,0.01,0.87,0.12,127.2882637537128,10.940430874016776,165.08951693818355,117.86330958412687
2021-04-20 22:00:00,133.6584795809401,476.6918932812037,1.9872652026694935,322.3474232,0.01,0.85,0.14,107.0066405102904,26.651839070649736,131.7345874262763,480.1315396566914,1.9817833584636886,322.3474232,0.01,0.85,0.14,120.71530012995744,11.019287296318835,173.21587493591895,111.12050012739091
2021-04-20 23:00:00,167.2173617303302,464.4723990317777,1.9331782729576847,366.5290201,0.01,0.86,0.13,134.4006444699838,32.81671726034634,168.56550128910277,460.7807822124008,1.9245293412095172,366.5290201,0.01,0.86,0.13,154.3290780704438,14.236423218658947,162.77681726255665,145.66117745561536
2021-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-21 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-21 02:00:00,157.20649793007598,578.4352974302672,1.90116120157542,416.766237,0.0,0.79,0.21,148.15326929319696,9.053228636879089,193.87391423220242,522.0815725504713,1.860471787692446,416.766237,0.0,0.83,0.17,186.45239118717473,7.42152304502772,119.24777705551064,190.7845288006758
2021-04-21 03:00:00,199.85379841177073,552.4114665650717,1.833719211267653,430.3666102,0.0,0.83,0.17,188.78524293961115,11.068555472159597,248.28072102830816,503.4412745787822,1.795422402439472,458.9133069,0.0,0.86,0.13,239.5270726310154,8.753648397292753,119.05576211712473,245.08778421669734
2021-04-21 04:00:00,212.80834860560503,513.1265386489719,1.760444835970316,489.3535377,0.0,0.88,0.12,200.30383459334755,12.50451401225748,251.34140286782971,480.903293048241,1.728571605930473,473.8890695,0.0,0.9,0.1,243.30943820552696,8.03196466230276,128.0537923496894,243.29004361437094
2021-04-21 05:00:00,243.13766183838678,524.4443300326853,1.7626562093430584,505.3226594,0.0,0.87,0.13,226.61235378172864,16.525308056658115,279.7500846878352,494.34741874404926,1.7340039206935158,473.8890695,0.0,0.89,0.11,270.5531975509707,9.196887136864476,131.54468912384849,268.816692789859
2021-04-21 06:00:00,263.3196374435441,519.9783455415954,1.779226273012279,473.8890695,0.0,0.87,0.13,240.02707709481794,23.292560348726223,299.1785938036392,491.8406155725565,1.7509254392377454,473.8890695,0.0,0.88,0.11,286.8986609990559,12.279932804583304,134.37104566635597,284.5257394740479
2021-04-21 07:00:00,320.10247851119345,483.79494857392655,1.6808228315952662,489.3535377,0.0,0.91,0.08,296.32499304996264,23.777485461230825,338.9627722110718,471.37419324802005,1.6679688403357797,473.8890695,0.0,0.92,0.08,328.4617594281498,10.5010127829221,149.14610856252946,308.2471164338934
2021-04-21 08:00:00,321.81299771827605,465.1411963594414,1.6665702956310742,473.8890695,0.0,0.92,0.07,288.87417175381097,32.938825964465,329.1462472126418,459.1447470342896,1.6599142193119665,473.8890695,0.0,0.93,0.07,315.6756877924031,13.470559420238832,158.87748660596097,287.83515889978656
2021-04-21 09:00:00,404.39946084354574,456.0392151765845,1.6621062741823895,458.9133069,0.0,0.93,0.07,358.02845448416207,46.37100635938373,413.05844307580253,450.77914073648446,1.655849878153479,458.9133069,0.0,0.93,0.07,394.33142107929757,18.727021996504856,159.19687364929788,360.12301122682084
2021-04-21 10:00:00,466.5864708935312,451.421174686579,1.6377941736702106,458.9133069,0.0,0.94,0.06,427.46778232771123,39.11868856581996,483.46237282555256,444.40954225975713,1.6292701980798505,458.9133069,0.0,0.94,0.06,466.594605971974,16.86776685357858,155.8767977230336,425.304946368253
2021-04-21 11:00:00,281.33945159241216,459.21514526244545,1.6800584947142678,473.8890695,0.0,0.92,0.08,257.3885631438517,23.950888448560534,285.4856759883871,454.7545980876806,1.6747252322239645,444.4108057,0.0,0.92,0.08,274.9999154715158,10.485760516871279,162.4387915081396,245.0831388690721
2021-04-21 12:00:00,153.01965053283715,451.32945541915916,1.816184254614549,366.5290201,0.0,0.89,0.11,137.43416387585307,15.585486656984077,153.40160392513386,449.6230092763695,1.8129234375492265,354.9460316,0.0,0.89,0.11,146.55713079404083,6.844473131092979,167.32058949182624,129.25935922519395
2021-04-21 13:00:00,105.97209840436855,498.37112162846375,1.9902909470217105,354.9460316,0.01,0.82,0.17,91.9546156871593,14.017482717209267,106.21431515773182,496.0790303714545,1.984113729545214,354.9460316,0.01,0.82,0.17,100.51829585233588,5.6960193053959065,166.52407735213237,91.834443154232
2021-04-21 14:00:00,103.63060841667323,604.6673384314214,2.1251035906203883,354.9460316,0.01,0.72,0.27,90.3821074093155,13.24850100735775,104.7149750011456,594.8209777338907,2.1170598407001697,354.9460316,0.0,0.72,0.27,99.76078932888727,4.954185672258358,161.50888636407598,95.13239767681301
2021-04-21 15:00:00,100.61915100881221,615.5416822000146,2.1130743043022147,366.5290201,0.0,0.71,0.28,86.5687221280605,14.050428880751682,101.732277309188,605.594748194779,2.105530262424393,458.9133069,0.0,0.72,0.28,96.70417470060012,5.028102608587844,160.99763736520447,92.76287184361203
2021-04-21 16:00:00,97.7851439234426,737.1806457469406,2.117926038535068,2010.242843,0.0,0.63,0.37,85.64358465125342,12.141559272189193,99.35877446392365,714.8760710547094,2.119295285040236,1712.057399,0.0,0.63,0.37,94.98467861159251,4.374095852331134,154.5320293713596,94.19645260913192
2021-04-21 22:00:00,136.08720345346583,706.9928910101366,2.016574258515632,593.3336464,0.0,0.67,0.33,122.6228226523902,13.464380801075668,154.71576111533145,634.4214698371162,2.046006698560752,473.8890695,0.01,0.71,0.28,146.77282502758518,7.942936087746281,122.96623375068509,152.46076483738977
2021-04-21 23:00:00,120.32391303154184,678.8956557614048,2.039461291244407,403.5956605,0.0,0.68,0.32,110.01823579729266,10.305677234249174,134.83842227099214,619.2411628420105,2.0398837988104757,366.5290201,0.0,0.72,0.28,129.44140470844243,5.397017562549724,128.52805274663302,131.69311999200582
2021-04-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 05:00:00,96.91213775127915,621.3923815939612,1.7772151762026933,521.812903,0.0,0.79,0.21,93.7032014702044,3.208936281074755,124.68001813717294,561.1214935942756,1.749672120965465,473.8890695,0.0,0.84,0.16,121.23524587688897,3.4447722602839694,109.88966285019514,125.96779055219784
2021-04-22 06:00:00,136.19968547254726,585.5025463642656,1.8428582085785887,593.3336464,0.0,0.81,0.19,125.01130529300877,11.188380179538438,158.39743951038054,543.349480642403,1.8221751918433955,473.8890695,0.0,0.84,0.16,152.31117265161916,6.086266858761361,126.47847102740218,154.792323684456
2021-04-22 07:00:00,279.9979640057681,559.8607115740524,1.7376405325446262,505.3226594,0.0,0.86,0.14,261.2894872625496,18.708476743218448,314.4075876437453,531.1312705088235,1.7186739170643734,473.8890695,0.0,0.88,0.12,305.8571705062476,8.550417137497753,132.99722453067383,303.4553257323485
2021-04-22 08:00:00,323.7581566915383,537.553970452087,1.7050345793133186,489.3535377,0.0,0.88,0.12,301.56171717701994,22.19643951451846,347.50216941098296,518.8951808402574,1.6900797669055028,473.8890695,0.0,0.89,0.11,338.41186571190855,9.090303699074441,143.12532170567022,325.8249802821117
2021-04-22 09:00:00,303.7250529199896,521.3657062502999,1.6674052199075093,505.3226594,0.0,0.9,0.1,279.32255642333246,24.40249649665712,324.6734829656212,506.24592909609095,1.652407029912153,473.8890695,0.0,0.9,0.1,314.6741879910097,9.99929497461133,145.0259227127102,301.70257911916036
2021-04-22 10:00:00,296.28103609123167,546.6850414896388,1.6569129711228594,521.812903,0.0,0.89,0.11,275.3992432880365,20.881792803195133,332.9735695391848,522.4732167327305,1.6376543051998753,489.3535377,0.0,0.9,0.1,322.9711024494906,10.002467089694292,132.94903793073505,322.14229491647285
2021-04-22 11:00:00,340.0722394549431,551.7789831789686,1.601473662836823,521.812903,0.0,0.91,0.09,325.5645770942387,14.50766236070435,382.92622648138604,527.7468607246648,1.5870414976344747,489.3535377,0.0,0.92,0.08,375.03279634392607,7.893430137460001,131.25096950228692,372.80763876216076
2021-04-22 12:00:00,229.89903128742728,585.4877538890457,1.6815668250234688,521.812903,0.0,0.86,0.14,219.58212936746665,10.316901919960673,264.9947376004821,551.8628309699083,1.6643189059094676,473.8890695,0.0,0.88,0.12,259.2614570699519,5.733280530530081,125.70984564624663,261.57374045079035
2021-04-22 13:00:00,250.74151114925016,604.0489194669711,1.7079421954420129,538.8412743,0.0,0.84,0.16,239.16508575214013,11.576425397110011,284.62609481237763,569.5355426470147,1.6920828679031161,489.3535377,0.0,0.86,0.14,279.0164336580358,5.60966115434182,127.17004145239731,280.5083483811513
2021-04-22 14:00:00,275.524803622922,563.7971872971032,1.647370137293374,538.8412743,0.0,0.89,0.11,258.15932209123844,17.365481531683507,301.6617724212422,540.2976925648521,1.6359994708601464,489.3535377,0.0,0.9,0.1,294.31155086468806,7.350221556554079,135.451101443145,292.0476404579815
2021-04-22 15:00:00,252.88544941976488,571.713888388176,1.6668309061024786,521.812903,0.0,0.87,0.12,239.19617606615606,13.68927335360881,280.130019085676,544.964267380268,1.651595000616311,473.8890695,0.0,0.89,0.11,273.89017551801686,6.239843567659204,133.01015415869955,272.5080415490195
2021-04-22 16:00:00,269.7194526040606,534.3577714392641,1.726320785132675,521.812903,0.0,0.88,0.12,244.59621523455067,25.12323736950992,292.4596661462744,513.4959973135219,1.7123020732117817,473.8890695,0.0,0.89,0.11,281.51164610708315,10.948020039191247,140.50857626830302,277.09675447500257
2021-04-22 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 20:00:00,213.71069344112806,621.9863520879657,1.6609975344328556,593.3336464,0.0,0.84,0.16,207.7224324482375,5.988260992890558,278.21852271556645,564.655985141999,1.652162507332332,593.3336464,0.0,0.88,0.12,270.2345290844622,7.983993631104257,105.96222971962835,285.7015549411911
2021-04-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 02:00:00,207.72441048332686,577.6425827393108,1.6485470842917098,538.8412743,0.0,0.87,0.13,204.75084626250964,2.973564220817222,278.3581273065109,530.7671207627621,1.6097498271387352,489.3535377,0.0,0.9,0.1,274.3995996002806,3.958527706230287,106.60503727061462,285.1946380739473
2021-04-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 06:00:00,297.9093760485133,586.496069377804,1.5780842339963306,574.5832163,0.0,0.9,0.1,284.9872230333454,12.922153015167893,355.87414412027624,550.5180283035484,1.5688729202440894,593.3336464,0.0,0.92,0.08,348.14291967299357,7.7312244472827665,118.21448341916327,359.8382919116051
2021-04-23 07:00:00,309.8485059257497,592.7160863409657,1.5581910011509443,574.5832163,0.0,0.91,0.09,297.1974028315429,12.651103094206926,352.0188330409817,559.9272821535168,1.5569372563312314,593.3336464,0.0,0.92,0.08,345.4398688041875,6.578964236794274,123.83081990692973,353.2582582666647
2021-04-23 08:00:00,191.71632695596435,568.7302934791899,1.610113927273563,574.5832163,0.0,0.9,0.1,180.0600801845921,11.656246771372205,214.0770772169507,541.2391227417318,1.6019777644735858,574.5832163,0.0,0.91,0.09,208.00492716957774,6.072150047372924,130.84512681452938,209.88469853388685
2021-04-23 09:00:00,87.70172097638884,523.3696471602642,1.7713792867030578,489.3535377,0.0,0.87,0.13,79.80690844034406,7.894812536044783,98.09041322388896,497.5407059492531,1.741233655153448,473.8890695,0.0,0.88,0.12,93.9136078814621,4.176805342426821,137.11283373965003,92.6834120134774
2021-04-23 10:00:00,79.37487104609106,489.518362684986,1.841536424154654,416.766237,0.0,0.87,0.13,65.7054082405672,13.669462805523843,82.17357801369057,479.6519412246626,1.8271772290995998,458.9133069,0.0,0.87,0.13,76.45615103261105,5.717426981079508,154.96924236369478,73.26934028091236
2021-04-23 11:00:00,51.45007782970303,534.8130891292924,2.005051674021538,366.5290201,0.0,0.8,0.2,44.99319597165496,6.456881858048064,53.36566400297665,519.166609748736,1.9887532516589015,366.5290201,0.0,0.8,0.19,50.74802669063297,2.6176373123436845,153.63383582327776,48.46296951784311
2021-04-23 12:00:00,49.90852402584157,546.476848196984,1.9700905289221136,366.5290201,0.0,0.8,0.2,45.612383275587,4.2961407502545805,52.69648732305345,525.538239531982,1.9472519393456984,354.9460316,0.0,0.81,0.19,50.92057567753921,1.7759116455142316,148.7711824199478,48.57761019447655
2021-04-23 13:00:00,57.739183761843435,473.93385741783385,1.861572967778066,322.3474232,0.0,0.86,0.13,51.44504744657542,6.294136315268021,59.19387291570396,465.7789782240391,1.8452363309607038,322.3474232,0.0,0.87,0.13,56.705646561093936,2.4882263546100285,158.33390281286944,52.023343287629395
2021-04-23 14:00:00,72.36484944691252,436.02239528763675,1.7187002757977565,366.5290201,0.0,0.91,0.08,64.19752147156713,8.167327975345398,72.18083384712777,435.0844790471516,1.7136936023034561,366.5290201,0.0,0.91,0.08,68.96801556493676,3.212818282191021,166.90642567056906,60.43827784076277
2021-04-23 15:00:00,57.54557598272477,468.0651344675444,1.913003952613864,390.8412983,0.01,0.86,0.13,49.6649271778599,7.880648804864879,58.679834677566625,461.3636070750259,1.8985885994309195,390.8412983,0.01,0.86,0.13,55.413582855253075,3.2662518223135746,159.0106324399567,51.618457046059504
2021-04-23 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 19:00:00,57.45387575589259,618.8094738998251,2.133432751443908,653.3367668,0.01,0.73,0.26,50.6217991707269,6.832076585165687,63.31362400025715,565.4928138283378,2.1363388038173112,612.6959611,0.01,0.76,0.23,59.69362902681066,3.6199949734465022,132.9263031357907,61.40139135228331
2021-04-23 20:00:00,78.4834633171848,589.5030823726963,2.010503381312081,653.3367668,0.01,0.79,0.2,71.42227264513654,7.06119067204824,88.52351029598375,538.3136325064337,2.007420002091119,612.6959611,0.01,0.82,0.18,84.32984099736191,4.193669298621868,129.09756139319376,86.75954870090577
2021-04-23 21:00:00,86.73021197319581,474.3679665110147,1.9595810920645422,378.4899973,0.01,0.86,0.14,76.56822504474981,10.161986928445991,98.10271110453361,445.5919765177907,1.9217047675836993,366.5290201,0.01,0.87,0.12,92.1573407461979,5.945370358335722,136.99638152859865,91.8280318376519
