Time,Bext_internal,Bsca_internal,Babs_internal,GMD_ext_in,GSD_ext_in,mode_ext_in,Bext_external,Bsca_external,Babs_external,GMD_ext_ex,GSD_ext_ex,mode_ext_ex
2021-04-25 21:00:00,116.84787250139921,104.5910263138357,12.256846187563486,473.9105182986374,1.7078399272974272,[  12.18507055  521.812903   2075.843294  ],123.3739442520894,117.20908217108716,6.164862081002204,461.7425239331766,1.6965586163496122,[  12.18507055  458.9133069  1127.768062  ]
2021-04-25 22:00:00,111.5968625646633,103.81590504005796,7.780957524605358,490.51557055194337,1.6860650807437525,[ 11.8         53.37598736 505.3226594 ],120.00909624499066,115.76093948891582,4.248156756074846,474.32860152497136,1.673064250882761,[ 11.8         53.37598736 473.8890695 ]
2021-04-25 23:00:00,95.66288468246789,89.90629527360711,5.756589408860785,513.0506507004785,1.745711602218186,[  13.41733213  489.3535377  2213.536292  ],104.79070049576524,101.63437716572317,3.156323330042079,489.63103352275573,1.7262784617949678,[  13.41733213  489.3535377  1127.768062  ]
2021-04-26 00:00:00,,,,,,,,,,,,
2021-04-26 01:00:00,,,,,,,,,,,,
2021-04-26 02:00:00,76.32783397846318,73.06153084691665,3.2663031315464837,529.9819808970118,1.758475481719666,[ 521.812903 2213.536292],89.86557047320225,87.56139868157544,2.3041717916268127,494.3161720110284,1.7321174880552288,[ 489.3535377 1127.768062 ]
2021-04-26 03:00:00,84.48280810208486,80.27973263015207,4.2030754719327605,523.4372651104402,1.7265283847065938,[  12.18507055  521.812903   2213.536292  ],105.65305866008941,101.94740088017765,3.705657779911775,481.79050701028143,1.7009969660440896,[  12.18507055  505.3226594  1127.768062  ]
2021-04-26 04:00:00,89.13484804393516,87.26577632249263,1.869071721442523,505.55101310032563,1.624833044503357,[  14.30731871  538.8412743  2143.58449   ],118.6114132758145,116.38305369809598,2.2283595777185448,468.3000577941414,1.5954285634416874,[  14.30731871  473.8890695  1127.768062  ]
2021-04-26 05:00:00,113.73066162631392,109.09460102698948,4.6360605993244475,507.40742739754813,1.5996097436075882,[  16.26830907  556.4253342  2143.58449   ],145.64982569919658,141.2018286932194,4.447997005977141,472.9313029874206,1.5829510215617117,[  16.26830907  473.8890695  1458.102711  ]
2021-04-26 06:00:00,147.02144825139527,135.6158650517765,11.405583199618768,481.3737986373302,1.5985442367508467,[ 13.41733213  28.08181068 505.3226594 ],164.16068272423877,158.13732900504942,6.02335371918938,463.04383082787285,1.5879681157069667,[ 13.41733213  28.08181068 489.3535377 ]
2021-04-26 07:00:00,196.17747334903694,177.26066499143178,18.916808357605206,460.8934853603134,1.6249317836344592,[  16.26830907  521.812903   2075.843294  ],205.77013969520644,196.8134261249474,8.956713570259014,450.8333480057824,1.6182645926400758,[  16.26830907  473.8890695  1712.057399  ]
2021-04-26 08:00:00,132.92156959175418,124.41181670897198,8.509752882782205,459.2828385482197,1.640758306030526,[  14.30731871  489.3535377  2010.242843  ],136.1965870381327,131.76895165895465,4.427635379177951,452.27990959975205,1.6329330326264535,[  14.30731871  458.9133069  1712.057399  ]
2021-04-26 09:00:00,158.06907002187555,132.96980721134426,25.099262810531304,450.5472095081151,1.657187307010539,[ 12.18507055  28.99820714 473.8890695 ],157.479599614459,147.5060539464878,9.97354566797123,449.829060651744,1.6546179240091317,[ 12.18507055  28.99820714 473.8890695 ]
2021-04-26 10:00:00,186.07689327927844,165.21754822707868,20.85934505219975,446.2810422579984,1.6064641147401213,[ 15.7542007  37.4920747 489.3535377],185.26377895258568,176.76370618496045,8.500072767625248,445.3844422508753,1.604632015893233,[ 15.7542007  37.4920747 473.8890695]
2021-04-26 11:00:00,213.17394248230215,193.19298193172762,19.980960550574537,430.92704297990934,1.6021715899176585,[  24.69681475  473.8890695  1946.715487  ],208.88563511582015,201.32651622712396,7.559118888696179,432.9083065253094,1.602134957590772,[  24.69681475  473.8890695  1767.927135  ]
2021-04-26 12:00:00,129.22728667881523,111.43918150438027,17.788105174434914,470.2209033499033,1.8022679819212288,[  12.18507055  444.4108057  1825.620074  ],128.02515267886596,121.33144995647906,6.693702722386963,471.3705636645396,1.7978575584240213,[  12.18507055  473.8890695  1712.057399  ]
2021-04-26 13:00:00,123.13062281709287,110.56280445485329,12.567818362239562,494.7633124643571,1.83126818102212,[  11.8        489.3535377 1885.195712 ],124.17249964248663,119.27542060429336,4.897079038193248,490.44819288510797,1.8226390732007973,[  13.41733213  473.8890695  1712.057399  ]
2021-04-26 14:00:00,112.31791421827779,98.58018618290839,13.737728035369361,510.79511547501517,1.8797775089771436,[  15.2563391  458.9133069 1885.195712 ],113.43565534897265,108.13886600676243,5.296789342210228,505.92634213187694,1.871005967199223,[  15.2563391  458.9133069 1712.057399 ]
2021-04-26 15:00:00,113.08295811655344,102.28183711266337,10.801121003890074,519.1786618388143,1.8697826925749987,[  16.26830907  366.5290201  1024.192684  ],114.61516712802755,110.33659810547154,4.278569022556033,512.1619181185679,1.8610923471628944,[  16.26830907  366.5290201  1712.057399  ]
2021-04-26 16:00:00,111.09832876558973,96.09634458777202,15.001984177817716,524.1452134885825,1.9347661341913696,[  12.58270714  366.5290201  1024.192684  ],113.24261777636636,107.8206479768359,5.421969799530447,515.6980243452795,1.922302467340335,[  12.58270714  366.5290201  1712.057399  ]
2021-04-26 17:00:00,106.4425324641928,90.82499903127491,15.61753343291785,591.0583143923815,2.0162028746583145,[  11.8        390.8412983 1057.615264 ],110.71678505291102,104.72260456300292,5.9941804899080715,570.5835622662731,2.0053845146268334,[  11.8        366.5290201 1712.057399 ]
2021-04-26 18:00:00,105.40298638798606,92.973946726653,12.429039661333073,582.6347043169278,1.985266784156596,[  16.26830907  378.4899973  1057.615264  ],111.58181297918767,106.35195375958833,5.229859219599351,557.4259349111579,1.9706865879299058,[  16.26830907  366.5290201  1712.057399  ]
2021-04-26 19:00:00,110.58055772956807,98.91810225927073,11.662455470297363,589.2019414525909,1.9790267309987228,[  16.26830907  378.4899973  1057.615264  ],120.24265930077733,115.05626145066645,5.186397850110894,554.3996199602328,1.960912293414502,[  16.26830907  366.5290201  1712.057399  ]
2021-04-26 20:00:00,121.02947421125288,112.02693349930387,9.002540711949019,576.2700184806725,1.92279670062392,[ 390.8412983 1057.615264  2213.536292 ],131.00440771410598,126.76239773284311,4.242009981262918,545.6442821570098,1.9010441429396128,[ 390.8412983 1712.057399 ]
2021-04-26 21:00:00,142.67191381391643,132.38701868987238,10.284895124044088,545.4325635981629,1.8477159838976989,[  11.8        444.4108057 1057.615264 ],155.4061623578269,150.3383056316564,5.067856726170533,519.073181205568,1.822562121862322,[  11.8        444.4108057 1712.057399 ]
2021-04-26 22:00:00,179.7915330804869,150.06510027728345,29.726432803203462,511.75989595225815,1.8060935985103337,[ 444.4108057 2213.536292 ],195.76891847978635,181.35755396825715,14.411364511529234,491.0955595660193,1.7906230057535053,[ 458.9133069 1712.057399 ]
2021-04-26 23:00:00,133.58293963376508,128.22643243981872,5.356507193946383,577.2376609076856,1.8264234960267216,[  11.8        505.3226594 1092.128526 ],156.19879358458545,152.95523358113462,3.243560003450823,534.7128941896979,1.7997904672156109,[  11.8        473.8890695 1712.057399 ]
2021-04-27 00:00:00,,,,,,,,,,,,
2021-04-27 01:00:00,,,,,,,,,,,,
2021-04-27 02:00:00,101.88677068922718,99.99236224217628,1.894408447050908,588.6860430337819,1.7368248120261758,[ 556.4253342 1127.768062  2285.770837 ],132.00381007549473,130.12379898513436,1.8800110903603424,536.3914778664697,1.6990064624423198,[ 489.3535377 1712.057399 ]
2021-04-27 03:00:00,115.63290911471695,114.10647465390224,1.526434460814693,569.058252392907,1.6280821870665036,[ 521.812903 1092.128526 2285.770837],154.18170412423888,152.24653684968928,1.9351672745495794,525.2733741099455,1.5922917813582083,[ 505.3226594 1712.057399 ]
2021-04-27 04:00:00,113.36940278761968,111.83325486770282,1.5361479199168848,574.2719950504184,1.6438929224852317,[ 556.4253342 1092.128526  2437.388563 ],152.2989073301765,150.23628835247314,2.062618977703381,527.3372750349574,1.6082904382928258,[ 505.3226594 1712.057399 ]
2021-04-27 05:00:00,128.87084808336948,126.58530563276291,2.285542450606506,572.6865611907655,1.6375735500737498,[ 538.8412743 1092.128526  2285.770837 ],168.56538892863855,166.20107029992892,2.3643186287096363,529.0444704556483,1.6038695113851014,[ 489.3535377 1712.057399 ]
2021-04-27 06:00:00,138.88036182838874,135.95722759559277,2.923134232796019,582.1562608834518,1.6800102555696221,[ 538.8412743 1092.128526  2285.770837 ],175.0293040795887,172.65626080103488,2.3730432785538955,538.4995817952625,1.6453241121948445,[ 473.8890695 1712.057399 ]
2021-04-27 07:00:00,139.1312628981359,134.3164780145176,4.814784883618276,560.6436561947104,1.7299784690186528,[  20.3687651  489.3535377 1092.128526 ],164.22177481482086,161.6841062065427,2.5376686082781004,526.4067160003723,1.6952459208445438,[  20.3687651  473.8890695 1712.057399 ]
2021-04-27 08:00:00,120.62842967648577,112.32859820885865,8.299831467627115,537.7809310311017,1.8246528233535937,[ 430.3666102  930.1297749 2213.536292 ],136.89573808318536,133.075648752525,3.8200893306603536,507.191754765782,1.7880809794487729,[ 444.4108057 1712.057399 ]
2021-04-27 09:00:00,146.73036712485987,138.75335078205407,7.97701634280581,516.8875208014621,1.7680018037794762,[  12.18507055  403.5956605  1057.615264  ],159.81106222010825,156.51936635179467,3.2916958683135786,496.8657934193895,1.7390910509228337,[  12.18507055  430.3666102  1712.057399  ]
2021-04-27 10:00:00,174.87886892854442,156.03507241794875,18.843796510595677,532.7758163032257,1.8167781657874982,[ 11.8         24.69681475 473.8890695 ],201.31111320052779,191.9807723518125,9.33034084871527,502.0991236097751,1.7824610387154036,[ 11.8         24.69681475 473.8890695 ]
2021-04-27 11:00:00,218.22754479676664,202.07349488429955,16.15404991246712,522.9253833272184,1.7407615493626358,[  28.99820714  458.9133069  1092.128526  ],258.17873968904945,249.16218890239662,9.01655078665281,493.49693729352276,1.7047329396168023,[  28.99820714  458.9133069  1712.057399  ]
2021-04-27 12:00:00,220.56698267148292,210.20327119891132,10.36371147257164,520.2105427694657,1.6874155873199665,[ 13.85518123  34.04876402 489.3535377 ],267.54593122965673,261.11595378620706,6.429977443449681,491.02852688584807,1.6483670218202147,[ 13.85518123  34.04876402 473.8890695 ]
2021-04-27 13:00:00,213.20373191952993,201.9278911167742,11.275840802755706,521.7274500316083,1.6969291175535812,[ 11.8         25.50274832 489.3535377 ],251.92998487974197,245.59264105113917,6.337343828602809,494.5142250902171,1.6621501668113388,[ 11.8         25.50274832 473.8890695 ]
2021-04-27 14:00:00,164.30259504260104,154.43710861863468,9.865486423966384,522.7211709693444,1.7587186166548245,[  16.79919438  458.9133069  1092.128526  ],194.77560162829644,189.30938768800348,5.466213940292904,492.23573252331016,1.7194071914726976,[  16.79919438  458.9133069  1712.057399  ]
2021-04-27 15:00:00,121.33242540786719,108.53873791466991,12.79368749319726,513.1238341104416,1.8699281786314363,[  18.49807677  378.4899973  1092.128526  ],138.68110560200512,131.93139453110155,6.749711070903546,483.23320509976384,1.8304345937297366,[ 18.49807677 366.5290201  872.2710635 ]
2021-04-27 16:00:00,122.2270399993911,112.69774290859735,9.529297090793749,510.0110057398949,1.8612128072305303,[ 12.18507055  28.08181068 390.8412983 ],139.96554716165653,134.85910748694727,5.106439674709308,480.2535281619272,1.8190167509571085,[ 12.18507055  28.08181068 366.5290201 ]
2021-04-27 17:00:00,138.5580866254587,122.79039669221369,15.767689933245032,506.7053973721267,1.8350291109095007,[ 19.10172631  41.28360327 430.3666102 ],158.01850557539106,149.63856364653716,8.379941928853869,479.1011230838263,1.8000770239981247,[ 19.10172631  41.28360327 430.3666102 ]
2021-04-27 18:00:00,140.89846434418857,129.5555751824344,11.342889161754167,523.2357245497909,1.8051838592035572,[ 12.58270714  31.93076107 458.9133069 ],169.6966620113238,162.30973180827615,7.3869302030477115,487.2483553698022,1.7650898241215134,[ 12.58270714  31.93076107 458.9133069 ]
2021-04-27 19:00:00,131.9027760389596,122.53641770576219,9.366358333197418,515.0558204823755,1.7921412650206854,[ 11.8         25.50274832 416.766237  ],155.8216454438335,150.28479057605833,5.536854867775158,483.4397087335829,1.7524476810236478,[ 11.8         25.50274832 444.4108057 ]
2021-04-27 20:00:00,117.12984911926527,109.08558019221665,8.04426892704861,514.646563539363,1.806262765599911,[ 11.8        37.4920747 390.8412983],134.34865995613308,129.86776875604235,4.480891200090731,485.9879686385829,1.768098936392354,[ 11.8        37.4920747 430.3666102]
2021-04-27 21:00:00,128.5149010819695,120.4447833446326,8.070117737336885,530.071398574652,1.7716719465577138,[  22.4286339  473.8890695 1092.128526 ],154.91018883361792,149.65616254561579,5.254026288002146,494.2430835808116,1.7326381383116132,[  22.4286339  458.9133069 1712.057399 ]
2021-04-27 22:00:00,127.64009825984944,121.60969254899831,6.030405710851115,524.9988798707078,1.7677008650756367,[ 19.10172631  58.77383697 444.4108057 ],151.9952237750885,147.9920057085074,4.00321806658107,492.04630999922847,1.7273006090509107,[ 19.10172631  58.77383697 444.4108057 ]
2021-04-27 23:00:00,150.71550958094195,144.54165904169247,6.173850539249492,541.1938062170491,1.7425574402007757,[ 521.812903 1092.128526 2213.536292],190.06168706894053,184.97726051870262,5.084426550237916,499.7087739724187,1.7013458653106026,[ 473.8890695 1712.057399 ]
2021-04-28 00:00:00,,,,,,,,,,,,
2021-04-28 01:00:00,,,,,,,,,,,,
2021-04-28 02:00:00,189.75039854812007,186.87738543875633,2.873013109363729,553.4286721374501,1.6511882834169587,[ 556.4253342 1127.768062  2285.770837 ],252.300089799862,248.887035940109,3.4130538597530347,511.1253101698958,1.6157577136856138,[ 473.8890695 1712.057399 ]
2021-04-28 03:00:00,202.0296324766258,197.77963711892764,4.249995357698179,547.0172391303142,1.6578541394752004,[  11.8       521.812903 1092.128526],261.68285360169665,257.52080340989556,4.162050191801108,507.17250211234733,1.6264313236715957,[  11.8        489.3535377 1712.057399 ]
2021-04-28 04:00:00,182.7918995214132,178.76432690608394,4.027572615329294,534.8190413094537,1.6449527438416236,[ 538.8412743 1092.128526  2213.536292 ],232.8576833392193,229.127238030958,3.7304453082613276,499.03394162967965,1.6119826373249848,[ 489.3535377 1712.057399 ]
2021-04-28 05:00:00,167.02938260683598,160.458898539979,6.570484066857022,534.3276335825724,1.6600476851652497,[  19.72507481  521.812903   1092.128526  ],206.48433141754734,201.94729507300042,4.537036344546916,500.80701477334185,1.6283995530745456,[  19.72507481  473.8890695  1712.057399  ]
2021-04-28 06:00:00,177.63132990328313,164.06985018117163,13.561479722111462,505.8918356518618,1.674383527799127,[  14.77421084  505.3226594  1057.615264  ],200.41098405427744,193.6338207911455,6.777163263131922,484.4121345691247,1.6529460206443005,[  14.77421084  473.8890695  1712.057399  ]
2021-04-28 07:00:00,173.16294523918316,155.4618651622784,17.70108007690476,484.8751012150525,1.6593112612323213,[  18.49807677  505.3226594  2143.58449   ],186.3845362972906,177.81383923571664,8.570697061573929,471.30793552020907,1.645487101458167,[  18.49807677  473.8890695  1712.057399  ]
2021-04-28 08:00:00,138.37484120615608,123.55495958143575,14.819881624720324,476.8329166998296,1.6638446967116487,[ 11.8         62.67237105 489.3535377 ],147.02124036589956,139.80241348246528,7.21882688343428,465.44631974604044,1.6499719020916621,[ 11.8         64.71756464 473.8890695 ]
2021-04-28 09:00:00,99.52505641551085,81.72047419085027,17.804582224660614,448.784280460623,1.7431083336672661,[16.26830907 30.92169053 69.0103528 ],104.0979650340302,95.43866817522866,8.659296858801522,440.15545794114615,1.7309335022080972,[16.26830907 30.92169053 69.0103528 ]
2021-04-28 10:00:00,74.6308878765229,64.31121671392758,10.319671162595354,461.1589413625023,1.7222941039609143,[ 19.72507481  38.71555723 416.766237  ],84.49364049883232,78.2562882681984,6.23735223063395,441.0310551615929,1.7039188588729561,[ 19.72507481  38.71555723 444.4108057 ]
2021-04-28 11:00:00,64.26608334563325,52.409267823393925,11.856815522239348,450.0534006946871,1.7498175646800602,[ 15.7542007   39.97896578 366.5290201 ],65.1763234261883,59.657196383437565,5.5191270427507115,445.72396563446046,1.7442689789256598,[ 15.7542007   39.97896578 444.4108057 ]
2021-04-28 12:00:00,57.42437141808873,47.219489035845385,10.204882382243353,457.33298921071304,1.7678117435293808,[  22.4286339  521.812903  2143.58449  ],58.34229170119259,53.60561545709388,4.736676244098707,452.2079591972719,1.7617628180349736,[  22.4286339  505.3226594 1127.768062 ]
2021-04-28 13:00:00,69.48258326026897,58.863182272016424,10.619400988252535,454.9920253778911,1.6478523921064177,[ 17.91350366  35.15988065 505.3226594 ],72.12599778561098,67.0050986462595,5.1208991393515015,447.65546285541046,1.6432114084861742,[ 17.91350366  35.15988065 473.8890695 ]
