Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2021-04-27 07:00:00,139.13126289813607,560.643656194711,1.7299784690186526,489.3535377,0.0,0.85,0.15,134.31647801451783,4.814784883618282,164.22177481482083,526.4067160003732,1.6952459208445438,473.8890695,0.0,0.87,0.13,161.68410620654276,2.537668608278104,125.1482857760082,161.00348152358282
2021-04-27 08:00:00,120.6284296764856,537.7809310311017,1.824652823353594,430.3666102,0.0,0.83,0.16,112.3285982088585,8.299831467627115,136.89573808318542,507.1917547657815,1.788080979448773,444.4108057,0.0,0.86,0.14,133.075648752525,3.820089330660357,133.53021149137803,130.9892029103553
2021-04-27 09:00:00,146.73036712485987,516.8875208014625,1.7680018037794762,403.5956605,0.0,0.86,0.14,138.75335078205404,7.977016342805808,159.81106222010828,496.8657934193895,1.7390910509228337,430.3666102,0.0,0.87,0.12,156.51936635179467,3.291695868313583,141.89066165364184,149.3991661837196
2021-04-27 10:00:00,174.8788689285443,532.7758163032257,1.8167781657874984,473.8890695,0.0,0.84,0.16,156.0350724179486,18.843796510595674,201.31111320052773,502.09912360977467,1.7824610387154036,473.8890695,0.0,0.86,0.14,191.98077235181245,9.330340848715277,132.07506461404822,192.26975671106783
2021-04-27 11:00:00,218.22754479676664,522.9253833272188,1.740761549362636,458.9133069,0.0,0.86,0.13,202.07349488429955,16.154049912467112,258.17873968904945,493.4969372935232,1.7047329396168025,458.9133069,0.0,0.89,0.11,249.16218890239662,9.016550786652815,128.17838172421486,249.05555243933048
2021-04-27 12:00:00,220.56698267148292,520.2105427694657,1.6874155873199665,489.3535377,0.0,0.88,0.12,210.20327119891132,10.363711472571644,267.54593122965673,491.028526885849,1.6483670218202149,473.8890695,0.0,0.9,0.1,261.11595378620694,6.429977443449687,124.49969406750091,260.791200699325
2021-04-27 13:00:00,213.2037319195296,521.7274500316083,1.6969291175535814,489.3535377,0.0,0.88,0.12,201.92789111677388,11.2758408027557,251.92998487974205,494.5142250902171,1.6621501668113388,473.8890695,0.0,0.9,0.1,245.59264105113922,6.337343828602817,127.99106286229673,243.74323933007338
2021-04-27 14:00:00,164.30259504260098,522.7211709693448,1.7587186166548248,458.9133069,0.0,0.86,0.14,154.43710861863465,9.865486423966383,194.77560162829636,492.2357325233097,1.7194071914726976,458.9133069,0.0,0.88,0.12,189.30938768800348,5.466213940292908,127.73786728866065,188.3152207652484
2021-04-27 15:00:00,121.33242540786718,513.1238341104412,1.8699281786314363,378.4899973,0.0,0.83,0.16,108.5387379146699,12.79368749319726,138.6811056020051,483.23320509976384,1.8304345937297366,366.5290201,0.0,0.86,0.14,131.93139453110155,6.74971107090355,134.6291301106583,130.8431109037719
2021-04-27 16:00:00,122.2270399993911,510.0110057398945,1.8612128072305305,390.8412983,0.0,0.84,0.16,112.69774290859736,9.529297090793746,139.96554716165656,480.2535281619272,1.8190167509571085,366.5290201,0.0,0.86,0.14,134.85910748694727,5.106439674709311,133.99127058581325,132.92755424293034
2021-04-27 17:00:00,138.55808662545874,506.7053973721267,1.8350291109095007,430.3666102,0.0,0.85,0.15,122.7903966922137,15.767689933245029,158.0185055753911,479.1011230838254,1.8000770239981247,430.3666102,0.0,0.87,0.13,149.63856364653716,8.379941928853874,134.93034341440332,149.12625220279494
2021-04-27 18:00:00,140.8984643441886,523.2357245497905,1.8051838592035572,458.9133069,0.0,0.85,0.15,129.55557518243438,11.342889161754169,169.6966620113238,487.2483553698022,1.7650898241215134,458.9133069,0.0,0.88,0.12,162.30973180827613,7.386930203047716,125.66793761207241,164.32149739544204
2021-04-27 19:00:00,131.90277603895962,515.0558204823755,1.7921412650206854,416.766237,0.0,0.86,0.14,122.53641770576218,9.366358333197415,155.82164544383352,483.43970873358336,1.7524476810236478,444.4108057,0.0,0.88,0.12,150.2847905760584,5.536854867775163,128.61677246344885,150.19433672029797
2021-04-27 20:00:00,117.12984911926526,514.646563539363,1.806262765599911,390.8412983,0.0,0.85,0.14,109.08558019221664,8.044268927048606,134.3486599561331,485.98796863858206,1.768098936392354,430.3666102,0.0,0.88,0.12,129.86776875604238,4.480891200090732,133.30226499542792,128.02433654268273
2021-04-27 21:00:00,128.51490108196947,530.0713985746515,1.7716719465577142,473.8890695,0.0,0.85,0.14,120.44478334463263,8.070117737336886,154.91018883361792,494.2430835808116,1.7326381383116132,458.9133069,0.0,0.88,0.12,149.65616254561573,5.254026288002149,124.65986426919233,150.96665991835198
2021-04-27 22:00:00,127.64009825984941,524.9988798707083,1.7677008650756365,444.4108057,0.0,0.86,0.14,121.60969254899832,6.030405710851116,151.9952237750885,492.046309999228,1.7273006090509107,444.4108057,0.0,0.88,0.12,147.99200570850746,4.003218066581074,126.76907990881661,147.4862417870922
2021-04-27 23:00:00,150.71550958094193,541.1938062170491,1.7425574402007757,521.812903,0.0,0.86,0.14,144.5416590416925,6.173850539249488,190.0616870689405,499.7087739724187,1.7013458653106026,473.8890695,0.0,0.89,0.11,184.97726051870262,5.084426550237922,117.49432623039621,188.92469915251337
2021-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-28 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-28 02:00:00,189.75039854811996,553.4286721374497,1.651188283416959,556.4253342,0.0,0.88,0.12,186.87738543875633,2.8730131093637294,252.30008979986198,511.12531016989533,1.6157577136856138,473.8890695,0.0,0.91,0.09,248.88703594010894,3.4130538597530387,109.17916553873634,257.09821746831125
2021-04-28 03:00:00,202.02963247662578,547.0172391303147,1.6578541394752004,521.812903,0.0,0.89,0.11,197.7796371189276,4.249995357698183,261.68285360169654,507.17250211234733,1.626431323671596,489.3535377,0.0,0.91,0.08,257.5208034098955,4.162050191801112,112.5114895632697,265.0721328449104
2021-04-28 04:00:00,182.7918995214132,534.8190413094533,1.6449527438416236,538.8412743,0.0,0.9,0.1,178.7643269060839,4.027572615329304,232.85768333921928,499.03394162968056,1.6119826373249848,489.3535377,0.0,0.92,0.08,229.12723803095798,3.7304453082613325,115.54432972377192,234.0030363910075
2021-04-28 05:00:00,167.02938260683598,534.3276335825724,1.66004768516525,521.812903,0.0,0.89,0.11,160.458898539979,6.570484066857019,206.48433141754734,500.8070147733414,1.6283995530745456,473.8890695,0.0,0.91,0.09,201.94729507300033,4.537036344546919,119.65919376900509,205.24085330957914
2021-04-28 06:00:00,177.6313299032831,505.8918356518618,1.6743835277991272,505.3226594,0.0,0.9,0.09,164.06985018117166,13.561479722111475,200.4109840542774,484.4121345691247,1.6529460206443007,473.8890695,0.0,0.92,0.08,193.63382079114544,6.777163263131927,134.90815626285723,191.3895647798735
2021-04-28 07:00:00,173.16294523918316,484.8751012150529,1.6593112612323215,505.3226594,0.0,0.92,0.08,155.4618651622784,17.70108007690476,186.38453629729057,471.30793552020907,1.6454871014581671,473.8890695,0.0,0.93,0.07,177.8138392357166,8.570697061573933,145.33439850039187,171.64739279877003
2021-04-28 08:00:00,138.37484120615605,476.83291669983083,1.663844696711649,489.3535377,0.01,0.92,0.07,123.55495958143572,14.81988162472033,147.0212403658996,465.44631974604084,1.6499719020916623,473.8890695,0.01,0.93,0.07,139.80241348246525,7.218826883434285,148.48828936311975,133.79018578587363
2021-04-28 09:00:00,99.52505641551087,448.784280460623,1.7431083336672664,458.9133069,0.01,0.91,0.08,81.72047419085025,17.804582224660617,104.09796503403017,440.1554579411465,1.7309335022080972,458.9133069,0.01,0.92,0.08,95.43866817522868,8.659296858801525,153.5112242532558,92.00535546237268
2021-04-28 10:00:00,74.63088787652292,461.1589413625023,1.7222941039609143,416.766237,0.01,0.91,0.08,64.31121671392756,10.319671162595357,84.49364049883235,441.0310551615929,1.7039188588729561,444.4108057,0.01,0.92,0.07,78.25628826819842,6.237352230633951,138.0707386148727,78.33757991389218
2021-04-28 11:00:00,64.2660833456332,450.0534006946879,1.7498175646800607,366.5290201,0.01,0.92,0.07,52.40926782339386,11.856815522239344,65.17632342618829,445.72396563445966,1.74426897892566,444.4108057,0.01,0.92,0.07,59.65719638343757,5.519127042750708,161.04200347930896,56.645062466060075
2021-04-28 12:00:00,57.42437141808874,457.33298921071264,1.7678117435293808,521.812903,0.01,0.92,0.07,47.21948903584538,10.20488238224335,58.34229170119258,452.2079591972715,1.7617628180349736,505.3226594,0.01,0.92,0.07,53.60561545709386,4.736676244098702,159.86904848407724,51.16729499137916
2021-04-28 13:00:00,69.48258326026904,454.9920253778919,1.6478523921064174,505.3226594,0.01,0.94,0.05,58.86318227201651,10.619400988252536,72.125997785611,447.65546285541006,1.6432114084861742,473.8890695,0.01,0.94,0.05,67.00509864625948,5.120899139351503,154.4980235054164,64.12631395379358
2021-04-28 14:00:00,33.70909931108758,432.5620391778025,1.79792325627661,489.3535377,0.01,0.93,0.06,27.012305901676548,6.696793409411033,33.16072513173705,435.53447157388655,1.7908766938452236,489.3535377,0.01,0.93,0.06,30.03270573156271,3.1280194001743347,174.24314806325242,27.233248226359574
2021-04-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-28 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-28 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-28 18:00:00,36.40096149436237,454.8641400647371,1.8707852321666958,521.812903,0.02,0.91,0.07,29.910726433209124,6.490235061153246,43.916285445578566,415.37812412522146,1.89593995560546,489.3535377,0.02,0.92,0.05,38.03581387454661,5.880471571031962,129.49040727057002,40.50831061262592
2021-04-28 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-28 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-28 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-28 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 09:00:00,49.18756237737598,449.0620480353327,1.7504978579386896,354.9460316,0.0,0.92,0.08,45.41406375676182,3.773498620614146,70.25577000187897,401.27250262178353,1.712749535567532,332.866618,0.01,0.94,0.05,64.3564626504951,5.89930735138387,111.47462534608661,67.97362025070753
2021-04-29 10:00:00,62.36104773428449,473.88610680864923,1.7740623355813425,378.4899973,0.01,0.91,0.08,57.072645042164936,5.28840269211956,83.62325634223812,424.0794971482362,1.7576972276916578,332.866618,0.01,0.93,0.06,77.00064561114097,6.622610731097183,114.91237571763503,81.30376783303467
2021-04-29 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 12:00:00,91.23843818879476,420.9993645146772,1.7777134516240984,366.5290201,0.02,0.94,0.05,73.21217760476526,18.026260584029526,98.93515315249375,406.6268136557926,1.7683745892987806,354.9460316,0.02,0.94,0.04,88.00996801235384,10.92518514013993,147.25624918139658,87.74846223234243
2021-04-29 13:00:00,73.26581864793434,427.13974266554527,1.7539848951557497,366.5290201,0.01,0.94,0.05,63.19672603304926,10.069092614885069,75.60534185216902,419.75002902424836,1.7403965589874033,366.5290201,0.01,0.94,0.05,70.30293999135382,5.30240186081521,156.22391247129778,66.42943107492255
2021-04-29 14:00:00,96.42720243817502,446.3681981291614,1.746841910334691,612.6959611,0.01,0.94,0.05,80.02807073316175,16.399131705013293,98.17479109597114,440.54667805693447,1.7402487332450272,366.5290201,0.01,0.94,0.05,90.27437684868579,7.900414247285346,159.23773564893887,86.21291481275149
2021-04-29 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 16:00:00,81.94798456060504,497.88009387902054,1.7946819392177813,653.3367668,0.01,0.92,0.07,67.64083995899014,14.307144601614866,82.30200308390438,491.60328504906533,1.7931507785097789,632.6901282,0.01,0.92,0.07,75.85416231128076,6.447840772623618,161.46366901875933,74.40601646416552
2021-04-29 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-29 18:00:00,92.34978317138322,442.2857478093807,1.8667189965271764,632.6901282,0.02,0.92,0.06,74.41521226781786,17.934570903565366,98.8473539135013,424.18454371192496,1.8621014162283915,612.6959611,0.02,0.93,0.06,87.88641559676306,10.960938316738266,147.70722208033146,88.81916973031052
2021-04-29 19:00:00,101.98834022837458,479.7240859802054,1.7740191243013386,632.6901282,0.01,0.92,0.07,91.44796544884765,10.540374779526918,122.12745468772412,442.0161477259999,1.7740532101728783,612.6959611,0.01,0.93,0.06,113.13987157130383,8.987583116420293,126.49782788683328,117.45316601106761
2021-04-29 20:00:00,128.727745741732,458.3729397758605,1.7413685516528927,505.3226594,0.01,0.93,0.06,112.5963632782588,16.131382463473148,160.5155550684915,421.36949902493177,1.7492762528050687,458.9133069,0.01,0.94,0.04,145.1963857163107,15.319169352180802,124.18452174569151,152.48436250979384
2021-04-29 21:00:00,118.69201671357052,463.4922493279802,1.6700985991112143,521.812903,0.01,0.95,0.05,108.34985813039039,10.342158583180138,151.78124022421733,428.82314138840866,1.671920085260457,473.8890695,0.01,0.96,0.04,141.17153370557395,10.609706518643415,120.3690942662913,147.26413213629155
2021-04-29 22:00:00,127.16721859466348,488.3000952957812,1.6396108079362994,593.3336464,0.0,0.94,0.05,121.18260247045546,5.984616124208,171.54223469067037,444.9069324336803,1.6456135242272931,593.3336464,0.01,0.96,0.03,162.6455708326954,8.896663857975067,111.64294170296043,171.66810872887538
2021-04-29 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-30 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-30 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-30 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-30 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-30 06:00:00,170.37748154678818,538.7605887445927,1.5309970842309868,593.3336464,0.0,0.95,0.05,161.18637936450077,9.19110218228738,213.67040835468632,500.3589417860479,1.54082639794004,593.3336464,0.0,0.96,0.04,204.26508261307305,9.405325741613282,115.13220624063834,215.35814326478288
2021-04-30 07:00:00,179.92485862200675,504.87734402871973,1.526568045139906,574.5832163,0.0,0.96,0.04,166.25907334335528,13.66578527865152,197.84309904670314,486.0697955399096,1.5261806441795935,574.5832163,0.0,0.97,0.03,190.48055872782427,7.362540318878913,137.696010440219,188.947022905291
2021-04-30 08:00:00,237.48481247446756,479.4953984974231,1.5928780228048303,574.5832163,0.0,0.96,0.04,214.96437542469678,22.520437049770802,252.48719417794157,465.2465771805357,1.5927736170436781,574.5832163,0.0,0.96,0.04,241.61000577103388,10.877188406907745,146.4212405041007,233.61945690925177
2021-04-30 09:00:00,335.4790020426612,470.8102078050703,1.5945473948996614,593.3336464,0.0,0.96,0.04,302.62683728993363,32.852164752727596,358.2910887283749,456.69628223139057,1.5941762463076816,593.3336464,0.0,0.96,0.03,342.2218235820922,16.0692651462828,145.9177603593,331.13901339191636
2021-04-30 10:00:00,495.7708183319074,489.0753057764693,1.5254366482080324,521.812903,0.0,0.97,0.03,464.7497600926599,31.02105823924732,527.5159357753797,475.51123145662655,1.5246283616780623,593.3336464,0.0,0.97,0.03,512.6984925783827,14.81744319699717,145.3276774123852,490.41397775897093
2021-04-30 11:00:00,343.94455101371847,508.4425869261862,1.5784719556061724,593.3336464,0.0,0.95,0.05,323.4549962973961,20.489554716322218,367.34851530962885,492.0900734812249,1.5762201686021444,593.3336464,0.0,0.95,0.05,357.5309596893568,9.817555620272037,143.23935083232774,345.5443926574512
2021-04-30 12:00:00,253.53723011683533,508.2640594488306,1.5982243000159104,574.5832163,0.0,0.94,0.05,238.14783964008404,15.38939047675128,259.3510628373155,497.53983109078,1.5981988243827894,593.3336464,0.0,0.95,0.05,251.90532266560214,7.4457401717134255,154.23224988187465,236.52999553348306
2021-04-30 13:00:00,131.3910205973732,478.3967108102136,1.6811176267504977,489.3535377,0.0,0.93,0.06,121.28668454796481,10.104336049408431,132.57106357727585,472.1820421796899,1.6774912606285521,473.8890695,0.0,0.93,0.06,127.84795823152868,4.7231053457471255,161.4833461135772,116.74744580470701
2021-04-30 14:00:00,122.6219765122781,437.9892527020176,1.640086353497646,489.3535377,0.0,0.95,0.04,110.62070152477865,12.001274987499404,122.69258933756166,435.72080747573875,1.6370943181630542,473.8890695,0.0,0.95,0.04,117.44776085012332,5.244828487438342,166.19799402317437,103.85238282292418
2021-04-30 15:00:00,88.7352707282567,435.0263447606375,1.7824881296702904,593.3336464,0.01,0.93,0.07,75.81898506819164,12.916285660065054,87.49832725963982,436.5410320718223,1.7794731356194675,593.3336464,0.01,0.93,0.07,81.82719910650309,5.671128153136763,171.9533866652998,72.8692916914357
2021-04-30 16:00:00,95.94402949665323,436.719061952325,1.8344388875432363,458.9133069,0.01,0.91,0.08,79.30000986783554,16.64401962881771,94.44403621661769,438.87840802004655,1.8313088940949647,458.9133069,0.01,0.91,0.08,87.24214042652653,7.201895790091164,172.1464927374348,78.52375384979251
2021-04-30 17:00:00,124.44485221028461,439.8243166329272,1.8044652448819145,458.9133069,0.01,0.91,0.08,105.03742579518358,19.407426415101035,123.12878418258575,440.77700036746813,1.801427027504414,458.9133069,0.01,0.91,0.08,114.92645011889405,8.202334063691712,170.434898583914,102.74916331036306
2021-04-30 18:00:00,133.79864290330977,449.14414260706127,1.7713543966652883,473.8890695,0.01,0.91,0.08,119.253654626695,14.54498827661478,133.9977660064387,446.6040580049275,1.7673206829686368,473.8890695,0.0,0.91,0.08,127.54022971379246,6.457536292646191,165.79177276413168,114.35064795641338
2021-04-30 19:00:00,132.89488021855445,439.1787051593583,1.744921381525466,473.8890695,0.0,0.93,0.07,118.56280319254574,14.33207702600871,136.74771599619544,431.84433534837973,1.7347088506962232,473.8890695,0.0,0.93,0.07,129.9739201601106,6.773795836084874,157.61139075850863,119.67255090780789
2021-04-30 20:00:00,123.1305759422178,454.57662861369084,1.7658973743215818,458.9133069,0.0,0.92,0.08,111.83639489152044,11.294181050697349,127.49840856404514,444.80077314866793,1.755147742759344,458.9133069,0.0,0.92,0.08,121.97681181253851,5.521596751506633,155.23593341861283,113.50891995548383
2021-04-30 21:00:00,93.31911594549862,456.39602904879706,1.8414174837595938,366.5290201,0.0,0.89,0.1,85.16687262547237,8.152243320026274,94.54579493048453,450.3223559789014,1.834072732071293,366.5290201,0.0,0.89,0.1,90.60634301699561,3.9394519134888926,162.07090692345943,82.44045147633571
2021-04-30 22:00:00,129.67160236344355,459.28044576972377,1.7577800171373428,473.8890695,0.0,0.91,0.08,118.33738314205078,11.334219221392749,131.72093025502474,452.5538678339853,1.7508023099938963,473.8890695,0.0,0.92,0.08,126.5593430198503,5.161587235174473,160.18479275153157,115.59040858245639
