Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2021-04-24 08:00:00,76.641,459.436,1.848,505.323,0.01,0.898,0.092,76.641,459.436,1.848,505.323,0.01,0.898,0.092
2021-04-24 09:00:00,120.499,476.833,1.725,505.323,0.008,0.917,0.075,120.499,476.833,1.725,505.323,0.008,0.917,0.075
2021-04-24 10:00:00,93.62,481.081,1.784,489.354,0.006,0.889,0.105,93.62,481.081,1.784,489.354,0.006,0.889,0.105
2021-04-24 11:00:00,75.343,560.87,2.009,354.946,0.005,0.78,0.215,75.343,560.87,2.009,354.946,0.005,0.78,0.215
2021-04-24 12:00:00,82.164,528.016,1.912,473.889,0.004,0.828,0.169,82.164,528.016,1.912,473.889,0.004,0.828,0.169
2021-04-24 13:00:00,82.087,541.08,1.927,366.529,0.003,0.813,0.184,82.087,541.08,1.927,366.529,0.003,0.813,0.184
2021-04-24 14:00:00,85.008,559.231,1.931,489.354,0.003,0.802,0.196,85.008,559.231,1.931,489.354,0.003,0.802,0.196
2021-04-24 15:00:00,79.536,646.218,2.048,366.529,0.002,0.715,0.283,79.536,646.218,2.048,366.529,0.002,0.715,0.283
2021-04-24 16:00:00,86.007,740.961,2.043,674.657,0.001,0.649,0.349,86.007,740.961,2.043,674.657,0.001,0.649,0.349
2021-04-24 17:00:00,79.202,687.193,2.083,366.529,0.002,0.663,0.336,79.202,687.193,2.083,366.529,0.002,0.663,0.336
2021-04-24 18:00:00,83.126,682.04,2.074,354.946,0.001,0.667,0.332,83.126,682.04,2.074,354.946,0.001,0.667,0.332
2021-04-24 19:00:00,106.614,642.11,2.019,505.323,0.002,0.716,0.282,106.614,642.11,2.019,505.323,0.002,0.716,0.282
2021-04-24 20:00:00,124.804,617.627,1.983,378.49,0.003,0.748,0.25,124.804,617.627,1.983,378.49,0.003,0.748,0.25
2021-04-24 21:00:00,126.527,572.292,1.984,366.529,0.004,0.776,0.22,126.527,572.292,1.984,366.529,0.004,0.776,0.22
2021-04-24 22:00:00,137.417,555.592,1.961,378.49,0.004,0.791,0.205,137.417,555.592,1.961,378.49,0.004,0.791,0.205
2021-04-24 23:00:00,134.607,564.967,1.946,366.529,0.003,0.787,0.21,134.607,564.967,1.946,366.529,0.003,0.787,0.21
2021-04-25 00:00:00,,,,,,,,,,,,,,
2021-04-25 01:00:00,,,,,,,,,,,,,,
2021-04-25 02:00:00,140.76,566.339,1.883,378.49,0.002,0.803,0.195,140.76,566.339,1.883,378.49,0.002,0.803,0.195
2021-04-25 03:00:00,138.938,569.319,1.879,390.841,0.001,0.797,0.201,138.938,569.319,1.879,390.841,0.001,0.797,0.201
2021-04-25 04:00:00,148.885,563.97,1.833,403.596,0.001,0.814,0.185,148.885,563.97,1.833,403.596,0.001,0.814,0.185
2021-04-25 05:00:00,134.938,556.22,1.829,403.596,0.001,0.827,0.171,134.938,556.22,1.829,403.596,0.001,0.827,0.171
2021-04-25 06:00:00,173.631,533.49,1.74,505.323,0.001,0.873,0.126,173.631,533.49,1.74,505.323,0.001,0.873,0.126
2021-04-25 07:00:00,205.255,530.667,1.698,505.323,0.001,0.89,0.108,205.255,530.667,1.698,505.323,0.001,0.89,0.108
2021-04-25 08:00:00,222.171,533.124,1.667,521.813,0.001,0.899,0.1,222.171,533.124,1.667,521.813,0.001,0.899,0.1
2021-04-25 09:00:00,,,,,,,,,,,,,,
2021-04-25 10:00:00,,,,,,,,,,,,,,
2021-04-25 11:00:00,,,,,,,,,,,,,,
2021-04-25 12:00:00,,,,,,,,,,,,,,
2021-04-25 13:00:00,,,,,,,,,,,,,,
2021-04-25 14:00:00,,,,,,,,,,,,,,
2021-04-25 15:00:00,,,,,,,,,,,,,,
2021-04-25 16:00:00,128.004,466.802,1.675,505.323,0.004,0.928,0.068,128.004,466.802,1.675,505.323,0.004,0.928,0.068
2021-04-25 17:00:00,130.631,445.158,1.696,505.323,0.005,0.936,0.059,130.631,445.158,1.696,505.323,0.005,0.936,0.059
2021-04-25 18:00:00,120.908,466.975,1.647,489.354,0.004,0.938,0.058,120.908,466.975,1.647,489.354,0.004,0.938,0.058
2021-04-25 19:00:00,118.475,468.188,1.624,473.889,0.004,0.942,0.054,118.475,468.188,1.624,473.889,0.004,0.942,0.054
2021-04-25 20:00:00,132.059,470.761,1.65,521.813,0.004,0.934,0.062,132.059,470.761,1.65,521.813,0.004,0.934,0.062
2021-04-25 21:00:00,116.848,473.911,1.708,521.813,0.006,0.918,0.076,116.848,473.911,1.708,521.813,0.006,0.918,0.076
2021-04-25 22:00:00,111.597,490.516,1.686,505.323,0.004,0.913,0.083,111.597,490.516,1.686,505.323,0.004,0.913,0.083
2021-04-25 23:00:00,95.663,513.051,1.746,489.354,0.003,0.888,0.109,95.663,513.051,1.746,489.354,0.003,0.888,0.109
2021-04-26 00:00:00,,,,,,,,,,,,,,
2021-04-26 01:00:00,,,,,,,,,,,,,,
2021-04-26 02:00:00,76.328,529.982,1.758,521.813,0.002,0.871,0.127,76.328,529.982,1.758,521.813,0.002,0.871,0.127
2021-04-26 03:00:00,84.483,523.437,1.727,521.813,0.002,0.885,0.113,84.483,523.437,1.727,521.813,0.002,0.885,0.113
2021-04-26 04:00:00,89.135,505.551,1.625,538.841,0.001,0.921,0.078,89.135,505.551,1.625,538.841,0.001,0.921,0.078
2021-04-26 05:00:00,113.731,507.407,1.6,556.425,0.002,0.931,0.067,113.731,507.407,1.6,556.425,0.002,0.931,0.067
2021-04-26 06:00:00,147.021,481.374,1.599,505.323,0.002,0.945,0.053,147.021,481.374,1.599,505.323,0.002,0.945,0.053
2021-04-26 07:00:00,196.177,460.893,1.625,521.813,0.006,0.951,0.044,196.177,460.893,1.625,521.813,0.006,0.951,0.044
2021-04-26 08:00:00,132.922,459.283,1.641,489.354,0.002,0.934,0.064,132.922,459.283,1.641,489.354,0.002,0.934,0.064
2021-04-26 09:00:00,158.069,450.547,1.657,473.889,0.006,0.94,0.055,158.069,450.547,1.657,473.889,0.006,0.94,0.055
2021-04-26 10:00:00,186.077,446.281,1.606,489.354,0.003,0.952,0.045,186.077,446.281,1.606,489.354,0.003,0.952,0.045
2021-04-26 11:00:00,213.174,430.927,1.602,473.889,0.003,0.956,0.04,213.174,430.927,1.602,473.889,0.003,0.956,0.04
2021-04-26 12:00:00,129.227,470.221,1.802,444.411,0.008,0.892,0.1,129.227,470.221,1.802,444.411,0.008,0.892,0.1
2021-04-26 13:00:00,123.131,494.763,1.831,489.354,0.007,0.87,0.123,123.131,494.763,1.831,489.354,0.007,0.87,0.123
2021-04-26 14:00:00,112.318,510.795,1.88,458.913,0.007,0.847,0.146,112.318,510.795,1.88,458.913,0.007,0.847,0.146
2021-04-26 15:00:00,113.083,519.179,1.87,366.529,0.004,0.844,0.151,113.083,519.179,1.87,366.529,0.004,0.844,0.151
2021-04-26 16:00:00,111.098,524.145,1.935,366.529,0.005,0.822,0.172,111.098,524.145,1.935,366.529,0.005,0.822,0.172
2021-04-26 17:00:00,106.443,591.058,2.016,390.841,0.006,0.765,0.228,106.443,591.058,2.016,390.841,0.006,0.765,0.228
2021-04-26 18:00:00,105.403,582.635,1.985,378.49,0.005,0.774,0.22,105.403,582.635,1.985,378.49,0.005,0.774,0.22
2021-04-26 19:00:00,110.581,589.202,1.979,378.49,0.004,0.768,0.227,110.581,589.202,1.979,378.49,0.004,0.768,0.227
2021-04-26 20:00:00,121.029,576.27,1.923,390.841,0.003,0.793,0.204,121.029,576.27,1.923,390.841,0.003,0.793,0.204
2021-04-26 21:00:00,142.672,545.433,1.848,444.411,0.003,0.833,0.165,142.672,545.433,1.848,444.411,0.003,0.833,0.165
2021-04-26 22:00:00,179.792,511.76,1.806,444.411,0.005,0.865,0.13,179.792,511.76,1.806,444.411,0.005,0.865,0.13
2021-04-26 23:00:00,133.583,577.238,1.826,505.323,0.002,0.814,0.184,133.583,577.238,1.826,505.323,0.002,0.814,0.184
2021-04-27 00:00:00,,,,,,,,,,,,,,
2021-04-27 01:00:00,,,,,,,,,,,,,,
2021-04-27 02:00:00,101.887,588.686,1.737,556.425,0.001,0.829,0.17,101.887,588.686,1.737,556.425,0.001,0.829,0.17
2021-04-27 03:00:00,115.633,569.058,1.628,521.813,0.001,0.877,0.122,115.633,569.058,1.628,521.813,0.001,0.877,0.122
2021-04-27 04:00:00,113.369,574.272,1.644,556.425,0.001,0.869,0.13,113.369,574.272,1.644,556.425,0.001,0.869,0.13
2021-04-27 05:00:00,128.871,572.687,1.638,538.841,0.001,0.872,0.127,128.871,572.687,1.638,538.841,0.001,0.872,0.127
2021-04-27 06:00:00,138.88,582.156,1.68,538.841,0.001,0.852,0.148,138.88,582.156,1.68,538.841,0.001,0.852,0.148
2021-04-27 07:00:00,139.131,560.644,1.73,489.354,0.001,0.848,0.151,139.131,560.644,1.73,489.354,0.001,0.848,0.151
2021-04-27 08:00:00,120.628,537.781,1.825,430.367,0.002,0.834,0.164,120.628,537.781,1.825,430.367,0.002,0.834,0.164
2021-04-27 09:00:00,146.73,516.888,1.768,403.596,0.001,0.861,0.137,146.73,516.888,1.768,403.596,0.001,0.861,0.137
2021-04-27 10:00:00,174.879,532.776,1.817,473.889,0.002,0.837,0.161,174.879,532.776,1.817,473.889,0.002,0.837,0.161
2021-04-27 11:00:00,218.228,522.925,1.741,458.913,0.002,0.864,0.134,218.228,522.925,1.741,458.913,0.002,0.864,0.134
2021-04-27 12:00:00,220.567,520.211,1.687,489.354,0.001,0.877,0.122,220.567,520.211,1.687,489.354,0.001,0.877,0.122
2021-04-27 13:00:00,213.204,521.727,1.697,489.354,0.001,0.876,0.123,213.204,521.727,1.697,489.354,0.001,0.876,0.123
2021-04-27 14:00:00,164.303,522.721,1.759,458.913,0.002,0.856,0.142,164.303,522.721,1.759,458.913,0.002,0.856,0.142
2021-04-27 15:00:00,121.332,513.124,1.87,378.49,0.003,0.834,0.163,121.332,513.124,1.87,378.49,0.003,0.834,0.163
2021-04-27 16:00:00,122.227,510.011,1.861,390.841,0.002,0.84,0.158,122.227,510.011,1.861,390.841,0.002,0.84,0.158
2021-04-27 17:00:00,138.558,506.705,1.835,430.367,0.003,0.851,0.145,138.558,506.705,1.835,430.367,0.003,0.851,0.145
2021-04-27 18:00:00,140.898,523.236,1.805,458.913,0.002,0.849,0.149,140.898,523.236,1.805,458.913,0.002,0.849,0.149
2021-04-27 19:00:00,131.903,515.056,1.792,416.766,0.002,0.858,0.14,131.903,515.056,1.792,416.766,0.002,0.858,0.14
2021-04-27 20:00:00,117.13,514.647,1.806,390.841,0.002,0.855,0.143,117.13,514.647,1.806,390.841,0.002,0.855,0.143
2021-04-27 21:00:00,128.515,530.071,1.772,473.889,0.002,0.854,0.144,128.515,530.071,1.772,473.889,0.002,0.854,0.144
2021-04-27 22:00:00,127.64,524.999,1.768,444.411,0.002,0.857,0.141,127.64,524.999,1.768,444.411,0.002,0.857,0.141
2021-04-27 23:00:00,150.716,541.194,1.743,521.813,0.001,0.858,0.14,150.716,541.194,1.743,521.813,0.001,0.858,0.14
2021-04-28 00:00:00,,,,,,,,,,,,,,
2021-04-28 01:00:00,,,,,,,,,,,,,,
2021-04-28 02:00:00,189.75,553.429,1.651,556.425,0.001,0.88,0.119,189.75,553.429,1.651,556.425,0.001,0.88,0.119
2021-04-28 03:00:00,202.03,547.017,1.658,521.813,0.001,0.886,0.113,202.03,547.017,1.658,521.813,0.001,0.886,0.113
2021-04-28 04:00:00,182.792,534.819,1.645,538.841,0.002,0.895,0.103,182.792,534.819,1.645,538.841,0.002,0.895,0.103
2021-04-28 05:00:00,167.029,534.328,1.66,521.813,0.001,0.89,0.109,167.029,534.328,1.66,521.813,0.001,0.89,0.109
2021-04-28 06:00:00,177.631,505.892,1.674,505.323,0.003,0.904,0.093,177.631,505.892,1.674,505.323,0.003,0.904,0.093
2021-04-28 07:00:00,173.163,484.875,1.659,505.323,0.004,0.92,0.076,173.163,484.875,1.659,505.323,0.004,0.92,0.076
2021-04-28 08:00:00,138.375,476.833,1.664,489.354,0.005,0.923,0.072,138.375,476.833,1.664,489.354,0.005,0.923,0.072
2021-04-28 09:00:00,99.525,448.784,1.743,458.913,0.008,0.912,0.08,99.525,448.784,1.743,458.913,0.008,0.912,0.08
2021-04-28 10:00:00,74.631,461.159,1.722,416.766,0.006,0.914,0.08,74.631,461.159,1.722,416.766,0.006,0.914,0.08
2021-04-28 11:00:00,64.266,450.053,1.75,366.529,0.008,0.921,0.072,64.266,450.053,1.75,366.529,0.008,0.921,0.072
2021-04-28 12:00:00,57.424,457.333,1.768,521.813,0.009,0.917,0.074,57.424,457.333,1.768,521.813,0.009,0.917,0.074
2021-04-28 13:00:00,69.483,454.992,1.648,505.323,0.007,0.941,0.053,69.483,454.992,1.648,505.323,0.007,0.941,0.053
2021-04-28 14:00:00,33.709,432.562,1.798,489.354,0.012,0.927,0.061,33.709,432.562,1.798,489.354,0.012,0.927,0.061
2021-04-28 15:00:00,,,,,,,,,,,,,,
2021-04-28 16:00:00,,,,,,,,,,,,,,
2021-04-28 17:00:00,,,,,,,,,,,,,,
2021-04-28 18:00:00,36.401,454.864,1.871,521.813,0.017,0.914,0.068,36.401,454.864,1.871,521.813,0.017,0.914,0.068
2021-04-28 19:00:00,,,,,,,,,,,,,,
2021-04-28 20:00:00,,,,,,,,,,,,,,
2021-04-28 21:00:00,,,,,,,,,,,,,,
2021-04-28 22:00:00,,,,,,,,,,,,,,
2021-04-28 23:00:00,,,,,,,,,,,,,,
2021-04-29 00:00:00,,,,,,,,,,,,,,
2021-04-29 01:00:00,,,,,,,,,,,,,,
2021-04-29 02:00:00,,,,,,,,,,,,,,
2021-04-29 03:00:00,,,,,,,,,,,,,,
2021-04-29 04:00:00,,,,,,,,,,,,,,
2021-04-29 05:00:00,,,,,,,,,,,,,,
2021-04-29 06:00:00,,,,,,,,,,,,,,
2021-04-29 07:00:00,,,,,,,,,,,,,,
2021-04-29 08:00:00,,,,,,,,,,,,,,
2021-04-29 09:00:00,49.188,449.062,1.75,354.946,0.004,0.917,0.079,49.188,449.062,1.75,354.946,0.004,0.917,0.079
2021-04-29 10:00:00,62.361,473.886,1.774,378.49,0.005,0.91,0.084,62.361,473.886,1.774,378.49,0.005,0.91,0.084
2021-04-29 11:00:00,,,,,,,,,,,,,,
2021-04-29 12:00:00,91.238,420.999,1.778,366.529,0.016,0.937,0.047,91.238,420.999,1.778,366.529,0.016,0.937,0.047
2021-04-29 13:00:00,73.266,427.14,1.754,366.529,0.014,0.94,0.047,73.266,427.14,1.754,366.529,0.014,0.94,0.047
2021-04-29 14:00:00,96.427,446.368,1.747,612.696,0.013,0.936,0.051,96.427,446.368,1.747,612.696,0.013,0.936,0.051
2021-04-29 15:00:00,,,,,,,,,,,,,,
2021-04-29 16:00:00,81.948,497.88,1.795,653.337,0.011,0.918,0.071,81.948,497.88,1.795,653.337,0.011,0.918,0.071
2021-04-29 17:00:00,,,,,,,,,,,,,,
2021-04-29 18:00:00,92.35,442.286,1.867,632.69,0.018,0.921,0.061,92.35,442.286,1.867,632.69,0.018,0.921,0.061
2021-04-29 19:00:00,101.988,479.724,1.774,632.69,0.01,0.919,0.072,101.988,479.724,1.774,632.69,0.01,0.919,0.072
2021-04-29 20:00:00,128.728,458.373,1.741,505.323,0.01,0.934,0.056,128.728,458.373,1.741,505.323,0.01,0.934,0.056
2021-04-29 21:00:00,118.692,463.492,1.67,521.813,0.007,0.945,0.048,118.692,463.492,1.67,521.813,0.007,0.945,0.048
2021-04-29 22:00:00,127.167,488.3,1.64,593.334,0.005,0.944,0.051,127.167,488.3,1.64,593.334,0.005,0.944,0.051
2021-04-29 23:00:00,,,,,,,,,,,,,,
2021-04-30 00:00:00,,,,,,,,,,,,,,
2021-04-30 01:00:00,,,,,,,,,,,,,,
2021-04-30 02:00:00,,,,,,,,,,,,,,
2021-04-30 03:00:00,,,,,,,,,,,,,,
2021-04-30 04:00:00,,,,,,,,,,,,,,
2021-04-30 05:00:00,,,,,,,,,,,,,,
2021-04-30 06:00:00,170.377,538.761,1.531,593.334,0.001,0.947,0.051,170.377,538.761,1.531,593.334,0.001,0.947,0.051
2021-04-30 07:00:00,179.925,504.877,1.527,574.583,0.002,0.962,0.036,179.925,504.877,1.527,574.583,0.002,0.962,0.036
2021-04-30 08:00:00,237.485,479.495,1.593,574.583,0.002,0.957,0.04,237.485,479.495,1.593,574.583,0.002,0.957,0.04
2021-04-30 09:00:00,335.479,470.81,1.595,593.334,0.002,0.962,0.035,335.479,470.81,1.595,593.334,0.002,0.962,0.035
2021-04-30 10:00:00,495.771,489.075,1.525,521.813,0.001,0.967,0.031,495.771,489.075,1.525,521.813,0.001,0.967,0.031
2021-04-30 11:00:00,343.945,508.443,1.578,593.334,0.002,0.947,0.05,343.945,508.443,1.578,593.334,0.002,0.947,0.05
2021-04-30 12:00:00,253.537,508.264,1.598,574.583,0.003,0.944,0.053,253.537,508.264,1.598,574.583,0.003,0.944,0.053
2021-04-30 13:00:00,131.391,478.397,1.681,489.354,0.004,0.933,0.063,131.391,478.397,1.681,489.354,0.004,0.933,0.063
2021-04-30 14:00:00,122.622,437.989,1.64,489.354,0.004,0.952,0.044,122.622,437.989,1.64,489.354,0.004,0.952,0.044
2021-04-30 15:00:00,88.735,435.026,1.782,593.334,0.008,0.926,0.066,88.735,435.026,1.782,593.334,0.008,0.926,0.066
2021-04-30 16:00:00,95.944,436.719,1.834,458.913,0.01,0.911,0.079,95.944,436.719,1.834,458.913,0.01,0.911,0.079
2021-04-30 17:00:00,124.445,439.824,1.804,458.913,0.008,0.912,0.08,124.445,439.824,1.804,458.913,0.008,0.912,0.08
2021-04-30 18:00:00,133.799,449.144,1.771,473.889,0.005,0.915,0.08,133.799,449.144,1.771,473.889,0.005,0.915,0.08
2021-04-30 19:00:00,132.895,439.179,1.745,473.889,0.004,0.925,0.071,132.895,439.179,1.745,473.889,0.004,0.925,0.071
2021-04-30 20:00:00,123.131,454.577,1.766,458.913,0.004,0.915,0.081,123.131,454.577,1.766,458.913,0.004,0.915,0.081
2021-04-30 21:00:00,93.319,456.396,1.841,366.529,0.004,0.892,0.104,93.319,456.396,1.841,366.529,0.004,0.892,0.104
2021-04-30 22:00:00,129.672,459.28,1.758,473.889,0.003,0.915,0.082,129.672,459.28,1.758,473.889,0.003,0.915,0.082
2021-04-30 23:00:00,197.052,490.592,1.659,505.323,0.001,0.932,0.067,197.052,490.592,1.659,505.323,0.001,0.932,0.067
2021-05-01 00:00:00,,,,,,,,,,,,,,
2021-05-01 01:00:00,,,,,,,,,,,,,,
2021-05-01 02:00:00,252.198,532.806,1.612,556.425,0.001,0.924,0.076,252.198,532.806,1.612,556.425,0.001,0.924,0.076
2021-05-01 03:00:00,272.52,547.813,1.591,574.583,0.0,0.919,0.08,272.52,547.813,1.591,574.583,0.0,0.919,0.08
2021-05-01 04:00:00,260.597,553.087,1.587,574.583,0.0,0.917,0.083,260.597,553.087,1.587,574.583,0.0,0.917,0.083
2021-05-01 05:00:00,244.529,534.571,1.565,593.334,0.001,0.933,0.066,244.529,534.571,1.565,593.334,0.001,0.933,0.066
2021-05-01 06:00:00,216.214,498.554,1.561,521.813,0.001,0.95,0.049,216.214,498.554,1.561,521.813,0.001,0.95,0.049
2021-05-01 07:00:00,214.728,498.493,1.581,521.813,0.001,0.946,0.053,214.728,498.493,1.581,521.813,0.001,0.946,0.053
2021-05-01 08:00:00,186.83,488.377,1.601,521.813,0.001,0.944,0.055,186.83,488.377,1.601,521.813,0.001,0.944,0.055
2021-05-01 09:00:00,151.05,470.224,1.636,489.354,0.002,0.942,0.056,151.05,470.224,1.636,489.354,0.002,0.942,0.056
2021-05-01 10:00:00,173.534,459.962,1.602,505.323,0.002,0.953,0.046,173.534,459.962,1.602,505.323,0.002,0.953,0.046
2021-05-01 11:00:00,106.735,432.362,1.68,505.323,0.004,0.941,0.055,106.735,432.362,1.68,505.323,0.004,0.941,0.055
2021-05-01 12:00:00,126.572,463.778,1.698,489.354,0.003,0.927,0.069,126.572,463.778,1.698,489.354,0.003,0.927,0.069
2021-05-01 13:00:00,,,,,,,,,,,,,,
2021-05-01 14:00:00,,,,,,,,,,,,,,
2021-05-01 15:00:00,,,,,,,,,,,,,,
2021-05-01 16:00:00,,,,,,,,,,,,,,
2021-05-01 17:00:00,,,,,,,,,,,,,,
2021-05-01 18:00:00,106.082,476.922,1.666,521.813,0.003,0.932,0.066,106.082,476.922,1.666,521.813,0.003,0.932,0.066
2021-05-01 19:00:00,140.926,500.453,1.61,521.813,0.002,0.938,0.06,140.926,500.453,1.61,521.813,0.002,0.938,0.06
2021-05-01 20:00:00,168.856,497.662,1.597,521.813,0.002,0.943,0.055,168.856,497.662,1.597,521.813,0.002,0.943,0.055
2021-05-01 21:00:00,180.706,504.663,1.597,538.841,0.002,0.94,0.059,180.706,504.663,1.597,538.841,0.002,0.94,0.059
2021-05-01 22:00:00,210.845,518.181,1.58,574.583,0.001,0.939,0.06,210.845,518.181,1.58,574.583,0.001,0.939,0.06
2021-05-01 23:00:00,,,,,,,,,,,,,,
2021-05-02 00:00:00,,,,,,,,,,,,,,
2021-05-02 01:00:00,,,,,,,,,,,,,,
2021-05-02 02:00:00,,,,,,,,,,,,,,
2021-05-02 03:00:00,,,,,,,,,,,,,,
2021-05-02 04:00:00,,,,,,,,,,,,,,
2021-05-02 05:00:00,,,,,,,,,,,,,,
2021-05-02 06:00:00,,,,,,,,,,,,,,
2021-05-02 07:00:00,203.407,474.171,1.64,489.354,0.002,0.938,0.059,203.407,474.171,1.64,489.354,0.002,0.938,0.059
2021-05-02 08:00:00,122.685,454.93,1.7,473.889,0.004,0.928,0.068,122.685,454.93,1.7,473.889,0.004,0.928,0.068
2021-05-02 09:00:00,208.587,483.341,1.57,505.323,0.002,0.95,0.048,208.587,483.341,1.57,505.323,0.002,0.95,0.048
2021-05-02 10:00:00,349.905,519.232,1.524,574.583,0.001,0.955,0.044,349.905,519.232,1.524,574.583,0.001,0.955,0.044
2021-05-02 11:00:00,341.724,510.606,1.532,574.583,0.001,0.956,0.043,341.724,510.606,1.532,574.583,0.001,0.956,0.043
2021-05-02 12:00:00,244.44,488.56,1.579,521.813,0.002,0.949,0.05,244.44,488.56,1.579,521.813,0.002,0.949,0.05
2021-05-02 13:00:00,326.489,528.117,1.546,521.813,0.001,0.946,0.053,326.489,528.117,1.546,521.813,0.001,0.946,0.053
2021-05-02 14:00:00,329.734,537.366,1.573,593.334,0.001,0.936,0.063,329.734,537.366,1.573,593.334,0.001,0.936,0.063
2021-05-02 15:00:00,287.846,529.936,1.59,521.813,0.001,0.931,0.068,287.846,529.936,1.59,521.813,0.001,0.931,0.068
2021-05-02 16:00:00,243.56,529.595,1.593,521.813,0.001,0.926,0.073,243.56,529.595,1.593,521.813,0.001,0.926,0.073
2021-05-02 17:00:00,225.047,535.415,1.671,505.323,0.001,0.9,0.099,225.047,535.415,1.671,505.323,0.001,0.9,0.099
2021-05-02 18:00:00,169.76,525.249,1.769,473.889,0.002,0.876,0.123,169.76,525.249,1.769,473.889,0.002,0.876,0.123
2021-05-02 19:00:00,165.403,580.439,1.783,612.696,0.001,0.843,0.156,165.403,580.439,1.783,612.696,0.001,0.843,0.156
2021-05-02 20:00:00,161.951,568.675,1.78,538.841,0.001,0.845,0.154,161.951,568.675,1.78,538.841,0.001,0.845,0.154
2021-05-02 21:00:00,208.387,591.394,1.695,538.841,0.001,0.853,0.146,208.387,591.394,1.695,538.841,0.001,0.853,0.146
2021-05-02 22:00:00,,,,,,,,,,,,,,
2021-05-02 23:00:00,,,,,,,,,,,,,,
2021-05-03 00:00:00,,,,,,,,,,,,,,
2021-05-03 01:00:00,,,,,,,,,,,,,,
2021-05-03 02:00:00,,,,,,,,,,,,,,
2021-05-03 03:00:00,,,,,,,,,,,,,,
2021-05-03 04:00:00,,,,,,,,,,,,,,
2021-05-03 05:00:00,,,,,,,,,,,,,,
2021-05-03 06:00:00,329.07,631.835,1.558,574.583,0.0,0.876,0.124,329.07,631.835,1.558,574.583,0.0,0.876,0.124
2021-05-03 07:00:00,219.275,622.65,1.714,538.841,0.0,0.823,0.176,219.275,622.65,1.714,538.841,0.0,0.823,0.176
2021-05-03 08:00:00,221.154,605.913,1.803,473.889,0.001,0.806,0.194,221.154,605.913,1.803,473.889,0.001,0.806,0.194
2021-05-03 09:00:00,251.07,571.813,1.743,473.889,0.001,0.847,0.152,251.07,571.813,1.743,473.889,0.001,0.847,0.152
2021-05-03 10:00:00,231.798,555.379,1.778,489.354,0.001,0.846,0.153,231.798,555.379,1.778,489.354,0.001,0.846,0.153
2021-05-03 11:00:00,,,,,,,,,,,,,,
2021-05-03 12:00:00,129.271,547.606,1.96,366.529,0.003,0.802,0.195,129.271,547.606,1.96,366.529,0.003,0.802,0.195
2021-05-03 13:00:00,166.353,563.479,2.005,390.841,0.004,0.784,0.211,166.353,563.479,2.005,390.841,0.004,0.784,0.211
2021-05-03 14:00:00,,,,,,,,,,,,,,
2021-05-03 15:00:00,218.848,592.983,1.922,473.889,0.004,0.79,0.206,218.848,592.983,1.922,473.889,0.004,0.79,0.206
2021-05-03 16:00:00,145.316,569.6,1.972,403.596,0.003,0.787,0.21,145.316,569.6,1.972,403.596,0.003,0.787,0.21
2021-05-03 17:00:00,179.113,563.353,1.958,390.841,0.005,0.798,0.197,179.113,563.353,1.958,390.841,0.005,0.798,0.197
2021-05-03 18:00:00,165.576,598.912,1.941,458.913,0.003,0.775,0.223,165.576,598.912,1.941,458.913,0.003,0.775,0.223
2021-05-03 19:00:00,,,,,,,,,,,,,,
2021-05-03 20:00:00,,,,,,,,,,,,,,
2021-05-03 21:00:00,,,,,,,,,,,,,,
2021-05-03 22:00:00,198.5,578.734,1.725,521.813,0.001,0.846,0.152,198.5,578.734,1.725,521.813,0.001,0.846,0.152
2021-05-03 23:00:00,212.369,574.892,1.69,538.841,0.001,0.862,0.137,212.369,574.892,1.69,538.841,0.001,0.862,0.137
2021-05-04 00:00:00,,,,,,,,,,,,,,
2021-05-04 01:00:00,,,,,,,,,,,,,,
2021-05-04 02:00:00,244.214,590.018,1.716,521.813,0.001,0.848,0.151,244.214,590.018,1.716,521.813,0.001,0.848,0.151
2021-05-04 03:00:00,,,,,,,,,,,,,,
2021-05-04 04:00:00,,,,,,,,,,,,,,
2021-05-04 05:00:00,259.762,573.644,1.718,538.841,0.001,0.863,0.136,259.762,573.644,1.718,538.841,0.001,0.863,0.136
2021-05-04 06:00:00,285.969,571.499,1.705,538.841,0.001,0.868,0.131,285.969,571.499,1.705,538.841,0.001,0.868,0.131
2021-05-04 07:00:00,,,,,,,,,,,,,,
2021-05-04 08:00:00,383.383,542.442,1.644,538.841,0.001,0.907,0.092,383.383,542.442,1.644,538.841,0.001,0.907,0.092
2021-05-04 09:00:00,240.946,514.534,1.685,505.323,0.002,0.905,0.093,240.946,514.534,1.685,505.323,0.002,0.905,0.093
2021-05-04 10:00:00,197.227,504.08,1.684,489.354,0.002,0.908,0.09,197.227,504.08,1.684,489.354,0.002,0.908,0.09
2021-05-04 11:00:00,237.703,503.781,1.665,489.354,0.002,0.916,0.082,237.703,503.781,1.665,489.354,0.002,0.916,0.082
2021-05-04 12:00:00,234.028,496.922,1.644,489.354,0.002,0.924,0.074,234.028,496.922,1.644,489.354,0.002,0.924,0.074
2021-05-04 13:00:00,345.107,516.441,1.63,505.323,0.002,0.924,0.074,345.107,516.441,1.63,505.323,0.002,0.924,0.074
