Time,n,GMDn,GSDn,mode_n,ultra_n,accum_n,coarse_n,s,GMDs,GSDs,mode_s,ultra_s,accum_s,coarse_s,v,GMDv,GSDv,mode_v,ultra_v,accum_v,coarse_v
2021-05-18 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 16:00:00,1403216.024003291,26.661747032307197,2.1327453914202503,11.8,0.93,0.07,0.0,17448605161.846134,178.59155708109614,2.9022765331672695,265.8569135,0.29,0.64,0.07,936381278593.9731,585.3485696484845,2.9270113961554083,11.8,0.05,0.54,0.4
2021-05-18 17:00:00,1573867.763587232,24.00819338166262,2.089258931382302,11.8,0.94,0.06,0.0,16825199908.366121,176.67620940356778,2.9530359796355383,265.8569135,0.29,0.64,0.07,895840117362.5499,577.3029959696391,2.907416237035072,2437.388563,0.05,0.55,0.39
2021-05-18 18:00:00,1459044.464132137,22.9788717797116,2.0352607289960902,11.8,0.95,0.05,0.0,14955663237.466434,190.489080590672,3.125333331031536,274.5326481,0.28,0.63,0.09,894785632815.5968,656.4784226247492,2.8498030923873836,11.8,0.04,0.51,0.44
2021-05-18 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 21:00:00,601121.608559229,33.23331590406246,2.37295169706504,11.8,0.88,0.12,0.0,13538106299.3167,224.16232916125455,2.6536128899670497,283.4914987,0.19,0.72,0.09,831263758994.4072,614.9542907469244,2.7396641523545466,2213.536292,0.03,0.56,0.41
2021-05-18 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 23:00:00,533374.6870420771,42.927624846707346,2.3551797808127786,11.8,0.85,0.15,0.0,19594553619.454296,297.93548185598814,2.671552050466004,538.8412743,0.16,0.75,0.09,1510937974777.9893,689.637093369272,2.3368432282618925,538.8412743,0.02,0.64,0.34
2021-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 08:00:00,1721337.1464875538,25.718780608633235,2.115388277308452,11.8,0.93,0.07,0.0,25427497069.312077,220.26288603280634,2.7629676147246642,354.9460316,0.21,0.73,0.06,1493718811374.1323,550.0773491754386,2.5352164143716975,390.8412983,0.03,0.66,0.31
2021-05-19 09:00:00,1642944.7698759178,29.110020008328693,2.167911009619735,11.8,0.92,0.08,0.0,26883749178.75375,201.28863283881253,2.6166936534959477,312.1606541,0.23,0.72,0.05,1397619968065.9783,480.8402303232989,2.5550199257527964,354.9460316,0.04,0.69,0.27
2021-05-19 10:00:00,2974243.002588168,25.70606836158999,1.9856957155781134,15.7542007,0.95,0.05,0.0,32739513328.046265,171.922992069078,2.7591985395492546,312.1606541,0.28,0.68,0.04,1501150080394.4714,430.8644817436671,2.5774754838039424,354.9460316,0.05,0.72,0.23
2021-05-19 11:00:00,4158305.875669391,23.84871537115273,1.955971644840496,11.8,0.96,0.04,0.0,36106851847.84387,152.36202191488172,2.917289961065513,292.7427044,0.34,0.62,0.04,1590717092088.0059,453.3772826624656,2.8121354528138744,312.1606541,0.07,0.65,0.28
2021-05-19 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 13:00:00,7079177.873528811,17.568790686394664,1.6347994779051993,11.8,0.98,0.02,0.0,31617493953.458473,150.94042750802103,3.6036725878413085,212.3369981,0.33,0.61,0.07,1612427246077.31,566.248746627049,2.8471571787456558,2437.388563,0.04,0.58,0.38
2021-05-19 14:00:00,3371589.2230005697,18.857443368185365,1.9929693292943427,11.8,0.96,0.04,0.0,34405302092.591286,216.36631028856127,2.709908296181979,212.3369981,0.18,0.75,0.06,1930506598227.2957,519.976276522823,2.593798166952722,283.4914987,0.03,0.65,0.32
2021-05-19 15:00:00,2911092.475791248,17.57929486456069,1.864876745314005,11.8,0.96,0.04,0.0,22656886133.657276,209.02867784936305,3.0536627737298416,233.8103842,0.2,0.72,0.08,1368782569304.5173,606.3397286047106,2.699097658126614,2437.388563,0.03,0.58,0.39
2021-05-19 16:00:00,2685004.1233847355,20.067850093903647,1.877681684290675,11.8,0.96,0.04,0.0,23680966837.436512,213.7607832899677,3.168518219280102,241.4403412,0.21,0.7,0.09,1502397752384.2646,637.7768787741006,2.6355059697811885,2437.388563,0.03,0.58,0.4
2021-05-19 17:00:00,2181790.999845871,24.427823104191322,2.231014495079349,12.18507055,0.92,0.08,0.0,42550861743.476906,254.20340623034573,2.3618299543968013,212.3369981,0.11,0.83,0.05,2519700870751.441,500.0586534116412,2.378159205720094,212.3369981,0.02,0.72,0.26
2021-05-19 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-28 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-30 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-31 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-01 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-02 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-02 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-02 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-02 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-02 05:00:00,,,,,,,,,,,,,,,,,,,,,
