Time,ALWC,pH
2021/9/27 08:00,10.750823,2.904726754
2021/9/27 09:00,11.541606,2.667996813
2021/9/27 10:00,12.161042,2.576949404
2021/9/27 11:00,,
2021/9/27 12:00,5.7826368,2.689719061
2021/9/27 13:00,6.6794444,3.262079468
2021/9/27 14:00,,
2021/9/27 15:00,,
2021/9/27 16:00,,
2021/9/27 17:00,,
2021/9/27 18:00,,
2021/9/27 19:00,,
2021/9/27 20:00,9.6196365,3.543212246
2021/9/27 21:00,8.6139811,3.503541041
2021/9/27 22:00,7.6820905,3.51799185
2021/9/27 23:00,7.3551089,2.699359408
2021/9/28 00:00,12.424029,3.515710893
2021/9/28 01:00,15.824862,3.543216833
2021/9/28 02:00,19.657787,3.539244235
2021/9/28 03:00,21.369534,3.541081255
2021/9/28 04:00,21.698199,3.548374425
2021/9/28 05:00,,
2021/9/28 06:00,15.048152,3.337201209
2021/9/28 07:00,,
2021/9/28 08:00,,
2021/9/28 09:00,8.7397967,2.914786787
2021/9/28 10:00,9.313,2.84468516
2021/9/28 11:00,7.7613407,2.260358704
2021/9/28 12:00,7.0773461,2.924727193
2021/9/28 13:00,7.1167901,2.868626537
2021/9/28 14:00,7.4552926,2.87873267
2021/9/28 15:00,7.954529,3.058512384
2021/9/28 16:00,,
2021/9/28 17:00,8.7533544,3.215409734
2021/9/28 18:00,9.1899523,3.123259777
2021/9/28 19:00,9.3736072,3.079879424
2021/9/28 20:00,9.9816024,3.234491579
2021/9/28 21:00,10.829328,3.246558414
2021/9/28 22:00,,
2021/9/28 23:00,11.915931,2.400934194
2021/9/29 00:00,18.954388,3.006096399
2021/9/29 01:00,,
2021/9/29 02:00,,
2021/9/29 03:00,20.410346,3.073024159
2021/9/29 04:00,27.517435,3.105366612
2021/9/29 05:00,27.243856,3.090229195
2021/9/29 06:00,16.385807,3.157193876
2021/9/29 07:00,11.846369,2.999907882
2021/9/29 08:00,12.024311,3.049008529
2021/9/29 09:00,,
2021/9/29 10:00,10.080361,2.877291215
2021/9/29 11:00,6.6161395,2.144916689
2021/9/29 12:00,9.1770802,2.96086779
2021/9/29 13:00,8.8534554,3.019358465
2021/9/29 14:00,8.1025088,3.017824629
2021/9/29 15:00,,
2021/9/29 16:00,8.2172668,3.011991305
2021/9/29 17:00,9.1504855,2.928267839
2021/9/29 18:00,9.6864618,3.274077688
2021/9/29 19:00,11.040768,3.3679744
2021/9/29 20:00,16.019784,3.362958837
2021/9/29 21:00,18.634424,3.430905375
2021/9/29 22:00,18.072541,3.373675724
2021/9/29 23:00,17.714612,2.833560341
2021/9/30 00:00,31.101241,3.203396309
2021/9/30 01:00,34.24577,3.166288954
2021/9/30 02:00,45.339179,3.045440081
2021/9/30 03:00,,
2021/9/30 04:00,,
2021/9/30 05:00,,
2021/9/30 06:00,,
2021/9/30 07:00,,
2021/9/30 08:00,,
2021/9/30 09:00,,
2021/9/30 10:00,,
2021/9/30 11:00,16.432031,2.139777588
2021/9/30 12:00,,
2021/9/30 13:00,12.377166,2.18793022
2021/9/30 14:00,11.109464,2.183988302
2021/9/30 15:00,,
2021/9/30 16:00,12.0337,2.393890814
2021/9/30 17:00,,
2021/9/30 18:00,17.401741,2.784638212
2021/9/30 19:00,17.230154,2.922919533
2021/9/30 20:00,,
2021/9/30 21:00,25.58046,2.93408867
2021/9/30 22:00,36.46753,3.057221763
2021/9/30 23:00,31.332013,2.751322232
2021/10/1 00:00,,
2021/10/1 01:00,,
2021/10/1 02:00,,
2021/10/1 03:00,,
2021/10/1 04:00,,
2021/10/1 05:00,,
2021/10/1 06:00,,
2021/10/1 07:00,,
2021/10/1 08:00,,
2021/10/1 09:00,,
2021/10/1 10:00,,
2021/10/1 11:00,,
2021/10/1 12:00,,
2021/10/1 13:00,,
2021/10/1 14:00,,
2021/10/1 15:00,,
2021/10/1 16:00,,
2021/10/1 17:00,,
2021/10/1 18:00,,
2021/10/1 19:00,,
2021/10/1 20:00,,
2021/10/1 21:00,,
2021/10/1 22:00,,
2021/10/1 23:00,,
2021/10/2 00:00,,
2021/10/2 01:00,,
2021/10/2 02:00,,
2021/10/2 03:00,,
2021/10/2 04:00,,
2021/10/2 05:00,,
2021/10/2 06:00,,
2021/10/2 07:00,,
2021/10/2 08:00,11.627105,2.782954432
2021/10/2 09:00,13.26755,2.87514525
2021/10/2 10:00,10.947043,2.810245358
2021/10/2 11:00,8.1750213,2.611381556
2021/10/2 12:00,6.5193309,2.618840653
2021/10/2 13:00,,
2021/10/2 14:00,,
2021/10/2 15:00,,
2021/10/2 16:00,,
2021/10/2 17:00,,
2021/10/2 18:00,9.3886519,3.492844474
2021/10/2 19:00,9.4802908,3.49576036
2021/10/2 20:00,10.193033,3.514717285
2021/10/2 21:00,11.756375,3.508146141
2021/10/2 22:00,12.852396,3.468220909
2021/10/2 23:00,20.727682,3.352722843
2021/10/3 00:00,29.090705,3.174796282
2021/10/3 01:00,37.387813,3.118726933
2021/10/3 02:00,,
2021/10/3 03:00,,
2021/10/3 04:00,,
2021/10/3 05:00,44.549742,3.134554282
2021/10/3 06:00,24.648456,3.107731398
2021/10/3 07:00,12.47534,2.934313839
2021/10/3 08:00,8.7338094,2.768117195
2021/10/3 09:00,7.5404744,2.660408892
2021/10/3 10:00,7.1876547,2.674914083
2021/10/3 11:00,9.1004498,2.782401224
2021/10/3 12:00,9.5460768,2.754930592
2021/10/3 13:00,10.654188,2.730599753
2021/10/3 14:00,10.495371,2.585815293
2021/10/3 15:00,9.0395211,2.579674972
2021/10/3 16:00,10.242776,2.56158549
2021/10/3 17:00,12.094813,2.4435508
2021/10/3 18:00,15.91896,2.401518993
2021/10/3 19:00,17.788936,2.386923578
2021/10/3 20:00,19.038007,2.444479438
2021/10/3 21:00,18.293419,2.478664287
2021/10/3 22:00,26.790366,2.681329793
2021/10/3 23:00,31.056564,2.702473832
2021/10/4 00:00,,
2021/10/4 01:00,30.555788,2.882267751
2021/10/4 02:00,45.592025,2.878438112
2021/10/4 03:00,42.282615,2.885803334
2021/10/4 04:00,,
2021/10/4 05:00,30.982172,3.000500463
2021/10/4 06:00,,
2021/10/4 07:00,10.922056,2.709948733
2021/10/4 08:00,7.5404446,2.630876117
2021/10/4 09:00,7.7992096,2.546729588
2021/10/4 10:00,7.818379,2.435166143
2021/10/4 11:00,8.9975192,2.420005116
2021/10/4 12:00,9.9055187,2.54905798
2021/10/4 13:00,7.2976289,2.495887498
2021/10/4 14:00,9.2601696,2.365345909
2021/10/4 15:00,9.0728844,2.391518955
2021/10/4 16:00,10.135609,2.46086512
2021/10/4 17:00,11.593336,2.482784387
2021/10/4 18:00,,
2021/10/4 19:00,15.475978,2.334964674
2021/10/4 20:00,21.068203,2.415483708
2021/10/4 21:00,,
2021/10/4 22:00,,
2021/10/4 23:00,22.052149,2.544119744
2021/10/5 00:00,35.009866,2.865024743
2021/10/5 01:00,45.212572,2.968349871
2021/10/5 02:00,48.561648,2.966222131
2021/10/5 03:00,,
2021/10/5 04:00,49.530717,3.047595311
2021/10/5 05:00,41.543597,2.98939606
2021/10/5 06:00,28.568243,2.945208976
2021/10/5 07:00,,
2021/10/5 08:00,,
2021/10/5 09:00,,
2021/10/5 10:00,,
2021/10/5 11:00,19.536614,2.605553283
2021/10/5 12:00,,
2021/10/5 13:00,,
2021/10/5 14:00,11.502798,2.277490492
2021/10/5 15:00,8.3674711,2.223893684
2021/10/5 16:00,,
2021/10/5 17:00,,
2021/10/5 18:00,,
2021/10/5 19:00,,
2021/10/5 20:00,,
2021/10/5 21:00,,
2021/10/5 22:00,,
2021/10/5 23:00,,
2021/10/6 00:00,,
2021/10/6 01:00,,
2021/10/6 02:00,,
2021/10/6 03:00,,
2021/10/6 04:00,,
2021/10/6 05:00,,
2021/10/6 06:00,,
2021/10/6 07:00,,
2021/10/6 08:00,11.562191,2.52778526
2021/10/6 09:00,11.138946,2.456277423
2021/10/6 10:00,9.9887079,2.453509956
2021/10/6 11:00,7.674351,2.374132717
2021/10/6 12:00,8.6585406,2.436687903
2021/10/6 13:00,7.1515212,2.543244798
2021/10/6 14:00,,
2021/10/6 15:00,,
2021/10/6 16:00,7.4187103,2.474131367
2021/10/6 17:00,6.1065383,2.945001718
2021/10/6 18:00,7.8091353,3.369910389
2021/10/6 19:00,8.2974741,3.287607222
2021/10/6 20:00,8.2464651,3.221589346
2021/10/6 21:00,10.68991,3.36390749
2021/10/6 22:00,12.258582,3.226765769
2021/10/6 23:00,15.459001,2.909808368
2021/10/7 00:00,23.671718,2.899942649
2021/10/7 01:00,,
2021/10/7 02:00,30.066224,3.000035853
2021/10/7 03:00,30.424974,2.994719814
2021/10/7 04:00,33.815896,3.111498167
2021/10/7 05:00,29.655496,3.086609419
2021/10/7 06:00,16.073021,2.31328095
2021/10/7 07:00,,
2021/10/7 08:00,6.5837184,1.906865353
2021/10/7 09:00,,
2021/10/7 10:00,,
2021/10/7 11:00,,
2021/10/7 12:00,,
2021/10/7 13:00,,
2021/10/7 14:00,,
2021/10/7 15:00,,
2021/10/7 16:00,,
2021/10/7 17:00,,
2021/10/7 18:00,,
2021/10/7 19:00,,
2021/10/7 20:00,,
2021/10/7 21:00,,
2021/10/7 22:00,,
2021/10/7 23:00,,
2021/10/8 00:00,,
2021/10/8 01:00,,
2021/10/8 02:00,,
2021/10/8 03:00,,
2021/10/8 04:00,,
2021/10/8 05:00,,
2021/10/8 06:00,,
2021/10/8 07:00,,
2021/10/8 08:00,,
2021/10/8 09:00,,
2021/10/8 10:00,,
2021/10/8 11:00,,
2021/10/8 12:00,10.345938,2.82657415
2021/10/8 13:00,9.8280617,2.528367697
2021/10/8 14:00,9.2735489,2.28470965
2021/10/8 15:00,11.134711,2.265871082
2021/10/8 16:00,9.6027988,2.195885584
2021/10/8 17:00,9.4511182,2.224220885
2021/10/8 18:00,12.474188,2.385097026
2021/10/8 19:00,19.131536,2.61251086
2021/10/8 20:00,,
2021/10/8 21:00,17.521256,2.938050219
2021/10/8 22:00,24.608201,2.86693042
2021/10/8 23:00,27.503109,2.873589879
2021/10/9 00:00,,
2021/10/9 01:00,,
2021/10/9 02:00,,
2021/10/9 03:00,,
2021/10/9 04:00,,
2021/10/9 05:00,,
2021/10/9 06:00,,
2021/10/9 07:00,,
2021/10/9 08:00,,
2021/10/9 09:00,,
2021/10/9 10:00,11.739926,2.373408258
2021/10/9 11:00,,
2021/10/9 12:00,,
2021/10/9 13:00,,
2021/10/9 14:00,15.444573,2.402698312
2021/10/9 15:00,,
2021/10/9 16:00,,
2021/10/9 17:00,13.573688,2.299576439
2021/10/9 18:00,15.3342,2.504440868
2021/10/9 19:00,,
2021/10/9 20:00,15.601607,2.663832779
2021/10/9 21:00,23.230142,2.562355175
2021/10/9 22:00,,
2021/10/9 23:00,,
2021/10/10 00:00,,
2021/10/10 01:00,39.667512,2.849187007
2021/10/10 02:00,,
2021/10/10 03:00,,
2021/10/10 04:00,,
2021/10/10 05:00,49.951326,2.736083316
2021/10/10 06:00,27.641735,2.597800254
2021/10/10 07:00,20.309818,2.388574001
2021/10/10 08:00,19.066021,2.423800039
2021/10/10 09:00,,
2021/10/10 10:00,,
2021/10/10 11:00,,
2021/10/10 12:00,,
2021/10/10 13:00,7.9410997,2.061228401
2021/10/10 14:00,8.7954491,2.011290293
2021/10/10 15:00,9.5210878,2.002375881
2021/10/10 16:00,9.1132803,2.093201704
2021/10/10 17:00,10.880469,2.279876669
2021/10/10 18:00,9.3204631,2.723455595
2021/10/10 19:00,7.1458868,2.720755832
2021/10/10 20:00,9.0825254,2.631411266
2021/10/10 21:00,8.272512,3.035313766
2021/10/10 22:00,9.8956255,3.145287108
2021/10/10 23:00,8.5674522,4.20169125
2021/10/11 00:00,11.172386,4.321290165
2021/10/11 01:00,8.8897114,4.162884936
2021/10/11 02:00,9.2468692,4.380665196
2021/10/11 03:00,10.135351,7.771423794
2021/10/11 04:00,,
2021/10/11 05:00,,
2021/10/11 06:00,6.1376226,7.845682439
2021/10/11 07:00,5.7377857,7.940436595
2021/10/11 08:00,5.3390412,7.831950053
2021/10/11 09:00,6.2410433,7.863942335
2021/10/11 10:00,6.5898258,7.876472108
2021/10/11 11:00,6.8132648,7.958651159
2021/10/11 12:00,10.900836,7.817597373
2021/10/11 13:00,5.4409327,7.024806086
2021/10/11 14:00,3.4945353,7.02503833
2021/10/11 15:00,4.1715328,7.031592487
2021/10/11 16:00,4.2720967,7.027947237
2021/10/11 17:00,5.7057244,7.013620003
2021/10/11 18:00,7.0049952,7.416976759
2021/10/11 19:00,9.0962463,7.725643728
2021/10/11 20:00,8.388299,7.48591104
2021/10/11 21:00,9.5194915,7.518249335
2021/10/11 22:00,9.313088,7.444888586
2021/10/11 23:00,,
2021/10/12 00:00,,
2021/10/12 01:00,,
2021/10/12 02:00,,
2021/10/12 03:00,,
2021/10/12 04:00,11.315977,7.397227428
2021/10/12 05:00,9.3493996,7.349676133
2021/10/12 06:00,10.309726,7.427186422
2021/10/12 07:00,8.7684896,7.649868229
2021/10/12 08:00,,
2021/10/12 09:00,3.8606381,3.85125146
2021/10/12 10:00,3.8540376,3.948633918
2021/10/12 11:00,,
2021/10/12 12:00,9.1996903,3.328069725
2021/10/12 13:00,4.9808178,3.064799845
2021/10/12 14:00,4.5230524,2.890635591
2021/10/12 15:00,8.1095222,2.742990893
2021/10/12 16:00,13.475557,3.060400873
2021/10/12 17:00,8.4802411,3.326802023
2021/10/12 18:00,12.362909,3.66906029
2021/10/12 19:00,14.316644,3.992445675
2021/10/12 20:00,11.722811,4.088631301
2021/10/12 21:00,11.183871,3.44322942
2021/10/12 22:00,15.573041,3.430887178
2021/10/12 23:00,23.686208,3.418259937
2021/10/13 00:00,27.394452,3.619565744
2021/10/13 01:00,22.479605,3.578288418
2021/10/13 02:00,13.593918,3.423628304
2021/10/13 03:00,7.650636,3.69579199
2021/10/13 04:00,16.059986,4.005125711
2021/10/13 05:00,16.047744,4.138986938
2021/10/13 06:00,12.503672,4.432762533
2021/10/13 07:00,12.33905,7.653023919
2021/10/13 08:00,19.000174,4.762374796
2021/10/13 09:00,10.925452,7.585540783
2021/10/13 10:00,9.5446321,3.754527859
2021/10/13 11:00,8.4979309,4.14582029
2021/10/13 12:00,6.3246621,4.57265255
2021/10/13 13:00,5.6551996,4.559884331
2021/10/13 14:00,,
2021/10/13 15:00,5.5211865,4.194459847
2021/10/13 16:00,6.8907504,4.279858796
2021/10/13 17:00,13.090146,3.922592103
2021/10/13 18:00,22.12113,4.099404412
2021/10/13 19:00,,
2021/10/13 20:00,42.874917,3.629837976
2021/10/13 21:00,23.388159,3.799201616
2021/10/13 22:00,31.195113,3.909480542
2021/10/13 23:00,23.141159,7.26040049
2021/10/14 00:00,27.071053,3.957005984
2021/10/14 01:00,43.97659,3.381626865
2021/10/14 02:00,35.347335,3.662183288
2021/10/14 03:00,31.815693,3.636601306
2021/10/14 04:00,21.790619,7.296577677
2021/10/14 05:00,20.594295,4.027679838
2021/10/14 06:00,,
2021/10/14 07:00,20.245424,3.629799272
2021/10/14 08:00,12.097157,3.732087401
2021/10/14 09:00,,
2021/10/14 10:00,8.0152462,4.15292715
2021/10/14 11:00,14.395877,3.899740708
2021/10/14 12:00,9.7008896,3.932287367
2021/10/14 13:00,7.2479804,3.963188366
2021/10/14 14:00,10.112073,3.988040228
2021/10/14 15:00,,
2021/10/14 16:00,22.153535,3.519808546
2021/10/14 17:00,,
2021/10/14 18:00,,
2021/10/14 19:00,,
2021/10/14 20:00,,
2021/10/14 21:00,,
2021/10/14 22:00,,
2021/10/14 23:00,,
2021/10/15 00:00,,
2021/10/15 01:00,,
2021/10/15 02:00,,
2021/10/15 03:00,,
2021/10/15 04:00,,
2021/10/15 05:00,35.72961,3.57670863
2021/10/15 06:00,26.135649,3.608938923
2021/10/15 07:00,10.635881,3.952314518
2021/10/15 08:00,10.875989,3.745492728
2021/10/15 09:00,,
2021/10/15 10:00,,
2021/10/15 11:00,,
2021/10/15 12:00,,
2021/10/15 13:00,13.131086,3.042242284
2021/10/15 14:00,,
2021/10/15 15:00,,
2021/10/15 16:00,,
2021/10/15 17:00,12.191685,3.261962017
2021/10/15 18:00,,
2021/10/15 19:00,,
2021/10/15 20:00,,
2021/10/15 21:00,25.22693,3.410479479
2021/10/15 22:00,,
2021/10/15 23:00,49.657487,3.205671996
2021/10/16 00:00,,
2021/10/16 01:00,,
2021/10/16 02:00,,
2021/10/16 03:00,,
2021/10/16 04:00,,
2021/10/16 05:00,,
2021/10/16 06:00,,
2021/10/16 07:00,,
2021/10/16 08:00,,
2021/10/16 09:00,,
2021/10/16 10:00,,
2021/10/16 11:00,14.116675,3.099547305
2021/10/16 12:00,,
2021/10/16 13:00,,
2021/10/16 14:00,,
2021/10/16 15:00,8.1508663,3.331354314
2021/10/16 16:00,10.214355,4.335559315
2021/10/16 17:00,8.6166096,4.5802105
2021/10/16 18:00,14.356293,5.514973399
2021/10/16 19:00,14.796919,4.243164327
2021/10/16 20:00,13.156317,4.989922585
2021/10/16 21:00,9.8985331,5.41197101
2021/10/16 22:00,,
2021/10/16 23:00,,
2021/10/17 00:00,,
2021/10/17 01:00,,
2021/10/17 02:00,7.8292269,7.63648428
2021/10/17 03:00,7.1614683,7.668290543
2021/10/17 04:00,6.9206353,7.67805757
2021/10/17 05:00,6.5407808,7.520145997
2021/10/17 06:00,8.2729928,7.781716733
2021/10/17 07:00,,
2021/10/17 08:00,,
2021/10/17 09:00,8.9144322,7.896300705
2021/10/17 10:00,10.000992,7.933605073
2021/10/17 11:00,9.3109162,7.991258344
2021/10/17 12:00,,
2021/10/17 13:00,,
2021/10/17 14:00,8.7915824,7.996250804
2021/10/17 15:00,8.2073657,7.987940244
2021/10/17 16:00,6.6787378,7.706565402
2021/10/17 17:00,9.5782049,7.891743584
2021/10/17 18:00,10.629512,7.667229673
2021/10/17 19:00,12.355937,7.739373451
2021/10/17 20:00,11.883936,7.736502556
2021/10/17 21:00,11.16847,7.682641342
2021/10/17 22:00,10.335136,7.693427859
2021/10/17 23:00,8.5338033,7.735441331
2021/10/18 00:00,,
2021/10/18 01:00,8.3857051,7.755546961
2021/10/18 02:00,,
2021/10/18 03:00,10.971095,7.723712795
2021/10/18 04:00,10.820141,7.743596571
2021/10/18 05:00,11.629015,7.710776937
2021/10/18 06:00,7.8624532,7.796813382
2021/10/18 07:00,8.8943522,7.764001717
2021/10/18 08:00,10.160822,7.937138503
2021/10/18 09:00,11.42324,7.992319388
2021/10/18 10:00,8.2505103,8.027509471
2021/10/18 11:00,,
2021/10/18 12:00,6.014504,4.609113969
2021/10/18 13:00,6.2455319,5.048032985
2021/10/18 14:00,,
2021/10/18 15:00,,
2021/10/18 16:00,,
2021/10/18 17:00,,
2021/10/18 18:00,,
2021/10/18 19:00,,
2021/10/18 20:00,,
2021/10/18 21:00,,
2021/10/18 22:00,,
2021/10/18 23:00,,
2021/10/19 00:00,,
2021/10/19 01:00,,
2021/10/19 02:00,,
2021/10/19 03:00,,
2021/10/19 04:00,,
2021/10/19 05:00,,
2021/10/19 06:00,,
2021/10/19 07:00,,
2021/10/19 08:00,,
2021/10/19 09:00,7.6651357,4.239646994
2021/10/19 10:00,,
2021/10/19 11:00,7.1079859,4.332489925
2021/10/19 12:00,,
2021/10/19 13:00,7.6431463,4.340130324
2021/10/19 14:00,7.6726726,4.321452755
2021/10/19 15:00,,
2021/10/19 16:00,11.914284,8.024532875
2021/10/19 17:00,11.854761,7.963134928
2021/10/19 18:00,15.598172,7.864214278
2021/10/19 19:00,18.427934,7.852181378
2021/10/19 20:00,15.544108,7.878372812
2021/10/19 21:00,,
2021/10/19 22:00,18.426048,4.080819998
2021/10/19 23:00,15.368494,4.107078143
2021/10/20 00:00,,
2021/10/20 01:00,,
2021/10/20 02:00,,
2021/10/20 03:00,,
2021/10/20 04:00,,
2021/10/20 05:00,,
2021/10/20 06:00,16.781018,3.896950265
2021/10/20 07:00,,
2021/10/20 08:00,9.1336134,3.902373909
2021/10/20 09:00,,
2021/10/20 10:00,,
2021/10/20 11:00,,
2021/10/20 12:00,12.428662,3.501966486
2021/10/20 13:00,13.92307,3.677821287
2021/10/20 14:00,8.2175922,3.409446077
2021/10/20 15:00,10.832643,4.086262076
2021/10/20 16:00,,
2021/10/20 17:00,,
2021/10/20 18:00,27.036534,3.682694667
2021/10/20 19:00,13.375521,4.033714335
2021/10/20 20:00,,
2021/10/20 21:00,,
2021/10/20 22:00,,
2021/10/20 23:00,,
2021/10/21 00:00,,
2021/10/21 01:00,,
2021/10/21 02:00,,
2021/10/21 03:00,,
2021/10/21 04:00,,
2021/10/21 05:00,,
2021/10/21 06:00,23.189665,3.665501446
2021/10/21 07:00,,
2021/10/21 08:00,,
2021/10/21 09:00,,
2021/10/21 10:00,9.4284688,4.445226539
2021/10/21 11:00,7.25569,7.676053658
2021/10/21 12:00,4.3507883,7.687865044
2021/10/21 13:00,7.383861,7.963206312
2021/10/21 14:00,5.1808813,7.792931626
2021/10/21 15:00,6.8169129,7.891552429
2021/10/21 16:00,6.2849067,7.820938932
2021/10/21 17:00,,
2021/10/21 18:00,16.122838,7.697895272
2021/10/21 19:00,,
2021/10/21 20:00,,
2021/10/21 21:00,12.422506,4.024023972
2021/10/21 22:00,13.100559,7.80166777
2021/10/21 23:00,15.016062,4.083746383
2021/10/22 00:00,15.984088,7.751819486
2021/10/22 01:00,14.719903,7.716436216
2021/10/22 02:00,,
2021/10/22 03:00,14.051905,4.418567652
2021/10/22 04:00,10.311734,7.718731813
2021/10/22 05:00,7.2403277,7.795085573
2021/10/22 06:00,4.2366935,7.798880855
2021/10/22 07:00,4.9700783,7.758912293
2021/10/22 08:00,,
2021/10/22 09:00,3.791591,7.810972102
2021/10/22 10:00,6.1013656,7.738232582
2021/10/22 11:00,,
2021/10/22 12:00,8.037366,7.856038055
2021/10/22 13:00,5.5235028,7.742795632
2021/10/22 14:00,6.129819,7.813408223
2021/10/22 15:00,6.0572509,7.828935731
2021/10/22 16:00,5.6871389,7.810166626
2021/10/22 17:00,6.4318818,7.778575875
2021/10/22 18:00,9.0636935,7.76857773
2021/10/22 19:00,9.7177063,4.492732065
2021/10/22 20:00,10.174961,7.730448837
2021/10/22 21:00,,
2021/10/22 22:00,13.775801,5.179409294
2021/10/22 23:00,,
2021/10/23 00:00,,
2021/10/23 01:00,17.56217,3.924169585
2021/10/23 02:00,15.720934,4.022295189
2021/10/23 03:00,,
2021/10/23 04:00,,
2021/10/23 05:00,15.077743,4.090979557
2021/10/23 06:00,14.761844,3.95756937
2021/10/23 07:00,,
2021/10/23 08:00,,
2021/10/23 09:00,8.5534369,4.114521575
2021/10/23 10:00,,
2021/10/23 11:00,7.5237617,4.04924288
2021/10/23 12:00,7.6210985,4.200346608
2021/10/23 13:00,6.5888269,4.099255883
2021/10/23 14:00,5.8711437,4.310792257
2021/10/23 15:00,6.1683432,4.455980121
2021/10/23 16:00,,
2021/10/23 17:00,11.987744,7.895555338
2021/10/23 18:00,8.0120625,4.171137672
2021/10/23 19:00,7.1468792,5.317163967
2021/10/23 20:00,,
2021/10/23 21:00,11.044161,7.947043195
2021/10/23 22:00,12.125936,4.323561636
2021/10/23 23:00,,
2021/10/24 00:00,,
2021/10/24 01:00,8.2890276,2.745035234
2021/10/24 02:00,17.114557,3.919257433
2021/10/24 03:00,,
2021/10/24 04:00,,
2021/10/24 05:00,,
2021/10/24 06:00,,
2021/10/24 07:00,,
2021/10/24 08:00,,
2021/10/24 09:00,,
2021/10/24 10:00,,
2021/10/24 11:00,,
2021/10/24 12:00,,
2021/10/24 13:00,,
2021/10/24 14:00,,
2021/10/24 15:00,,
2021/10/24 16:00,,
2021/10/24 17:00,,
2021/10/24 18:00,,
2021/10/24 19:00,,
2021/10/24 20:00,,
2021/10/24 21:00,,
2021/10/24 22:00,,
2021/10/24 23:00,,
2021/10/25 00:00,,
2021/10/25 01:00,,
2021/10/25 02:00,,
2021/10/25 03:00,,
2021/10/25 04:00,,
2021/10/25 05:00,,
2021/10/25 06:00,,
2021/10/25 07:00,,
2021/10/25 08:00,,
2021/10/25 09:00,,
2021/10/25 10:00,,
2021/10/25 11:00,,
2021/10/25 12:00,8.3607699,8.061288343
2021/10/25 13:00,6.1884121,4.350780195
2021/10/25 14:00,,
2021/10/25 15:00,,
2021/10/25 16:00,,
2021/10/25 17:00,14.141258,4.58876952
2021/10/25 18:00,13.268785,7.827602917
2021/10/25 19:00,10.870678,4.275949546
2021/10/25 20:00,12.937731,4.421384
2021/10/25 21:00,,
2021/10/25 22:00,14.868557,4.07082201
2021/10/25 23:00,,
2021/10/26 00:00,16.164538,3.959015247
2021/10/26 01:00,18.072104,3.836134903
2021/10/26 02:00,16.539361,3.893584865
2021/10/26 03:00,,
2021/10/26 04:00,,
2021/10/26 05:00,,
2021/10/26 06:00,,
2021/10/26 07:00,,
2021/10/26 08:00,,
2021/10/26 09:00,6.9832637,3.281693396
2021/10/26 10:00,4.7398455,3.211586983
2021/10/26 11:00,5.4906838,3.166526214
2021/10/26 12:00,7.4289743,3.645099353
2021/10/26 13:00,4.6873395,4.160517219
2021/10/26 14:00,4.134413,4.455883623
2021/10/26 15:00,,
2021/10/26 16:00,,
2021/10/26 17:00,,
2021/10/26 18:00,,
2021/10/26 19:00,,
2021/10/26 20:00,,
2021/10/26 21:00,,
2021/10/26 22:00,,
2021/10/26 23:00,,
2021/10/27 00:00,,
2021/10/27 01:00,,
2021/10/27 02:00,,
2021/10/27 03:00,,
2021/10/27 04:00,,
2021/10/27 05:00,,
2021/10/27 06:00,,
2021/10/27 07:00,,
2021/10/27 08:00,,
2021/10/27 09:00,,
2021/10/27 10:00,,
2021/10/27 11:00,,
2021/10/27 12:00,,
2021/10/27 13:00,,
2021/10/27 14:00,,
2021/10/27 15:00,,
2021/10/27 16:00,,
2021/10/27 17:00,,
2021/10/27 18:00,,
2021/10/27 19:00,,
2021/10/27 20:00,,
2021/10/27 21:00,11.361483,4.193874316
2021/10/27 22:00,11.75819,4.520462364
2021/10/27 23:00,12.733926,3.380224314
2021/10/28 00:00,14.363058,3.386735133
2021/10/28 01:00,,
2021/10/28 02:00,19.452767,3.502692072
2021/10/28 03:00,,
2021/10/28 04:00,15.779219,3.460514832
2021/10/28 05:00,,
2021/10/28 06:00,,
2021/10/28 07:00,9.0964526,3.609709564
2021/10/28 08:00,,
2021/10/28 09:00,,
2021/10/28 10:00,5.0915,3.358549493
2021/10/28 11:00,,
2021/10/28 12:00,,
2021/10/28 13:00,,
2021/10/28 14:00,,
2021/10/28 15:00,,
2021/10/28 16:00,,
2021/10/28 17:00,,
2021/10/28 18:00,,
2021/10/28 19:00,12.821599,3.340696408
2021/10/28 20:00,14.002941,3.570353358
2021/10/28 21:00,,
2021/10/28 22:00,9.8258102,3.348436458
2021/10/28 23:00,6.8231676,3.181471631
2021/10/29 00:00,8.0379069,3.347556786
2021/10/29 01:00,8.4457804,3.739736653
2021/10/29 02:00,4.8888022,3.165629739
2021/10/29 03:00,4.1036529,3.792607939
2021/10/29 04:00,,
2021/10/29 05:00,,
2021/10/29 06:00,,
2021/10/29 07:00,,
2021/10/29 08:00,,
2021/10/29 09:00,,
2021/10/29 10:00,,
2021/10/29 11:00,,
2021/10/29 12:00,,
2021/10/29 13:00,,
2021/10/29 14:00,,
2021/10/29 15:00,,
2021/10/29 16:00,3.0683432,3.893821757
2021/10/29 17:00,4.2168283,3.852273529
2021/10/29 18:00,6.6792926,4.66898666
2021/10/29 19:00,6.2673636,4.11300599
2021/10/29 20:00,5.2269658,4.63134033
2021/10/29 21:00,7.1612162,7.816304881
2021/10/29 22:00,5.4955529,7.789537506
2021/10/29 23:00,6.6169639,4.008817246
2021/10/30 00:00,,
